timestamp_utc,datetime_utc,open,high,low,close
1725228120,2024-09-01 22:02:00,2502.05,2502.91,2501.93,2501.99
1725228180,2024-09-01 22:03:00,2501.93,2502.98,2501.84,2502.58
1725228240,2024-09-01 22:04:00,2502.55,2502.79,2501.94,2502.75
1725228300,2024-09-01 22:05:00,2502.72,2503.26,2502.53,2503.25
1725228360,2024-09-01 22:06:00,2503.21,2503.55,2503.19,2503.55
1725228420,2024-09-01 22:07:00,2503.56,2503.63,2503.33,2503.63
1725228480,2024-09-01 22:08:00,2503.65,2503.94,2503.55,2503.59
1725228540,2024-09-01 22:09:00,2503.56,2504.18,2503.56,2504.18
1725228600,2024-09-01 22:10:00,2504.19,2504.48,2504.17,2504.28
1725228660,2024-09-01 22:11:00,2504.23,2504.54,2504.03,2504.48
1725228720,2024-09-01 22:12:00,2504.53,2504.72,2504.28,2504.48
1725228780,2024-09-01 22:13:00,2504.50,2504.56,2504.35,2504.47
1725228840,2024-09-01 22:14:00,2504.49,2504.49,2504.16,2504.24
1725228900,2024-09-01 22:15:00,2504.23,2504.24,2503.83,2503.83
1725228960,2024-09-01 22:16:00,2503.83,2504.40,2503.82,2504.34
1725229020,2024-09-01 22:17:00,2504.35,2504.37,2504.28,2504.35
1725229080,2024-09-01 22:18:00,2504.35,2504.48,2504.28,2504.37
1725229140,2024-09-01 22:19:00,2504.38,2504.43,2504.35,2504.43
1725229200,2024-09-01 22:20:00,2504.45,2504.45,2504.30,2504.31
1725229260,2024-09-01 22:21:00,2504.32,2504.52,2504.32,2504.52
1725229320,2024-09-01 22:22:00,2504.52,2504.52,2503.94,2503.94
1725229380,2024-09-01 22:23:00,2503.88,2503.88,2503.73,2503.73
1725229440,2024-09-01 22:24:00,2503.74,2504.06,2503.64,2504.03
1725229500,2024-09-01 22:25:00,2503.98,2504.00,2503.94,2503.94
1725229560,2024-09-01 22:26:00,2503.94,2504.07,2503.94,2504.01
