timestamp_utc,datetime_utc,open,high,low,close
1548979200,2019-02-01 00:00:00,1321.08,1321.14,1321.01,1321.08
1548979260,2019-02-01 00:01:00,1321.09,1321.10,1321.06,1321.07
1548979320,2019-02-01 00:02:00,1321.08,1321.18,1321.08,1321.18
1548979380,2019-02-01 00:03:00,1321.14,1321.23,1321.13,1321.14
1548979440,2019-02-01 00:04:00,1321.15,1321.19,1321.15,1321.19
1548979500,2019-02-01 00:05:00,1321.18,1321.20,1321.14,1321.15
1548979560,2019-02-01 00:06:00,1321.16,1321.17,1321.05,1321.05
1548979620,2019-02-01 00:07:00,1321.07,1321.07,1320.97,1320.97
1548979680,2019-02-01 00:08:00,1320.98,1321.00,1320.79,1320.82
1548979740,2019-02-01 00:09:00,1320.81,1320.84,1320.59,1320.74
1548979800,2019-02-01 00:10:00,1320.75,1321.14,1320.70,1321.13
1548979860,2019-02-01 00:11:00,1321.17,1321.19,1320.96,1321.02
1548979920,2019-02-01 00:12:00,1321.03,1321.08,1320.97,1321.07
1548979980,2019-02-01 00:13:00,1321.01,1321.02,1320.88,1321.00
1548980040,2019-02-01 00:14:00,1321.03,1321.05,1320.98,1321.04
1548980100,2019-02-01 00:15:00,1321.01,1321.06,1320.97,1321.02
1548980160,2019-02-01 00:16:00,1321.07,1321.28,1321.07,1321.27
1548980220,2019-02-01 00:17:00,1321.28,1321.28,1321.08,1321.09
1548980280,2019-02-01 00:18:00,1321.02,1321.10,1320.99,1321.08
1548980340,2019-02-01 00:19:00,1321.10,1321.16,1321.09,1321.09
1548980400,2019-02-01 00:20:00,1321.10,1321.23,1321.09,1321.19
1548980460,2019-02-01 00:21:00,1321.22,1321.30,1321.18,1321.29
1548980520,2019-02-01 00:22:00,1321.28,1321.31,1321.21,1321.24
1548980580,2019-02-01 00:23:00,1321.23,1321.31,1321.20,1321.29
1548980640,2019-02-01 00:24:00,1321.31,1321.31,1321.20,1321.24
1548980700,2019-02-01 00:25:00,1321.13,1321.14,1320.89,1320.94
1548980760,2019-02-01 00:26:00,1320.90,1320.93,1320.84,1320.91
1548980820,2019-02-01 00:27:00,1320.93,1320.97,1320.93,1320.93
1548980880,2019-02-01 00:28:00,1320.92,1320.92,1320.92,1320.92
1548980940,2019-02-01 00:29:00,1320.93,1320.94,1320.91,1320.93
1548981000,2019-02-01 00:30:00,1320.92,1320.95,1320.84,1320.91
1548981060,2019-02-01 00:31:00,1320.90,1320.90,1320.79,1320.79
1548981120,2019-02-01 00:32:00,1320.78,1321.18,1320.78,1321.18
1548981180,2019-02-01 00:33:00,1321.11,1321.27,1321.11,1321.25
1548981240,2019-02-01 00:34:00,1321.24,1321.29,1321.17,1321.17
1548981300,2019-02-01 00:35:00,1321.16,1321.17,1320.81,1320.83
1548981360,2019-02-01 00:36:00,1320.82,1320.85,1320.79,1320.82
1548981420,2019-02-01 00:37:00,1320.81,1320.85,1320.78,1320.82
1548981480,2019-02-01 00:38:00,1320.83,1320.84,1320.79,1320.80
1548981540,2019-02-01 00:39:00,1320.81,1321.01,1320.81,1321.00
1548981600,2019-02-01 00:40:00,1320.97,1320.99,1320.88,1320.88
1548981660,2019-02-01 00:41:00,1320.85,1320.88,1320.80,1320.84
1548981720,2019-02-01 00:42:00,1320.81,1320.88,1320.80,1320.87
