timestamp_utc,datetime_utc,open,high,low,close
1483398060,2017-01-02 23:01:00,1150.96,1152.51,1150.87,1152.45
1483398120,2017-01-02 23:02:00,1152.25,1152.25,1151.96,1152.01
1483398180,2017-01-02 23:03:00,1151.96,1152.21,1151.62,1152.04
1483398240,2017-01-02 23:04:00,1152.02,1152.25,1151.92,1152.14
1483398300,2017-01-02 23:05:00,1151.95,1151.95,1150.99,1151.04
1483398360,2017-01-02 23:06:00,1151.05,1151.41,1151.05,1151.37
1483398420,2017-01-02 23:07:00,1151.32,1151.37,1151.17,1151.36
1483398480,2017-01-02 23:08:00,1151.39,1151.39,1151.15,1151.25
1483398540,2017-01-02 23:09:00,1151.30,1151.40,1151.15,1151.25
1483398600,2017-01-02 23:10:00,1151.34,1151.36,1151.15,1151.19
1483398660,2017-01-02 23:11:00,1151.20,1151.32,1151.01,1151.06
1483398720,2017-01-02 23:12:00,1151.22,1151.23,1151.04,1151.23
1483398780,2017-01-02 23:13:00,1151.18,1151.28,1151.00,1151.12
1483398840,2017-01-02 23:14:00,1151.08,1151.12,1150.41,1150.46
1483398900,2017-01-02 23:15:00,1150.16,1150.23,1149.62,1149.74
1483398960,2017-01-02 23:16:00,1149.69,1150.06,1149.67,1150.06
1483399020,2017-01-02 23:17:00,1150.12,1150.21,1150.02,1150.12
1483399080,2017-01-02 23:18:00,1150.20,1150.20,1150.04,1150.04
1483399140,2017-01-02 23:19:00,1149.94,1150.07,1149.84,1149.93
1483399200,2017-01-02 23:20:00,1149.89,1149.95,1149.89,1149.95
1483399260,2017-01-02 23:21:00,1149.97,1150.04,1149.87,1149.92
1483399320,2017-01-02 23:22:00,1149.96,1150.29,1149.93,1149.93
1483399380,2017-01-02 23:23:00,1149.88,1149.98,1149.79,1149.94
1483399440,2017-01-02 23:24:00,1149.82,1149.88,1149.70,1149.70
1483399500,2017-01-02 23:25:00,1149.76,1150.12,1149.76,1150.03
1483399560,2017-01-02 23:26:00,1150.09,1150.52,1150.09,1150.48
1483399620,2017-01-02 23:27:00,1150.44,1150.48,1150.38,1150.39
1483399680,2017-01-02 23:28:00,1150.34,1150.38,1150.22,1150.26
1483399740,2017-01-02 23:29:00,1150.21,1150.50,1150.21,1150.36
1483399800,2017-01-02 23:30:00,1150.31,1150.54,1150.26,1150.54
1483399860,2017-01-02 23:31:00,1150.50,1150.59,1150.18,1150.18
1483399920,2017-01-02 23:32:00,1150.23,1150.55,1150.23,1150.46
1483399980,2017-01-02 23:33:00,1150.55,1150.55,1150.32,1150.55
