timestamp_utc,datetime_utc,open,high,low,close
1775669940,2026-04-08 17:39:00,4739.76,4742.12,4736.96,4736.96
1775670000,2026-04-08 17:40:00,4737.30,4738.64,4736.79,4737.66
1775670060,2026-04-08 17:41:00,4737.69,4739.54,4736.20,4738.66
1775670120,2026-04-08 17:42:00,4738.78,4741.17,4738.02,4741.08
1775670180,2026-04-08 17:43:00,4741.04,4741.98,4739.28,4741.88
1775670240,2026-04-08 17:44:00,4741.56,4742.52,4740.62,4740.65
1775670300,2026-04-08 17:45:00,4740.64,4741.30,4739.80,4740.14
1775670360,2026-04-08 17:46:00,4740.16,4741.00,4737.25,4737.25
1775670420,2026-04-08 17:47:00,4737.27,4739.33,4737.16,4738.56
1775670480,2026-04-08 17:48:00,4738.53,4739.07,4735.80,4737.77
1775670540,2026-04-08 17:49:00,4737.78,4739.83,4737.55,4738.36
1775670600,2026-04-08 17:50:00,4738.37,4741.24,4738.35,4740.56
1775670660,2026-04-08 17:51:00,4740.47,4741.64,4739.70,4741.31
1775670720,2026-04-08 17:52:00,4741.30,4741.30,4738.62,4740.47
1775670780,2026-04-08 17:53:00,4740.51,4741.23,4738.65,4738.65
1775670840,2026-04-08 17:54:00,4738.64,4738.69,4736.01,4736.48
1775670900,2026-04-08 17:55:00,4736.49,4736.94,4730.98,4732.29
1775670960,2026-04-08 17:56:00,4731.96,4735.53,4731.75,4735.53
1775671020,2026-04-08 17:57:00,4735.43,4737.76,4735.19,4736.34
1775671080,2026-04-08 17:58:00,4736.33,4736.60,4733.48,4733.50
1775671140,2026-04-08 17:59:00,4733.53,4734.57,4733.29,4733.98
1775671200,2026-04-08 18:00:00,4734.14,4735.54,4727.72,4735.27
1775671260,2026-04-08 18:01:00,4735.22,4736.74,4733.60,4736.50
1775671320,2026-04-08 18:02:00,4736.47,4738.33,4735.80,4736.58
1775671380,2026-04-08 18:03:00,4736.61,4737.90,4735.59,4737.75
1775671440,2026-04-08 18:04:00,4737.76,4740.31,4737.07,4740.16
1775671500,2026-04-08 18:05:00,4740.17,4741.48,4739.30,4740.02
1775671560,2026-04-08 18:06:00,4740.04,4741.08,4739.83,4740.46
1775671620,2026-04-08 18:07:00,4740.47,4743.77,4740.47,4743.28
1775671680,2026-04-08 18:08:00,4743.32,4743.32,4741.20,4742.07
1775671740,2026-04-08 18:09:00,4742.09,4743.37,4741.57,4743.21
1775671800,2026-04-08 18:10:00,4743.22,4743.52,4741.07,4741.24
1775671860,2026-04-08 18:11:00,4741.22,4743.65,4740.72,4743.38
1775671920,2026-04-08 18:12:00,4743.37,4744.39,4742.66,4743.56
1775671980,2026-04-08 18:13:00,4743.58,4743.80,4742.28,4743.70
1775672040,2026-04-08 18:14:00,4743.78,4743.98,4742.06,4743.57
1775672100,2026-04-08 18:15:00,4743.56,4744.44,4742.87,4743.17
1775672160,2026-04-08 18:16:00,4743.08,4743.74,4741.22,4743.12
1775672220,2026-04-08 18:17:00,4743.08,4743.91,4741.32,4741.46
1775672280,2026-04-08 18:18:00,4741.49,4741.73,4716.76,4725.38
1775672340,2026-04-08 18:19:00,4724.92,4731.50,4721.02,4729.58
1775672400,2026-04-08 18:20:00,4729.06,4731.96,4722.28,4727.52
1775672460,2026-04-08 18:21:00,4727.72,4728.74,4724.36,4727.13
1775672520,2026-04-08 18:22:00,4727.02,4727.83,4721.52,4722.61
1775672580,2026-04-08 18:23:00,4722.65,4728.12,4722.65,4726.08
1775672640,2026-04-08 18:24:00,4726.05,4728.93,4722.60,4723.70
1775672700,2026-04-08 18:25:00,4723.73,4725.16,4718.11,4721.79
1775672760,2026-04-08 18:26:00,4721.90,4726.92,4720.55,4726.29
1775672820,2026-04-08 18:27:00,4726.25,4726.58,4721.06,4724.56
1775672880,2026-04-08 18:28:00,4724.52,4726.08,4722.21,4723.57
1775672940,2026-04-08 18:29:00,4723.55,4724.42,4721.75,4722.51
1775673000,2026-04-08 18:30:00,4723.15,4725.06,4721.98,4722.49
1775673060,2026-04-08 18:31:00,4722.44,4725.02,4722.44,4724.50
1775673120,2026-04-08 18:32:00,4724.51,4724.51,4721.60,4722.32
1775673180,2026-04-08 18:33:00,4722.22,4722.82,4720.61,4721.86
1775673240,2026-04-08 18:34:00,4721.90,4724.37,4721.90,4723.02
1775673300,2026-04-08 18:35:00,4723.27,4723.48,4720.65,4721.49
1775673360,2026-04-08 18:36:00,4721.50,4722.13,4718.81,4720.07
1775673420,2026-04-08 18:37:00,4720.15,4721.11,4717.29,4717.71
1775673480,2026-04-08 18:38:00,4717.60,4718.14,4714.42,4715.57
1775673540,2026-04-08 18:39:00,4715.42,4715.98,4713.68,4714.87
1775673600,2026-04-08 18:40:00,4715.19,4716.87,4713.62,4714.32
1775673660,2026-04-08 18:41:00,4714.45,4715.46,4713.38,4713.44
1775673720,2026-04-08 18:42:00,4713.38,4716.63,4711.51,4715.66
1775673780,2026-04-08 18:43:00,4715.64,4715.68,4707.98,4711.18
1775673840,2026-04-08 18:44:00,4711.04,4712.34,4708.54,4709.47
1775673900,2026-04-08 18:45:00,4709.39,4713.70,4708.29,4713.37
1775673960,2026-04-08 18:46:00,4712.67,4714.74,4712.22,4714.66
1775674020,2026-04-08 18:47:00,4714.56,4716.94,4713.82,4715.34
1775674080,2026-04-08 18:48:00,4715.38,4715.83,4710.84,4712.41
1775674140,2026-04-08 18:49:00,4712.42,4712.56,4708.48,4710.35
1775674200,2026-04-08 18:50:00,4710.31,4710.52,4706.60,4709.97
1775674260,2026-04-08 18:51:00,4709.96,4710.37,4704.24,4705.31
1775674320,2026-04-08 18:52:00,4705.33,4709.49,4704.82,4708.72
1775674380,2026-04-08 18:53:00,4709.64,4711.84,4707.80,4707.84
1775674440,2026-04-08 18:54:00,4707.81,4709.37,4705.96,4707.71
1775674500,2026-04-08 18:55:00,4707.69,4707.88,4704.87,4705.73
1775674560,2026-04-08 18:56:00,4705.76,4706.98,4703.82,4706.30
1775674620,2026-04-08 18:57:00,4706.28,4707.43,4704.32,4705.09
1775674680,2026-04-08 18:58:00,4705.05,4707.09,4704.19,4706.52
1775674740,2026-04-08 18:59:00,4706.60,4706.87,4704.34,4705.47
1775674800,2026-04-08 19:00:00,4705.13,4705.13,4701.58,4703.50
1775674860,2026-04-08 19:01:00,4702.83,4707.72,4702.45,4706.22
1775674920,2026-04-08 19:02:00,4706.36,4708.58,4703.60,4703.70
1775674980,2026-04-08 19:03:00,4703.94,4705.93,4702.90,4703.61
1775675040,2026-04-08 19:04:00,4703.60,4704.42,4701.86,4702.02
1775675100,2026-04-08 19:05:00,4702.22,4703.41,4700.07,4700.71
1775675160,2026-04-08 19:06:00,4700.72,4704.09,4700.68,4704.09
1775675220,2026-04-08 19:07:00,4704.14,4708.68,4703.96,4708.67
1775675280,2026-04-08 19:08:00,4708.71,4709.02,4706.93,4708.04
1775675340,2026-04-08 19:09:00,4707.90,4709.16,4706.91,4707.99
1775675400,2026-04-08 19:10:00,4708.11,4712.42,4706.76,4712.14
1775675460,2026-04-08 19:11:00,4712.16,4714.64,4711.01,4713.76
1775675520,2026-04-08 19:12:00,4713.58,4715.81,4712.75,4715.01
1775675580,2026-04-08 19:13:00,4714.94,4716.40,4713.62,4716.33
1775675640,2026-04-08 19:14:00,4716.35,4716.57,4714.99,4715.63
1775675700,2026-04-08 19:15:00,4715.65,4718.59,4715.30,4718.32
1775675760,2026-04-08 19:16:00,4718.27,4718.43,4715.61,4715.61
1775675820,2026-04-08 19:17:00,4715.60,4715.60,4712.56,4713.32
1775675880,2026-04-08 19:18:00,4713.30,4713.62,4711.02,4711.37
1775675940,2026-04-08 19:19:00,4711.26,4712.38,4710.27,4711.46
1775676000,2026-04-08 19:20:00,4711.38,4711.81,4709.74,4710.61
1775676060,2026-04-08 19:21:00,4710.61,4712.19,4710.37,4711.63
1775676120,2026-04-08 19:22:00,4711.71,4711.85,4708.65,4709.90
1775676180,2026-04-08 19:23:00,4709.93,4711.09,4708.61,4711.09
1775676240,2026-04-08 19:24:00,4711.14,4711.44,4709.63,4710.78
1775676300,2026-04-08 19:25:00,4710.76,4714.72,4710.76,4713.15
1775676360,2026-04-08 19:26:00,4713.13,4713.35,4710.05,4710.29
1775676420,2026-04-08 19:27:00,4710.24,4711.18,4707.88,4708.21
1775676480,2026-04-08 19:28:00,4708.23,4708.93,4707.57,4708.82
1775676540,2026-04-08 19:29:00,4708.87,4709.08,4708.01,4708.71
1775676600,2026-04-08 19:30:00,4708.50,4712.74,4708.20,4712.44
1775676660,2026-04-08 19:31:00,4712.43,4715.34,4712.31,4715.05
1775676720,2026-04-08 19:32:00,4715.09,4718.52,4714.74,4717.83
1775676780,2026-04-08 19:33:00,4717.46,4718.95,4716.46,4717.05
1775676840,2026-04-08 19:34:00,4717.03,4717.32,4716.01,4716.96
1775676900,2026-04-08 19:35:00,4717.22,4719.02,4716.30,4717.36
1775676960,2026-04-08 19:36:00,4717.28,4722.30,4717.08,4721.65
1775677020,2026-04-08 19:37:00,4721.66,4724.65,4721.50,4724.40
1775677080,2026-04-08 19:38:00,4724.44,4724.80,4720.78,4721.68
1775677140,2026-04-08 19:39:00,4721.86,4724.51,4721.62,4723.96
1775677200,2026-04-08 19:40:00,4723.94,4724.92,4723.77,4724.47
1775677260,2026-04-08 19:41:00,4724.53,4724.57,4720.74,4721.32
1775677320,2026-04-08 19:42:00,4721.48,4723.64,4721.24,4722.55
1775677380,2026-04-08 19:43:00,4722.57,4723.15,4721.78,4722.55
1775677440,2026-04-08 19:44:00,4722.59,4722.81,4721.75,4722.02
1775677500,2026-04-08 19:45:00,4721.80,4724.73,4721.77,4723.82
1775677560,2026-04-08 19:46:00,4723.85,4724.49,4722.00,4724.31
1775677620,2026-04-08 19:47:00,4724.32,4725.27,4723.98,4724.49
1775677680,2026-04-08 19:48:00,4724.52,4726.68,4724.49,4725.11
1775677740,2026-04-08 19:49:00,4725.08,4726.42,4723.54,4725.94
1775677800,2026-04-08 19:50:00,4725.88,4728.86,4725.88,4727.89
1775677860,2026-04-08 19:51:00,4727.98,4728.65,4726.97,4728.07
1775677920,2026-04-08 19:52:00,4728.12,4728.50,4726.38,4727.22
1775677980,2026-04-08 19:53:00,4727.12,4730.62,4727.10,4729.37
1775678040,2026-04-08 19:54:00,4729.38,4730.63,4729.25,4729.98
1775678100,2026-04-08 19:55:00,4730.28,4730.52,4728.23,4729.31
1775678160,2026-04-08 19:56:00,4729.29,4731.00,4728.01,4729.88
1775678220,2026-04-08 19:57:00,4729.90,4730.36,4729.36,4730.06
1775678280,2026-04-08 19:58:00,4730.09,4730.59,4727.97,4729.52
1775678340,2026-04-08 19:59:00,4729.88,4731.90,4729.88,4730.77
1775678400,2026-04-08 20:00:00,4731.17,4732.28,4729.05,4729.36
1775678460,2026-04-08 20:01:00,4729.35,4731.40,4729.35,4729.75
1775678520,2026-04-08 20:02:00,4729.46,4731.87,4729.20,4731.47
1775678580,2026-04-08 20:03:00,4731.17,4731.34,4729.97,4730.22
1775678640,2026-04-08 20:04:00,4730.23,4732.01,4729.85,4731.86
1775678700,2026-04-08 20:05:00,4731.59,4732.18,4727.60,4727.88
1775678760,2026-04-08 20:06:00,4728.20,4729.44,4728.18,4729.07
1775678820,2026-04-08 20:07:00,4729.06,4730.90,4728.80,4730.90
1775678880,2026-04-08 20:08:00,4730.93,4730.93,4728.81,4729.48
1775678940,2026-04-08 20:09:00,4729.52,4730.33,4727.68,4727.68
1775679000,2026-04-08 20:10:00,4727.78,4728.31,4727.51,4727.87
1775679060,2026-04-08 20:11:00,4727.90,4728.32,4727.27,4727.87
1775679120,2026-04-08 20:12:00,4727.43,4727.86,4727.13,4727.64
1775679180,2026-04-08 20:13:00,4727.72,4727.98,4726.58,4726.95
1775679240,2026-04-08 20:14:00,4727.45,4728.43,4727.12,4727.90
1775679300,2026-04-08 20:15:00,4727.89,4730.07,4726.54,4726.54
1775679360,2026-04-08 20:16:00,4726.56,4728.02,4726.56,4727.55
1775679420,2026-04-08 20:17:00,4727.52,4727.52,4725.88,4726.73
1775679480,2026-04-08 20:18:00,4726.87,4726.90,4725.77,4725.99
1775679540,2026-04-08 20:19:00,4726.00,4726.26,4724.25,4724.53
1775679600,2026-04-08 20:20:00,4724.51,4724.67,4722.63,4723.26
1775679660,2026-04-08 20:21:00,4723.48,4723.90,4722.74,4723.44
1775679720,2026-04-08 20:22:00,4723.44,4724.04,4722.88,4724.04
1775679780,2026-04-08 20:23:00,4724.04,4724.60,4722.86,4723.06
1775679840,2026-04-08 20:24:00,4723.07,4724.91,4723.07,4724.84
1775679900,2026-04-08 20:25:00,4724.83,4724.90,4722.35,4722.52
1775679960,2026-04-08 20:26:00,4722.50,4722.63,4721.96,4722.57
1775680020,2026-04-08 20:27:00,4722.51,4723.88,4721.95,4723.60
1775680080,2026-04-08 20:28:00,4723.59,4724.16,4723.32,4723.98
1775680140,2026-04-08 20:29:00,4724.05,4724.07,4722.22,4723.26
1775680200,2026-04-08 20:30:00,4723.19,4723.19,4721.04,4721.75
1775680260,2026-04-08 20:31:00,4721.77,4723.38,4721.73,4722.71
1775680320,2026-04-08 20:32:00,4722.73,4724.19,4722.52,4723.80
1775680380,2026-04-08 20:33:00,4723.78,4723.92,4722.88,4723.74
1775680440,2026-04-08 20:34:00,4723.78,4723.94,4723.36,4723.89
1775680500,2026-04-08 20:35:00,4723.82,4724.03,4722.04,4722.04
1775680560,2026-04-08 20:36:00,4722.10,4722.11,4721.59,4721.67
1775680620,2026-04-08 20:37:00,4721.81,4722.04,4721.25,4721.25
1775680680,2026-04-08 20:38:00,4721.28,4721.98,4721.26,4721.59
1775680740,2026-04-08 20:39:00,4721.60,4722.73,4721.54,4722.72
1775680800,2026-04-08 20:40:00,4722.77,4723.46,4722.38,4723.20
1775680860,2026-04-08 20:41:00,4723.10,4723.14,4722.32,4722.32
1775680920,2026-04-08 20:42:00,4722.36,4723.73,4721.94,4723.16
1775680980,2026-04-08 20:43:00,4723.26,4723.54,4722.98,4722.98
1775681040,2026-04-08 20:44:00,4722.96,4723.32,4722.28,4722.28
1775681100,2026-04-08 20:45:00,4722.18,4723.36,4721.98,4723.35
1775681160,2026-04-08 20:46:00,4723.28,4724.22,4723.20,4724.12
1775681220,2026-04-08 20:47:00,4724.16,4724.44,4723.86,4723.93
1775681280,2026-04-08 20:48:00,4723.88,4723.88,4721.62,4721.62
1775681340,2026-04-08 20:49:00,4721.58,4721.92,4719.92,4720.06
1775681400,2026-04-08 20:50:00,4720.10,4720.76,4718.82,4719.70
1775681460,2026-04-08 20:51:00,4719.68,4720.92,4717.90,4719.68
1775681520,2026-04-08 20:52:00,4719.67,4719.68,4718.18,4719.00
1775681580,2026-04-08 20:53:00,4719.04,4719.26,4717.34,4718.10
1775681640,2026-04-08 20:54:00,4718.20,4719.98,4717.16,4718.98
1775681700,2026-04-08 20:55:00,4719.02,4720.60,4718.70,4720.16
1775681760,2026-04-08 20:56:00,4720.20,4720.72,4719.88,4720.14
1775681820,2026-04-08 20:57:00,4720.12,4720.62,4718.96,4719.50
1775681880,2026-04-08 20:58:00,4719.52,4719.52,4718.60,4719.26
1775685720,2026-04-08 22:02:00,4729.35,4732.68,4728.36,4729.66
1775685780,2026-04-08 22:03:00,4729.69,4730.80,4722.44,4724.46
1775685840,2026-04-08 22:04:00,4724.42,4727.74,4722.49,4727.68
1775685900,2026-04-08 22:05:00,4728.12,4729.77,4726.43,4727.91
1775685960,2026-04-08 22:06:00,4728.01,4728.92,4727.01,4728.48
1775686020,2026-04-08 22:07:00,4728.49,4728.49,4725.66,4725.66
1775686080,2026-04-08 22:08:00,4725.37,4727.93,4723.85,4724.04
1775686140,2026-04-08 22:09:00,4724.04,4724.39,4720.69,4722.48
1775686200,2026-04-08 22:10:00,4722.48,4723.68,4721.76,4722.64
1775686260,2026-04-08 22:11:00,4722.64,4722.68,4717.93,4718.02
1775686320,2026-04-08 22:12:00,4717.98,4718.19,4711.32,4712.04
1775686380,2026-04-08 22:13:00,4712.27,4716.85,4709.75,4716.84
1775686440,2026-04-08 22:14:00,4716.83,4717.18,4711.72,4712.54
1775686500,2026-04-08 22:15:00,4712.63,4717.65,4712.09,4714.79
1775686560,2026-04-08 22:16:00,4714.89,4717.14,4713.98,4714.66
1775686620,2026-04-08 22:17:00,4714.67,4715.50,4712.57,4712.93
1775686680,2026-04-08 22:18:00,4712.90,4713.00,4708.46,4710.99
1775686740,2026-04-08 22:19:00,4710.99,4712.09,4710.09,4712.01
1775686800,2026-04-08 22:20:00,4712.72,4713.76,4707.24,4709.24
1775686860,2026-04-08 22:21:00,4709.28,4710.41,4704.76,4706.99
1775686920,2026-04-08 22:22:00,4707.00,4707.66,4704.90,4706.64
1775686980,2026-04-08 22:23:00,4706.76,4708.71,4705.90,4708.68
1775687040,2026-04-08 22:24:00,4708.69,4712.77,4708.47,4712.68
1775687100,2026-04-08 22:25:00,4712.69,4713.25,4711.64,4711.64
1775687160,2026-04-08 22:26:00,4711.63,4711.63,4709.16,4710.49
1775687220,2026-04-08 22:27:00,4710.79,4710.79,4709.69,4709.73
1775687280,2026-04-08 22:28:00,4709.90,4712.79,4709.35,4712.39
1775687340,2026-04-08 22:29:00,4712.39,4713.65,4711.87,4713.65
1775687400,2026-04-08 22:30:00,4713.64,4714.72,4713.64,4714.00
1775687460,2026-04-08 22:31:00,4714.00,4714.00,4710.22,4710.50
1775687520,2026-04-08 22:32:00,4710.55,4710.55,4706.81,4707.84
1775687580,2026-04-08 22:33:00,4708.34,4714.16,4705.92,4713.30
1775687640,2026-04-08 22:34:00,4713.29,4717.18,4712.69,4716.49
1775687700,2026-04-08 22:35:00,4716.95,4717.95,4716.01,4717.79
1775687760,2026-04-08 22:36:00,4717.80,4717.96,4715.19,4715.49
1775687820,2026-04-08 22:37:00,4715.31,4719.50,4714.73,4718.33
1775687880,2026-04-08 22:38:00,4718.37,4718.37,4715.55,4717.08
1775687940,2026-04-08 22:39:00,4717.02,4717.02,4712.97,4713.52
1775688000,2026-04-08 22:40:00,4713.53,4713.53,4711.06,4712.41
1775688060,2026-04-08 22:41:00,4712.41,4717.67,4712.30,4712.91
1775688120,2026-04-08 22:42:00,4713.19,4715.01,4712.99,4714.93
1775688180,2026-04-08 22:43:00,4714.91,4715.08,4713.91,4714.21
1775688240,2026-04-08 22:44:00,4714.23,4714.55,4712.81,4712.89
1775688300,2026-04-08 22:45:00,4712.83,4714.22,4711.72,4713.32
1775688360,2026-04-08 22:46:00,4713.33,4715.88,4712.63,4715.74
1775688420,2026-04-08 22:47:00,4715.74,4716.26,4714.00,4715.37
1775688480,2026-04-08 22:48:00,4715.38,4715.68,4713.62,4715.04
1775688540,2026-04-08 22:49:00,4715.07,4715.29,4714.50,4715.28
1775688600,2026-04-08 22:50:00,4715.26,4715.41,4714.16,4715.37
1775688660,2026-04-08 22:51:00,4715.62,4718.04,4714.74,4716.59
1775688720,2026-04-08 22:52:00,4716.60,4718.34,4716.47,4717.88
1775688780,2026-04-08 22:53:00,4717.89,4718.87,4717.54,4718.79
1775688840,2026-04-08 22:54:00,4718.76,4718.76,4716.39,4716.81
1775688900,2026-04-08 22:55:00,4716.90,4717.04,4716.27,4716.86
1775688960,2026-04-08 22:56:00,4716.87,4719.10,4715.21,4718.92
1775689020,2026-04-08 22:57:00,4718.90,4720.14,4717.87,4718.38
1775689080,2026-04-08 22:58:00,4718.35,4718.79,4717.22,4718.36
1775689140,2026-04-08 22:59:00,4718.37,4718.55,4717.58,4717.72
1775689200,2026-04-08 23:00:00,4717.64,4717.64,4715.10,4716.10
1775689260,2026-04-08 23:01:00,4716.11,4716.59,4713.48,4713.48
1775689320,2026-04-08 23:02:00,4713.45,4713.64,4709.31,4711.05
1775689380,2026-04-08 23:03:00,4711.05,4713.64,4711.05,4713.33
1775689440,2026-04-08 23:04:00,4713.27,4715.34,4711.26,4714.44
1775689500,2026-04-08 23:05:00,4714.42,4717.61,4714.16,4715.33
1775689560,2026-04-08 23:06:00,4715.34,4715.34,4713.33,4714.66
1775689620,2026-04-08 23:07:00,4714.66,4714.67,4712.61,4713.32
1775689680,2026-04-08 23:08:00,4713.30,4713.30,4709.82,4709.90
1775689740,2026-04-08 23:09:00,4709.91,4710.07,4707.24,4707.45
1775689800,2026-04-08 23:10:00,4707.33,4708.59,4706.46,4706.46
1775689860,2026-04-08 23:11:00,4706.46,4707.59,4705.63,4706.95
1775689920,2026-04-08 23:12:00,4706.92,4707.00,4705.41,4706.83
1775689980,2026-04-08 23:13:00,4706.89,4710.99,4706.63,4710.99
1775690040,2026-04-08 23:14:00,4711.00,4711.45,4708.62,4708.66
1775690100,2026-04-08 23:15:00,4708.64,4709.46,4706.80,4708.39
1775690160,2026-04-08 23:16:00,4708.36,4710.25,4705.90,4709.79
1775690220,2026-04-08 23:17:00,4709.86,4711.63,4709.33,4711.58
1775690280,2026-04-08 23:18:00,4711.63,4713.30,4711.63,4712.58
1775690340,2026-04-08 23:19:00,4713.04,4713.44,4712.41,4713.25
1775690400,2026-04-08 23:20:00,4713.00,4716.11,4711.00,4714.38
1775690460,2026-04-08 23:21:00,4714.16,4714.16,4710.75,4713.16
1775690520,2026-04-08 23:22:00,4713.16,4713.17,4712.24,4712.88
1775690580,2026-04-08 23:23:00,4712.87,4713.77,4712.84,4713.24
1775690640,2026-04-08 23:24:00,4713.49,4713.89,4713.10,4713.47
1775690700,2026-04-08 23:25:00,4713.46,4713.49,4710.79,4711.57
1775690760,2026-04-08 23:26:00,4711.58,4711.97,4710.09,4710.39
1775690820,2026-04-08 23:27:00,4710.27,4711.99,4710.15,4711.17
1775690880,2026-04-08 23:28:00,4711.17,4711.81,4710.64,4711.81
1775690940,2026-04-08 23:29:00,4711.81,4711.97,4710.03,4710.03
1775691000,2026-04-08 23:30:00,4710.11,4711.12,4709.84,4711.05
1775691060,2026-04-08 23:31:00,4711.01,4711.18,4708.98,4709.81
1775691120,2026-04-08 23:32:00,4709.92,4709.99,4708.00,4708.86
1775691180,2026-04-08 23:33:00,4708.86,4708.86,4707.21,4708.14
1775691240,2026-04-08 23:34:00,4708.13,4710.71,4707.85,4710.61
1775691300,2026-04-08 23:35:00,4710.59,4711.43,4710.00,4711.40
1775691360,2026-04-08 23:36:00,4711.00,4713.51,4711.00,4713.06
1775691420,2026-04-08 23:37:00,4713.06,4713.45,4711.40,4711.78
1775691480,2026-04-08 23:38:00,4711.76,4712.36,4710.68,4711.24
1775691540,2026-04-08 23:39:00,4711.23,4712.66,4709.97,4712.59
1775691600,2026-04-08 23:40:00,4712.59,4714.02,4712.23,4714.02
1775691660,2026-04-08 23:41:00,4713.96,4715.00,4713.63,4714.43
1775691720,2026-04-08 23:42:00,4714.42,4715.66,4714.42,4715.06
1775691780,2026-04-08 23:43:00,4715.13,4715.20,4713.45,4713.68
1775691840,2026-04-08 23:44:00,4713.92,4714.24,4713.30,4713.39
1775691900,2026-04-08 23:45:00,4713.42,4715.78,4712.70,4715.48
1775691960,2026-04-08 23:46:00,4715.50,4717.52,4715.20,4717.34
1775692020,2026-04-08 23:47:00,4717.34,4717.34,4716.24,4716.54
1775692080,2026-04-08 23:48:00,4716.54,4717.58,4716.47,4717.21
1775692140,2026-04-08 23:49:00,4717.21,4717.90,4717.05,4717.48
1775692200,2026-04-08 23:50:00,4717.55,4718.28,4717.52,4718.10
1775692260,2026-04-08 23:51:00,4718.12,4719.91,4718.01,4719.86
1775692320,2026-04-08 23:52:00,4719.87,4720.00,4719.21,4719.63
1775692380,2026-04-08 23:53:00,4719.64,4719.66,4719.16,4719.20
1775692440,2026-04-08 23:54:00,4719.19,4719.19,4714.89,4714.90
1775692500,2026-04-08 23:55:00,4714.84,4715.50,4712.69,4713.97
1775692560,2026-04-08 23:56:00,4713.94,4714.09,4713.11,4713.83
1775692620,2026-04-08 23:57:00,4713.67,4714.02,4712.71,4713.80
1775692680,2026-04-08 23:58:00,4713.76,4716.54,4713.67,4715.58
1775692740,2026-04-08 23:59:00,4715.63,4716.77,4715.42,4715.68
1775692800,2026-04-09 00:00:00,4715.77,4715.82,4709.29,4710.32
1775692860,2026-04-09 00:01:00,4709.71,4710.32,4706.15,4708.67
1775692920,2026-04-09 00:02:00,4708.63,4709.32,4705.71,4708.67
1775692980,2026-04-09 00:03:00,4708.68,4709.54,4706.14,4706.63
1775693040,2026-04-09 00:04:00,4706.60,4707.17,4703.35,4705.41
1775693100,2026-04-09 00:05:00,4705.45,4705.54,4701.72,4703.15
1775693160,2026-04-09 00:06:00,4703.16,4704.06,4701.10,4702.93
1775693220,2026-04-09 00:07:00,4702.85,4703.37,4698.39,4700.91
1775693280,2026-04-09 00:08:00,4700.92,4702.53,4700.45,4702.10
1775693340,2026-04-09 00:09:00,4702.13,4703.36,4700.44,4700.54
1775693400,2026-04-09 00:10:00,4700.56,4700.77,4699.30,4699.52
1775693460,2026-04-09 00:11:00,4699.48,4700.07,4699.15,4699.65
1775693520,2026-04-09 00:12:00,4699.65,4701.20,4699.57,4700.04
1775693580,2026-04-09 00:13:00,4700.33,4702.52,4699.44,4702.28
1775693640,2026-04-09 00:14:00,4702.25,4703.74,4701.54,4702.48
1775693700,2026-04-09 00:15:00,4702.50,4704.31,4701.30,4702.74
1775693760,2026-04-09 00:16:00,4702.71,4705.13,4702.48,4703.95
1775693820,2026-04-09 00:17:00,4704.00,4705.03,4702.50,4704.50
1775693880,2026-04-09 00:18:00,4704.52,4704.95,4702.19,4702.70
1775693940,2026-04-09 00:19:00,4702.73,4704.24,4701.13,4704.15
1775694000,2026-04-09 00:20:00,4704.24,4704.62,4701.84,4704.60
1775694060,2026-04-09 00:21:00,4704.52,4708.93,4703.22,4708.93
1775694120,2026-04-09 00:22:00,4708.93,4709.97,4706.12,4707.95
1775694180,2026-04-09 00:23:00,4707.95,4709.61,4707.62,4709.23
1775694240,2026-04-09 00:24:00,4709.30,4712.22,4709.12,4710.78
1775694300,2026-04-09 00:25:00,4710.80,4711.51,4709.07,4710.27
1775694360,2026-04-09 00:26:00,4710.34,4712.34,4709.44,4711.71
1775694420,2026-04-09 00:27:00,4711.81,4712.00,4710.07,4710.43
1775694480,2026-04-09 00:28:00,4710.60,4710.65,4708.82,4708.82
1775694540,2026-04-09 00:29:00,4708.79,4709.22,4706.47,4706.47
1775694600,2026-04-09 00:30:00,4706.48,4708.28,4705.67,4707.90
1775694660,2026-04-09 00:31:00,4707.94,4714.25,4707.23,4713.31
1775694720,2026-04-09 00:32:00,4713.23,4713.54,4710.65,4710.65
1775694780,2026-04-09 00:33:00,4710.57,4712.68,4708.50,4708.74
1775694840,2026-04-09 00:34:00,4708.74,4712.50,4708.29,4712.42
1775694900,2026-04-09 00:35:00,4712.43,4714.02,4711.86,4713.34
1775694960,2026-04-09 00:36:00,4713.36,4714.64,4713.06,4713.96
1775695020,2026-04-09 00:37:00,4713.95,4714.62,4712.98,4713.87
1775695080,2026-04-09 00:38:00,4713.78,4715.24,4712.51,4715.23
1775695140,2026-04-09 00:39:00,4715.30,4715.32,4713.14,4713.26
1775695200,2026-04-09 00:40:00,4713.22,4715.42,4713.22,4714.91
1775695260,2026-04-09 00:41:00,4714.91,4716.06,4714.00,4716.06
1775695320,2026-04-09 00:42:00,4716.24,4718.29,4715.72,4717.69
1775695380,2026-04-09 00:43:00,4717.61,4717.64,4715.71,4716.64
1775695440,2026-04-09 00:44:00,4716.63,4718.59,4716.47,4718.47
1775695500,2026-04-09 00:45:00,4718.49,4719.28,4713.92,4714.95
1775695560,2026-04-09 00:46:00,4714.91,4715.55,4714.10,4715.04
1775695620,2026-04-09 00:47:00,4714.64,4715.00,4713.63,4714.31
1775695680,2026-04-09 00:48:00,4714.33,4717.76,4714.31,4717.76
