timestamp_utc,datetime_utc,open,high,low,close
1551398400,2019-03-01 00:00:00,1314.25,1314.26,1314.03,1314.06
1551398460,2019-03-01 00:01:00,1314.00,1314.01,1313.84,1313.84
1551398520,2019-03-01 00:02:00,1313.74,1313.88,1313.44,1313.44
1551398580,2019-03-01 00:03:00,1313.50,1313.50,1313.14,1313.16
1551398640,2019-03-01 00:04:00,1313.15,1313.30,1313.10,1313.30
1551398700,2019-03-01 00:05:00,1313.31,1313.37,1313.23,1313.31
1551398760,2019-03-01 00:06:00,1313.34,1313.55,1313.34,1313.46
1551398820,2019-03-01 00:07:00,1313.47,1313.59,1313.42,1313.59
1551398880,2019-03-01 00:08:00,1313.56,1313.59,1313.43,1313.43
1551398940,2019-03-01 00:09:00,1313.44,1313.46,1313.42,1313.46
1551399000,2019-03-01 00:10:00,1313.45,1313.47,1312.93,1312.95
1551399060,2019-03-01 00:11:00,1312.96,1313.18,1312.91,1313.17
1551399120,2019-03-01 00:12:00,1313.15,1313.20,1313.14,1313.16
1551399180,2019-03-01 00:13:00,1313.15,1313.24,1313.14,1313.24
1551399240,2019-03-01 00:14:00,1313.25,1313.25,1313.16,1313.16
1551399300,2019-03-01 00:15:00,1313.17,1313.19,1313.12,1313.14
1551399360,2019-03-01 00:16:00,1313.12,1313.14,1313.06,1313.08
1551399420,2019-03-01 00:17:00,1313.06,1313.15,1313.02,1313.14
1551399480,2019-03-01 00:18:00,1313.18,1313.36,1313.13,1313.27
1551399540,2019-03-01 00:19:00,1313.28,1313.31,1313.24,1313.27
1551399600,2019-03-01 00:20:00,1313.26,1313.37,1313.22,1313.37
1551399660,2019-03-01 00:21:00,1313.38,1313.46,1313.38,1313.43
1551399720,2019-03-01 00:22:00,1313.45,1313.58,1313.44,1313.52
1551399780,2019-03-01 00:23:00,1313.48,1313.59,1313.43,1313.57
1551399840,2019-03-01 00:24:00,1313.54,1313.56,1313.52,1313.55
1551399900,2019-03-01 00:25:00,1313.56,1313.59,1313.53,1313.54
1551399960,2019-03-01 00:26:00,1313.53,1313.59,1313.41,1313.42
1551400020,2019-03-01 00:27:00,1313.33,1313.33,1313.07,1313.18
1551400080,2019-03-01 00:28:00,1313.20,1313.39,1313.20,1313.33
1551400140,2019-03-01 00:29:00,1313.35,1313.35,1313.22,1313.28
1551400200,2019-03-01 00:30:00,1313.25,1313.30,1313.22,1313.27
1551400260,2019-03-01 00:31:00,1313.26,1313.29,1313.22,1313.27
1551400320,2019-03-01 00:32:00,1313.28,1313.29,1313.22,1313.26
1551400380,2019-03-01 00:33:00,1313.27,1313.30,1313.17,1313.26
1551400440,2019-03-01 00:34:00,1313.25,1313.33,1313.23,1313.24
1551400500,2019-03-01 00:35:00,1313.25,1313.25,1313.04,1313.06
1551400560,2019-03-01 00:36:00,1313.07,1313.10,1313.02,1313.04
1551400620,2019-03-01 00:37:00,1313.05,1313.19,1313.02,1313.15
1551400680,2019-03-01 00:38:00,1313.16,1313.47,1313.10,1313.34
1551400740,2019-03-01 00:39:00,1313.37,1313.40,1313.33,1313.36
1551400800,2019-03-01 00:40:00,1313.35,1313.43,1313.27,1313.33
1551400860,2019-03-01 00:41:00,1313.32,1313.50,1313.32,1313.50
1551400920,2019-03-01 00:42:00,1313.49,1313.55,1313.43,1313.43
1551400980,2019-03-01 00:43:00,1313.44,1313.62,1313.43,1313.58
1551401040,2019-03-01 00:44:00,1313.64,1313.67,1313.62,1313.63
1551401100,2019-03-01 00:45:00,1313.67,1313.79,1313.64,1313.74
1551401160,2019-03-01 00:46:00,1313.75,1313.83,1313.72,1313.76
1551401220,2019-03-01 00:47:00,1313.74,1313.95,1313.74,1313.77
1551401280,2019-03-01 00:48:00,1313.79,1313.86,1313.64,1313.64
1551401340,2019-03-01 00:49:00,1313.65,1313.74,1313.61,1313.74
1551401400,2019-03-01 00:50:00,1313.76,1313.90,1313.73,1313.83
1551401460,2019-03-01 00:51:00,1313.82,1313.93,1313.67,1313.67
1551401520,2019-03-01 00:52:00,1313.65,1313.83,1313.63,1313.83
1551401580,2019-03-01 00:53:00,1313.82,1313.83,1313.52,1313.53
1551401640,2019-03-01 00:54:00,1313.54,1313.56,1313.52,1313.52
1551401700,2019-03-01 00:55:00,1313.44,1313.54,1313.44,1313.48
1551401760,2019-03-01 00:56:00,1313.47,1313.47,1313.23,1313.38
1551401820,2019-03-01 00:57:00,1313.37,1313.38,1313.06,1313.07
1551401880,2019-03-01 00:58:00,1313.08,1313.16,1312.94,1313.15
1551401940,2019-03-01 00:59:00,1313.22,1313.37,1313.22,1313.34
1551402000,2019-03-01 01:00:00,1313.33,1313.39,1313.24,1313.33
1551402060,2019-03-01 01:01:00,1313.32,1313.32,1313.08,1313.10
1551402120,2019-03-01 01:02:00,1313.13,1313.47,1313.12,1313.37
1551402180,2019-03-01 01:03:00,1313.38,1313.44,1313.32,1313.44
1551402240,2019-03-01 01:04:00,1313.43,1313.56,1313.41,1313.53
1551402300,2019-03-01 01:05:00,1313.54,1313.92,1313.52,1313.91
1551402360,2019-03-01 01:06:00,1313.85,1314.08,1313.83,1314.04
1551402420,2019-03-01 01:07:00,1314.03,1314.41,1314.03,1314.33
1551402480,2019-03-01 01:08:00,1314.35,1314.41,1314.21,1314.22
1551402540,2019-03-01 01:09:00,1314.21,1314.21,1314.07,1314.12
1551402600,2019-03-01 01:10:00,1314.09,1314.20,1314.07,1314.16
1551402660,2019-03-01 01:11:00,1314.14,1314.19,1314.04,1314.09
1551402720,2019-03-01 01:12:00,1314.10,1314.13,1314.04,1314.04
1551402780,2019-03-01 01:13:00,1314.11,1314.13,1314.03,1314.13
1551402840,2019-03-01 01:14:00,1314.12,1314.15,1314.02,1314.11
1551402900,2019-03-01 01:15:00,1314.12,1314.55,1314.12,1314.35
1551402960,2019-03-01 01:16:00,1314.36,1314.54,1314.31,1314.54
1551403020,2019-03-01 01:17:00,1314.53,1314.55,1314.43,1314.44
1551403080,2019-03-01 01:18:00,1314.43,1314.45,1314.40,1314.45
1551403140,2019-03-01 01:19:00,1314.42,1314.63,1314.41,1314.62
1551403200,2019-03-01 01:20:00,1314.61,1314.64,1314.53,1314.62
1551403260,2019-03-01 01:21:00,1314.61,1314.63,1314.61,1314.62
1551403320,2019-03-01 01:22:00,1314.56,1314.65,1314.55,1314.64
1551403380,2019-03-01 01:23:00,1314.65,1314.69,1314.61,1314.68
1551403440,2019-03-01 01:24:00,1314.67,1314.85,1314.67,1314.74
1551403500,2019-03-01 01:25:00,1314.73,1314.73,1314.22,1314.27
1551403560,2019-03-01 01:26:00,1314.26,1314.46,1314.16,1314.45
1551403620,2019-03-01 01:27:00,1314.47,1314.57,1314.36,1314.56
1551403680,2019-03-01 01:28:00,1314.55,1314.55,1314.39,1314.53
1551403740,2019-03-01 01:29:00,1314.54,1314.56,1314.45,1314.45
1551403800,2019-03-01 01:30:00,1314.50,1314.59,1314.44,1314.45
1551403860,2019-03-01 01:31:00,1314.44,1314.44,1314.24,1314.24
1551403920,2019-03-01 01:32:00,1314.14,1314.14,1313.95,1314.08
1551403980,2019-03-01 01:33:00,1314.07,1314.09,1313.93,1314.00
1551404040,2019-03-01 01:34:00,1314.04,1314.21,1313.99,1314.21
1551404100,2019-03-01 01:35:00,1314.20,1314.38,1314.12,1314.12
1551404160,2019-03-01 01:36:00,1314.09,1314.18,1314.05,1314.14
1551404220,2019-03-01 01:37:00,1314.16,1314.30,1314.14,1314.30
1551404280,2019-03-01 01:38:00,1314.29,1314.61,1314.28,1314.49
1551404340,2019-03-01 01:39:00,1314.50,1314.77,1314.47,1314.66
