timestamp_utc,datetime_utc,open,high,low,close
1738537320,2025-02-02 23:02:00,2801.14,2801.52,2794.51,2796.43
1738537380,2025-02-02 23:03:00,2796.24,2798.38,2792.88,2795.43
1738537440,2025-02-02 23:04:00,2795.57,2802.14,2794.27,2801.33
1738537500,2025-02-02 23:05:00,2801.47,2802.19,2798.43,2800.04
1738537560,2025-02-02 23:06:00,2799.55,2800.47,2799.27,2799.73
1738537620,2025-02-02 23:07:00,2799.66,2802.69,2798.41,2799.42
1738537680,2025-02-02 23:08:00,2799.78,2802.95,2798.10,2802.09
1738537740,2025-02-02 23:09:00,2802.11,2803.65,2799.25,2802.25
1738537800,2025-02-02 23:10:00,2801.91,2804.27,2799.83,2800.99
1738537860,2025-02-02 23:11:00,2800.98,2802.69,2799.85,2802.07
1738537920,2025-02-02 23:12:00,2802.59,2802.81,2800.79,2802.21
1738537980,2025-02-02 23:13:00,2802.15,2802.58,2801.46,2801.87
1738538040,2025-02-02 23:14:00,2801.60,2803.46,2801.57,2802.38
1738538100,2025-02-02 23:15:00,2802.06,2802.19,2799.87,2801.31
1738538160,2025-02-02 23:16:00,2801.38,2801.95,2799.83,2801.71
1738538220,2025-02-02 23:17:00,2801.65,2802.42,2801.31,2802.42
1738538280,2025-02-02 23:18:00,2802.43,2803.17,2800.61,2800.74
1738538340,2025-02-02 23:19:00,2800.61,2801.02,2799.50,2800.82
1738538400,2025-02-02 23:20:00,2800.78,2800.78,2797.61,2797.61
1738538460,2025-02-02 23:21:00,2797.41,2797.41,2794.53,2794.64
1738538520,2025-02-02 23:22:00,2794.43,2796.35,2792.97,2794.59
1738538580,2025-02-02 23:23:00,2794.56,2795.48,2792.58,2793.61
1738538640,2025-02-02 23:24:00,2793.59,2793.60,2790.63,2793.05
1738538700,2025-02-02 23:25:00,2792.82,2792.82,2788.89,2789.23
1738538760,2025-02-02 23:26:00,2789.41,2792.21,2789.35,2791.98
1738538820,2025-02-02 23:27:00,2791.99,2792.43,2789.49,2790.25
1738538880,2025-02-02 23:28:00,2790.39,2792.55,2790.00,2792.55
