timestamp_utc,datetime_utc,open,high,low,close
1782864000,2026-07-01 00:00:00,4005.81,4007.81,4005.65,4007.78
1782864060,2026-07-01 00:01:00,4007.79,4007.79,4006.06,4006.35
1782864120,2026-07-01 00:02:00,4006.33,4006.86,4005.56,4005.74
1782864180,2026-07-01 00:03:00,4005.71,4007.93,4005.71,4007.87
1782864240,2026-07-01 00:04:00,4007.85,4007.89,4006.92,4006.92
1782864300,2026-07-01 00:05:00,4006.91,4006.96,4005.75,4006.08
1782864360,2026-07-01 00:06:00,4006.09,4006.71,4006.00,4006.31
1782864420,2026-07-01 00:07:00,4006.22,4006.49,4005.85,4006.00
1782864480,2026-07-01 00:08:00,4005.99,4006.99,4005.85,4006.99
1782864540,2026-07-01 00:09:00,4007.00,4007.89,4006.78,4007.49
1782864600,2026-07-01 00:10:00,4007.78,4008.34,4007.07,4008.26
1782864660,2026-07-01 00:11:00,4008.25,4009.52,4008.03,4008.27
1782864720,2026-07-01 00:12:00,4008.28,4009.22,4008.24,4008.76
1782864780,2026-07-01 00:13:00,4008.71,4009.79,4008.27,4009.42
1782864840,2026-07-01 00:14:00,4009.44,4009.72,4008.28,4008.47
1782864900,2026-07-01 00:15:00,4008.45,4009.14,4006.71,4006.73
1782864960,2026-07-01 00:16:00,4006.54,4008.07,4006.34,4007.63
1782865020,2026-07-01 00:17:00,4007.62,4007.77,4006.33,4006.33
1782865080,2026-07-01 00:18:00,4006.29,4006.53,4005.70,4005.72
1782865140,2026-07-01 00:19:00,4005.73,4005.94,4001.50,4002.38
1782865200,2026-07-01 00:20:00,4002.50,4005.11,4001.62,4004.81
1782865260,2026-07-01 00:21:00,4005.13,4006.69,4004.48,4005.80
1782865320,2026-07-01 00:22:00,4005.80,4005.81,4003.82,4004.17
1782865380,2026-07-01 00:23:00,4004.16,4004.64,4002.44,4003.15
1782865440,2026-07-01 00:24:00,4003.33,4005.32,4003.21,4005.26
1782865500,2026-07-01 00:25:00,4005.37,4006.37,4004.83,4005.32
1782865560,2026-07-01 00:26:00,4005.33,4005.53,4001.99,4002.04
1782865620,2026-07-01 00:27:00,4002.07,4002.87,4001.66,4002.87
