timestamp_utc,datetime_utc,open,high,low,close
1561939200,2019-07-01 00:00:00,1392.08,1393.00,1391.85,1393.00
1561939260,2019-07-01 00:01:00,1392.99,1393.14,1392.45,1393.08
1561939320,2019-07-01 00:02:00,1393.10,1393.20,1392.46,1392.68
1561939380,2019-07-01 00:03:00,1392.58,1392.68,1392.24,1392.56
1561939440,2019-07-01 00:04:00,1392.51,1392.72,1392.31,1392.31
1561939500,2019-07-01 00:05:00,1392.34,1392.53,1391.91,1392.14
1561939560,2019-07-01 00:06:00,1392.09,1392.14,1391.19,1391.47
1561939620,2019-07-01 00:07:00,1391.42,1391.77,1391.00,1391.03
1561939680,2019-07-01 00:08:00,1391.01,1391.93,1390.98,1391.82
1561939740,2019-07-01 00:09:00,1391.80,1392.15,1391.37,1391.92
1561939800,2019-07-01 00:10:00,1391.90,1392.06,1391.37,1391.67
1561939860,2019-07-01 00:11:00,1391.68,1391.89,1391.49,1391.66
1561939920,2019-07-01 00:12:00,1391.67,1392.25,1391.67,1392.21
1561939980,2019-07-01 00:13:00,1392.24,1392.55,1392.10,1392.52
1561940040,2019-07-01 00:14:00,1392.56,1392.64,1392.17,1392.22
1561940100,2019-07-01 00:15:00,1392.24,1392.61,1392.11,1392.61
1561940160,2019-07-01 00:16:00,1392.62,1392.63,1392.12,1392.50
1561940220,2019-07-01 00:17:00,1392.36,1392.42,1391.87,1391.93
1561940280,2019-07-01 00:18:00,1391.90,1392.16,1391.90,1392.02
1561940340,2019-07-01 00:19:00,1392.04,1392.86,1391.91,1392.79
1561940400,2019-07-01 00:20:00,1392.70,1392.70,1392.12,1392.23
1561940460,2019-07-01 00:21:00,1392.25,1392.53,1392.24,1392.34
1561940520,2019-07-01 00:22:00,1392.31,1392.48,1392.13,1392.48
1561940580,2019-07-01 00:23:00,1392.54,1392.63,1392.29,1392.31
1561940640,2019-07-01 00:24:00,1392.30,1392.43,1392.28,1392.30
1561940700,2019-07-01 00:25:00,1392.27,1392.27,1391.74,1391.86
1561940760,2019-07-01 00:26:00,1391.88,1392.46,1391.88,1392.30
1561940820,2019-07-01 00:27:00,1392.31,1393.63,1392.29,1393.41
1561940880,2019-07-01 00:28:00,1393.39,1393.51,1392.90,1393.19
1561940940,2019-07-01 00:29:00,1393.23,1393.62,1393.08,1393.15
1561941000,2019-07-01 00:30:00,1393.13,1394.04,1392.91,1393.85
1561941060,2019-07-01 00:31:00,1393.87,1393.90,1393.18,1393.48
1561941120,2019-07-01 00:32:00,1393.46,1394.01,1393.36,1393.99
1561941180,2019-07-01 00:33:00,1393.90,1394.15,1393.79,1394.04
1561941240,2019-07-01 00:34:00,1394.01,1394.18,1393.61,1394.18
1561941300,2019-07-01 00:35:00,1394.19,1394.20,1393.71,1393.83
1561941360,2019-07-01 00:36:00,1393.89,1393.89,1393.58,1393.76
1561941420,2019-07-01 00:37:00,1393.77,1393.86,1393.56,1393.78
1561941480,2019-07-01 00:38:00,1393.79,1394.76,1393.79,1394.50
1561941540,2019-07-01 00:39:00,1394.37,1395.17,1394.28,1395.00
1561941600,2019-07-01 00:40:00,1394.94,1395.41,1394.77,1394.79
1561941660,2019-07-01 00:41:00,1394.77,1395.36,1394.64,1395.17
1561941720,2019-07-01 00:42:00,1395.10,1395.25,1394.91,1395.08
1561941780,2019-07-01 00:43:00,1395.07,1395.49,1395.07,1395.19
1561941840,2019-07-01 00:44:00,1395.18,1395.50,1395.00,1395.04
1561941900,2019-07-01 00:45:00,1394.96,1395.06,1394.60,1394.62
1561941960,2019-07-01 00:46:00,1394.71,1394.81,1394.50,1394.65
1561942020,2019-07-01 00:47:00,1394.63,1394.65,1394.46,1394.56
1561942080,2019-07-01 00:48:00,1394.58,1395.39,1394.47,1394.89
1561942140,2019-07-01 00:49:00,1394.81,1395.20,1394.80,1395.07
1561942200,2019-07-01 00:50:00,1394.98,1394.98,1394.51,1394.74
1561942260,2019-07-01 00:51:00,1394.69,1395.02,1394.66,1394.89
1561942320,2019-07-01 00:52:00,1394.90,1395.28,1394.86,1395.07
1561942380,2019-07-01 00:53:00,1394.98,1395.11,1394.73,1394.98
1561942440,2019-07-01 00:54:00,1394.99,1395.11,1394.48,1394.93
1561942500,2019-07-01 00:55:00,1394.89,1394.93,1394.58,1394.73
1561942560,2019-07-01 00:56:00,1394.71,1396.38,1394.70,1396.06
1561942620,2019-07-01 00:57:00,1396.17,1396.17,1395.43,1395.48
1561942680,2019-07-01 00:58:00,1395.41,1396.07,1395.37,1395.96
1561942740,2019-07-01 00:59:00,1395.76,1396.30,1395.75,1396.03
1561942800,2019-07-01 01:00:00,1396.08,1397.09,1395.07,1395.22
1561942860,2019-07-01 01:01:00,1395.12,1395.80,1394.00,1394.00
1561942920,2019-07-01 01:02:00,1393.92,1395.00,1393.60,1394.72
1561942980,2019-07-01 01:03:00,1394.67,1394.69,1393.66,1393.67
1561943040,2019-07-01 01:04:00,1393.69,1393.84,1392.14,1392.28
1561943100,2019-07-01 01:05:00,1392.23,1393.13,1392.02,1392.53
1561943160,2019-07-01 01:06:00,1392.56,1393.80,1392.43,1393.79
1561943220,2019-07-01 01:07:00,1393.82,1394.58,1393.27,1394.58
1561943280,2019-07-01 01:08:00,1394.56,1394.59,1393.36,1393.79
1561943340,2019-07-01 01:09:00,1393.80,1394.49,1393.46,1393.57
1561943400,2019-07-01 01:10:00,1393.52,1394.78,1393.46,1394.21
1561943460,2019-07-01 01:11:00,1394.29,1394.40,1393.98,1394.07
1561943520,2019-07-01 01:12:00,1394.11,1394.21,1393.64,1393.83
1561943580,2019-07-01 01:13:00,1393.85,1394.50,1393.85,1394.39
1561943640,2019-07-01 01:14:00,1394.50,1395.27,1394.37,1395.27
1561943700,2019-07-01 01:15:00,1395.38,1395.38,1394.43,1394.45
1561943760,2019-07-01 01:16:00,1394.58,1394.98,1394.49,1394.97
1561943820,2019-07-01 01:17:00,1394.91,1394.98,1394.38,1394.80
1561943880,2019-07-01 01:18:00,1394.82,1394.82,1394.00,1394.07
1561943940,2019-07-01 01:19:00,1394.03,1394.42,1393.88,1394.31
1561944000,2019-07-01 01:20:00,1394.30,1394.35,1394.06,1394.07
1561944060,2019-07-01 01:21:00,1394.05,1394.08,1393.75,1393.99
1561944120,2019-07-01 01:22:00,1394.01,1394.41,1394.01,1394.41
1561944180,2019-07-01 01:23:00,1394.43,1395.08,1394.28,1394.97
1561944240,2019-07-01 01:24:00,1394.88,1394.88,1394.44,1394.65
1561944300,2019-07-01 01:25:00,1394.57,1394.79,1394.23,1394.38
1561944360,2019-07-01 01:26:00,1394.39,1394.67,1394.25,1394.67
1561944420,2019-07-01 01:27:00,1394.57,1394.89,1394.46,1394.85
1561944480,2019-07-01 01:28:00,1394.83,1394.88,1394.65,1394.75
1561944540,2019-07-01 01:29:00,1394.74,1394.74,1394.02,1394.26
1561944600,2019-07-01 01:30:00,1394.28,1394.33,1393.83,1393.84
1561944660,2019-07-01 01:31:00,1393.85,1394.19,1393.73,1394.09
1561944720,2019-07-01 01:32:00,1394.11,1394.11,1393.72,1393.84
1561944780,2019-07-01 01:33:00,1393.88,1394.38,1393.84,1394.15
1561944840,2019-07-01 01:34:00,1394.14,1394.14,1393.93,1394.04
1561944900,2019-07-01 01:35:00,1394.15,1394.96,1394.02,1394.39
1561944960,2019-07-01 01:36:00,1394.36,1394.61,1394.03,1394.21
1561945020,2019-07-01 01:37:00,1394.22,1394.30,1393.86,1394.00
1561945080,2019-07-01 01:38:00,1393.99,1394.07,1393.67,1393.70
1561945140,2019-07-01 01:39:00,1393.75,1394.05,1393.37,1393.62
1561945200,2019-07-01 01:40:00,1393.63,1394.34,1393.63,1394.26
1561945260,2019-07-01 01:41:00,1394.17,1394.26,1393.91,1393.96
1561945320,2019-07-01 01:42:00,1393.98,1394.46,1393.96,1394.28
1561945380,2019-07-01 01:43:00,1394.36,1394.62,1394.13,1394.27
1561945440,2019-07-01 01:44:00,1394.29,1394.48,1394.06,1394.08
1561945500,2019-07-01 01:45:00,1394.13,1394.39,1393.90,1394.10
1561945560,2019-07-01 01:46:00,1394.09,1394.14,1393.46,1393.74
1561945620,2019-07-01 01:47:00,1393.72,1393.90,1393.66,1393.67
1561945680,2019-07-01 01:48:00,1393.58,1393.64,1393.10,1393.10
1561945740,2019-07-01 01:49:00,1393.08,1393.24,1392.77,1392.88
1561945800,2019-07-01 01:50:00,1392.94,1393.00,1392.23,1392.80
1561945860,2019-07-01 01:51:00,1392.79,1392.88,1392.72,1392.82
1561945920,2019-07-01 01:52:00,1392.78,1392.87,1392.42,1392.67
1561945980,2019-07-01 01:53:00,1392.66,1392.76,1392.23,1392.61
1561946040,2019-07-01 01:54:00,1392.62,1393.06,1392.43,1393.06
1561946100,2019-07-01 01:55:00,1393.09,1393.09,1392.47,1392.69
1561946160,2019-07-01 01:56:00,1392.70,1393.54,1392.68,1393.19
1561946220,2019-07-01 01:57:00,1393.24,1393.39,1392.99,1393.13
1561946280,2019-07-01 01:58:00,1393.15,1393.72,1392.91,1393.66
1561946340,2019-07-01 01:59:00,1393.73,1393.73,1392.96,1393.05
1561946400,2019-07-01 02:00:00,1392.98,1393.48,1392.98,1393.47
