timestamp_utc,datetime_utc,open,high,low,close
1709251200,2024-03-01 00:00:00,2044.31,2044.35,2043.93,2043.99
1709251260,2024-03-01 00:01:00,2043.97,2044.02,2043.53,2043.53
1709251320,2024-03-01 00:02:00,2043.52,2043.58,2043.33,2043.50
1709251380,2024-03-01 00:03:00,2043.51,2043.51,2042.94,2042.95
1709251440,2024-03-01 00:04:00,2042.94,2043.08,2042.92,2042.95
1709251500,2024-03-01 00:05:00,2043.01,2043.32,2043.01,2043.31
1709251560,2024-03-01 00:06:00,2043.30,2043.32,2043.26,2043.31
1709251620,2024-03-01 00:07:00,2043.33,2043.42,2043.30,2043.30
1709251680,2024-03-01 00:08:00,2043.31,2043.69,2043.30,2043.63
1709251740,2024-03-01 00:09:00,2043.61,2043.67,2043.47,2043.52
1709251800,2024-03-01 00:10:00,2043.53,2043.58,2043.49,2043.52
1709251860,2024-03-01 00:11:00,2043.53,2043.76,2043.50,2043.71
1709251920,2024-03-01 00:12:00,2043.69,2043.69,2043.56,2043.56
1709251980,2024-03-01 00:13:00,2043.55,2043.77,2043.55,2043.73
1709252040,2024-03-01 00:14:00,2043.74,2043.96,2043.65,2043.90
1709252100,2024-03-01 00:15:00,2043.92,2043.97,2043.84,2043.90
1709252160,2024-03-01 00:16:00,2043.85,2044.04,2043.82,2043.85
1709252220,2024-03-01 00:17:00,2043.86,2043.95,2043.78,2043.84
1709252280,2024-03-01 00:18:00,2043.79,2043.86,2043.70,2043.82
1709252340,2024-03-01 00:19:00,2043.77,2043.79,2043.58,2043.73
1709252400,2024-03-01 00:20:00,2043.71,2043.80,2043.62,2043.65
1709252460,2024-03-01 00:21:00,2043.64,2043.64,2043.51,2043.56
1709252520,2024-03-01 00:22:00,2043.55,2043.60,2043.51,2043.52
1709252580,2024-03-01 00:23:00,2043.45,2043.54,2043.40,2043.51
1709252640,2024-03-01 00:24:00,2043.52,2043.63,2043.48,2043.48
1709252700,2024-03-01 00:25:00,2043.51,2043.61,2043.51,2043.60
1709252760,2024-03-01 00:26:00,2043.52,2043.62,2043.51,2043.62
1709252820,2024-03-01 00:27:00,2043.56,2043.64,2043.53,2043.57
1709252880,2024-03-01 00:28:00,2043.53,2043.63,2043.49,2043.62
1709252940,2024-03-01 00:29:00,2043.67,2043.67,2043.50,2043.50
1709253000,2024-03-01 00:30:00,2043.46,2043.52,2043.39,2043.41
1709253060,2024-03-01 00:31:00,2043.42,2043.42,2043.21,2043.27
1709253120,2024-03-01 00:32:00,2043.28,2043.31,2043.13,2043.15
1709253180,2024-03-01 00:33:00,2043.16,2043.31,2043.15,2043.31
1709253240,2024-03-01 00:34:00,2043.33,2043.36,2043.25,2043.32
1709253300,2024-03-01 00:35:00,2043.31,2043.31,2043.21,2043.30
1709253360,2024-03-01 00:36:00,2043.22,2043.24,2043.04,2043.24
1709253420,2024-03-01 00:37:00,2043.25,2043.28,2042.99,2043.05
1709253480,2024-03-01 00:38:00,2043.04,2043.04,2043.00,2043.01
1709253540,2024-03-01 00:39:00,2043.07,2043.09,2042.87,2043.05
1709253600,2024-03-01 00:40:00,2043.04,2043.23,2042.94,2043.23
1709253660,2024-03-01 00:41:00,2043.28,2043.28,2043.19,2043.28
1709253720,2024-03-01 00:42:00,2043.27,2043.45,2043.22,2043.25
1709253780,2024-03-01 00:43:00,2043.22,2043.36,2043.21,2043.36
1709253840,2024-03-01 00:44:00,2043.39,2043.47,2043.37,2043.46
1709253900,2024-03-01 00:45:00,2043.47,2043.56,2043.38,2043.49
1709253960,2024-03-01 00:46:00,2043.47,2043.50,2043.23,2043.35
1709254020,2024-03-01 00:47:00,2043.39,2043.40,2043.29,2043.39
1709254080,2024-03-01 00:48:00,2043.44,2043.45,2043.39,2043.40
1709254140,2024-03-01 00:49:00,2043.39,2043.56,2043.39,2043.55
1709254200,2024-03-01 00:50:00,2043.59,2043.63,2043.44,2043.63
1709254260,2024-03-01 00:51:00,2043.55,2043.66,2043.53,2043.66
1709254320,2024-03-01 00:52:00,2043.75,2043.88,2043.70,2043.78
1709254380,2024-03-01 00:53:00,2043.77,2043.83,2043.64,2043.74
1709254440,2024-03-01 00:54:00,2043.75,2043.79,2043.58,2043.68
1709254500,2024-03-01 00:55:00,2043.63,2044.06,2043.63,2044.05
1709254560,2024-03-01 00:56:00,2044.03,2044.04,2043.94,2044.04
1709254620,2024-03-01 00:57:00,2044.03,2044.09,2043.88,2043.98
1709254680,2024-03-01 00:58:00,2043.96,2043.98,2043.83,2043.84
1709254740,2024-03-01 00:59:00,2043.90,2044.11,2043.77,2043.77
1709254800,2024-03-01 01:00:00,2043.80,2044.22,2043.72,2044.09
1709254860,2024-03-01 01:01:00,2044.09,2044.09,2043.70,2043.75
1709254920,2024-03-01 01:02:00,2043.74,2043.85,2043.66,2043.72
1709254980,2024-03-01 01:03:00,2043.73,2043.76,2043.24,2043.48
1709255040,2024-03-01 01:04:00,2043.44,2043.65,2043.38,2043.47
1709255100,2024-03-01 01:05:00,2043.45,2043.47,2043.07,2043.26
1709255160,2024-03-01 01:06:00,2043.20,2043.49,2043.20,2043.42
1709255220,2024-03-01 01:07:00,2043.41,2043.52,2043.35,2043.42
1709255280,2024-03-01 01:08:00,2043.43,2043.63,2043.42,2043.62
1709255340,2024-03-01 01:09:00,2043.60,2043.66,2043.54,2043.60
1709255400,2024-03-01 01:10:00,2043.59,2043.65,2043.55,2043.60
1709255460,2024-03-01 01:11:00,2043.61,2043.68,2043.55,2043.60
1709255520,2024-03-01 01:12:00,2043.59,2043.70,2043.59,2043.67
1709255580,2024-03-01 01:13:00,2043.68,2043.81,2043.60,2043.72
1709255640,2024-03-01 01:14:00,2043.70,2043.94,2043.66,2043.86
1709255700,2024-03-01 01:15:00,2043.83,2044.00,2043.82,2043.99
1709255760,2024-03-01 01:16:00,2044.00,2044.00,2043.76,2043.95
1709255820,2024-03-01 01:17:00,2043.94,2043.95,2043.78,2043.84
1709255880,2024-03-01 01:18:00,2043.85,2043.87,2043.85,2043.85
1709255940,2024-03-01 01:19:00,2043.86,2043.96,2043.75,2043.95
1709256000,2024-03-01 01:20:00,2043.96,2043.97,2043.85,2043.96
1709256060,2024-03-01 01:21:00,2043.97,2044.16,2043.95,2044.05
1709256120,2024-03-01 01:22:00,2044.00,2044.00,2043.81,2043.91
1709256180,2024-03-01 01:23:00,2043.93,2043.93,2043.74,2043.78
1709256240,2024-03-01 01:24:00,2043.74,2043.86,2043.65,2043.81
1709256300,2024-03-01 01:25:00,2043.72,2043.84,2043.66,2043.75
1709256360,2024-03-01 01:26:00,2043.70,2044.03,2043.70,2043.95
1709256420,2024-03-01 01:27:00,2043.93,2044.10,2043.93,2044.07
1709256480,2024-03-01 01:28:00,2044.06,2044.14,2044.04,2044.09
1709256540,2024-03-01 01:29:00,2044.08,2044.14,2044.03,2044.06
1709256600,2024-03-01 01:30:00,2044.05,2044.28,2043.98,2044.17
1709256660,2024-03-01 01:31:00,2044.22,2044.26,2044.17,2044.24
1709256720,2024-03-01 01:32:00,2044.25,2044.37,2044.21,2044.26
1709256780,2024-03-01 01:33:00,2044.33,2044.33,2044.20,2044.27
1709256840,2024-03-01 01:34:00,2044.26,2044.27,2044.06,2044.08
1709256900,2024-03-01 01:35:00,2044.12,2044.44,2044.04,2044.44
1709256960,2024-03-01 01:36:00,2044.45,2044.54,2044.44,2044.49
1709257020,2024-03-01 01:37:00,2044.47,2044.76,2044.47,2044.69
1709257080,2024-03-01 01:38:00,2044.70,2044.73,2044.42,2044.43
1709257140,2024-03-01 01:39:00,2044.44,2044.44,2044.24,2044.32
1709257200,2024-03-01 01:40:00,2044.34,2044.54,2044.25,2044.34
1709257260,2024-03-01 01:41:00,2044.36,2044.37,2044.14,2044.34
1709257320,2024-03-01 01:42:00,2044.33,2044.33,2044.15,2044.22
1709257380,2024-03-01 01:43:00,2044.23,2044.34,2044.18,2044.21
1709257440,2024-03-01 01:44:00,2044.19,2044.30,2044.16,2044.26
1709257500,2024-03-01 01:45:00,2044.25,2044.38,2044.15,2044.33
1709257560,2024-03-01 01:46:00,2044.36,2044.40,2044.25,2044.35
1709257620,2024-03-01 01:47:00,2044.34,2044.41,2044.28,2044.40
1709257680,2024-03-01 01:48:00,2044.37,2044.44,2044.19,2044.41
1709257740,2024-03-01 01:49:00,2044.39,2044.39,2044.19,2044.22
1709257800,2024-03-01 01:50:00,2044.19,2044.28,2044.11,2044.15
1709257860,2024-03-01 01:51:00,2044.16,2044.27,2044.11,2044.18
1709257920,2024-03-01 01:52:00,2044.16,2044.20,2044.08,2044.17
1709257980,2024-03-01 01:53:00,2044.18,2044.21,2043.98,2044.05
1709258040,2024-03-01 01:54:00,2044.03,2044.12,2043.96,2044.07
