timestamp_utc,datetime_utc,open,high,low,close
1485907200,2017-02-01 00:00:00,1211.57,1211.72,1211.37,1211.48
1485907260,2017-02-01 00:01:00,1211.38,1211.47,1211.37,1211.38
1485907320,2017-02-01 00:02:00,1211.39,1211.75,1211.36,1211.66
1485907380,2017-02-01 00:03:00,1211.64,1211.68,1211.55,1211.64
1485907440,2017-02-01 00:04:00,1211.67,1211.67,1211.47,1211.47
1485907500,2017-02-01 00:05:00,1211.56,1211.67,1211.34,1211.34
1485907560,2017-02-01 00:06:00,1211.35,1211.58,1211.15,1211.15
1485907620,2017-02-01 00:07:00,1211.20,1211.57,1211.20,1211.36
1485907680,2017-02-01 00:08:00,1211.40,1211.56,1211.25,1211.44
1485907740,2017-02-01 00:09:00,1211.35,1211.36,1210.94,1211.25
1485907800,2017-02-01 00:10:00,1211.30,1211.55,1211.30,1211.45
1485907860,2017-02-01 00:11:00,1211.44,1211.44,1211.06,1211.25
1485907920,2017-02-01 00:12:00,1211.33,1211.67,1211.31,1211.49
1485907980,2017-02-01 00:13:00,1211.50,1211.50,1211.37,1211.48
1485908040,2017-02-01 00:14:00,1211.53,1211.76,1211.38,1211.38
1485908100,2017-02-01 00:15:00,1211.28,1211.47,1211.27,1211.36
1485908160,2017-02-01 00:16:00,1211.27,1211.46,1211.06,1211.14
1485908220,2017-02-01 00:17:00,1211.19,1211.35,1211.15,1211.15
1485908280,2017-02-01 00:18:00,1211.25,1211.35,1211.17,1211.35
1485908340,2017-02-01 00:19:00,1211.31,1211.35,1210.67,1210.67
1485908400,2017-02-01 00:20:00,1210.75,1210.98,1210.44,1210.67
1485908460,2017-02-01 00:21:00,1210.63,1210.88,1210.59,1210.78
1485908520,2017-02-01 00:22:00,1210.82,1210.96,1210.57,1210.96
1485908580,2017-02-01 00:23:00,1211.05,1211.06,1210.87,1211.06
1485908640,2017-02-01 00:24:00,1211.05,1211.05,1210.56,1210.56
1485908700,2017-02-01 00:25:00,1210.55,1210.85,1210.46,1210.56
1485908760,2017-02-01 00:26:00,1210.54,1210.85,1210.54,1210.75
1485908820,2017-02-01 00:27:00,1210.76,1210.96,1210.75,1210.96
1485908880,2017-02-01 00:28:00,1210.86,1211.08,1210.76,1210.98
1485908940,2017-02-01 00:29:00,1210.96,1211.07,1210.96,1211.06
1485909000,2017-02-01 00:30:00,1210.98,1210.98,1210.76,1210.84
1485909060,2017-02-01 00:31:00,1210.75,1211.04,1210.75,1210.98
1485909120,2017-02-01 00:32:00,1211.00,1211.09,1210.88,1210.98
1485909180,2017-02-01 00:33:00,1210.95,1210.96,1210.65,1210.84
1485909240,2017-02-01 00:34:00,1210.87,1210.87,1210.57,1210.77
1485909300,2017-02-01 00:35:00,1210.68,1211.17,1210.58,1211.07
1485909360,2017-02-01 00:36:00,1211.03,1211.25,1210.95,1211.10
1485909420,2017-02-01 00:37:00,1211.15,1211.27,1211.05,1211.15
1485909480,2017-02-01 00:38:00,1211.18,1211.24,1210.96,1211.07
1485909540,2017-02-01 00:39:00,1211.06,1211.17,1210.63,1210.67
1485909600,2017-02-01 00:40:00,1210.62,1210.85,1210.62,1210.84
1485909660,2017-02-01 00:41:00,1210.83,1210.84,1210.66,1210.76
1485909720,2017-02-01 00:42:00,1210.77,1210.77,1210.56,1210.56
1485909780,2017-02-01 00:43:00,1210.57,1210.57,1210.16,1210.16
1485909840,2017-02-01 00:44:00,1210.19,1210.37,1210.05,1210.26
1485909900,2017-02-01 00:45:00,1210.31,1210.57,1210.31,1210.55
1485909960,2017-02-01 00:46:00,1210.56,1210.65,1210.41,1210.57
1485910020,2017-02-01 00:47:00,1210.58,1210.58,1210.28,1210.46
1485910080,2017-02-01 00:48:00,1210.47,1210.68,1210.29,1210.67
1485910140,2017-02-01 00:49:00,1210.62,1210.97,1210.62,1210.96
1485910200,2017-02-01 00:50:00,1210.95,1210.95,1210.75,1210.76
