timestamp_utc,datetime_utc,open,high,low,close
1722470400,2024-08-01 00:00:00,2445.79,2446.82,2445.67,2446.01
1722470460,2024-08-01 00:01:00,2445.92,2446.53,2445.67,2446.47
1722470520,2024-08-01 00:02:00,2446.35,2446.39,2445.58,2445.77
1722470580,2024-08-01 00:03:00,2445.78,2446.78,2445.41,2446.67
1722470640,2024-08-01 00:04:00,2446.64,2446.78,2445.51,2445.99
1722470700,2024-08-01 00:05:00,2445.95,2446.53,2445.50,2446.05
1722470760,2024-08-01 00:06:00,2446.00,2446.34,2445.81,2445.87
1722470820,2024-08-01 00:07:00,2445.92,2446.04,2445.45,2445.97
1722470880,2024-08-01 00:08:00,2445.98,2446.00,2445.75,2445.90
1722470940,2024-08-01 00:09:00,2445.84,2446.29,2445.44,2446.20
1722471000,2024-08-01 00:10:00,2446.19,2446.91,2446.12,2446.50
1722471060,2024-08-01 00:11:00,2446.49,2446.50,2445.90,2446.23
1722471120,2024-08-01 00:12:00,2446.25,2446.42,2446.04,2446.17
1722471180,2024-08-01 00:13:00,2446.21,2446.56,2446.04,2446.35
1722471240,2024-08-01 00:14:00,2446.38,2446.44,2445.73,2445.77
1722471300,2024-08-01 00:15:00,2445.76,2446.18,2445.46,2445.93
1722471360,2024-08-01 00:16:00,2445.90,2446.36,2445.76,2445.88
1722471420,2024-08-01 00:17:00,2445.86,2446.04,2445.63,2445.86
1722471480,2024-08-01 00:18:00,2445.85,2446.60,2445.85,2446.49
1722471540,2024-08-01 00:19:00,2446.50,2446.74,2446.32,2446.73
1722471600,2024-08-01 00:20:00,2446.82,2446.99,2446.51,2446.51
1722471660,2024-08-01 00:21:00,2446.50,2446.62,2446.26,2446.35
1722471720,2024-08-01 00:22:00,2446.42,2446.55,2446.31,2446.43
1722471780,2024-08-01 00:23:00,2446.42,2446.55,2445.84,2445.88
1722471840,2024-08-01 00:24:00,2445.87,2445.87,2445.43,2445.43
1722471900,2024-08-01 00:25:00,2445.45,2445.99,2445.33,2445.94
1722471960,2024-08-01 00:26:00,2445.95,2446.18,2445.73,2445.88
1722472020,2024-08-01 00:27:00,2445.85,2446.32,2445.82,2446.31
1722472080,2024-08-01 00:28:00,2446.30,2446.88,2446.29,2446.56
1722472140,2024-08-01 00:29:00,2446.57,2446.57,2445.38,2445.43
1722472200,2024-08-01 00:30:00,2445.51,2446.49,2445.36,2446.49
1722472260,2024-08-01 00:31:00,2446.52,2446.55,2446.17,2446.31
1722472320,2024-08-01 00:32:00,2446.37,2446.67,2445.77,2446.66
1722472380,2024-08-01 00:33:00,2446.65,2446.65,2446.24,2446.24
1722472440,2024-08-01 00:34:00,2446.25,2446.27,2445.81,2445.90
1722472500,2024-08-01 00:35:00,2445.89,2446.11,2445.55,2446.06
1722472560,2024-08-01 00:36:00,2446.04,2446.40,2446.03,2446.30
1722472620,2024-08-01 00:37:00,2446.31,2446.83,2446.31,2446.71
1722472680,2024-08-01 00:38:00,2446.69,2447.11,2446.69,2446.97
1722472740,2024-08-01 00:39:00,2447.01,2447.30,2446.58,2446.83
1722472800,2024-08-01 00:40:00,2446.84,2447.63,2446.83,2447.62
1722472860,2024-08-01 00:41:00,2447.60,2447.61,2447.17,2447.34
1722472920,2024-08-01 00:42:00,2447.32,2447.57,2447.18,2447.18
1722472980,2024-08-01 00:43:00,2447.17,2447.20,2446.84,2447.00
1722473040,2024-08-01 00:44:00,2446.98,2447.98,2446.95,2447.82
1722473100,2024-08-01 00:45:00,2447.85,2449.03,2447.85,2448.71
1722473160,2024-08-01 00:46:00,2448.71,2449.06,2448.30,2449.00
1722473220,2024-08-01 00:47:00,2449.00,2449.47,2448.80,2449.14
1722473280,2024-08-01 00:48:00,2449.12,2449.25,2448.63,2449.05
1722473340,2024-08-01 00:49:00,2449.04,2449.24,2448.49,2449.24
1722473400,2024-08-01 00:50:00,2449.42,2449.50,2448.96,2449.43
1722473460,2024-08-01 00:51:00,2449.38,2449.38,2448.07,2448.46
1722473520,2024-08-01 00:52:00,2448.51,2448.59,2448.23,2448.31
1722473580,2024-08-01 00:53:00,2448.22,2448.28,2447.75,2447.83
1722473640,2024-08-01 00:54:00,2447.85,2448.23,2447.21,2447.56
1722473700,2024-08-01 00:55:00,2447.68,2448.23,2447.60,2447.65
1722473760,2024-08-01 00:56:00,2447.69,2447.85,2447.38,2447.56
1722473820,2024-08-01 00:57:00,2447.54,2448.06,2447.52,2448.01
1722473880,2024-08-01 00:58:00,2448.02,2448.41,2447.83,2448.00
1722473940,2024-08-01 00:59:00,2447.71,2447.99,2447.39,2447.59
1722474000,2024-08-01 01:00:00,2447.38,2448.91,2446.09,2447.25
1722474060,2024-08-01 01:01:00,2447.19,2447.79,2446.55,2446.98
1722474120,2024-08-01 01:02:00,2447.28,2448.44,2447.18,2447.71
1722474180,2024-08-01 01:03:00,2447.75,2447.75,2446.40,2447.45
1722474240,2024-08-01 01:04:00,2447.48,2448.27,2446.98,2447.96
1722474300,2024-08-01 01:05:00,2447.95,2449.51,2447.86,2448.72
1722474360,2024-08-01 01:06:00,2448.88,2450.45,2448.83,2450.39
1722474420,2024-08-01 01:07:00,2450.34,2451.06,2449.55,2449.65
1722474480,2024-08-01 01:08:00,2449.51,2449.84,2448.65,2449.45
1722474540,2024-08-01 01:09:00,2449.47,2450.57,2449.23,2450.06
1722474600,2024-08-01 01:10:00,2450.08,2450.93,2449.47,2450.58
1722474660,2024-08-01 01:11:00,2450.61,2450.86,2449.72,2450.83
1722474720,2024-08-01 01:12:00,2450.81,2453.03,2450.78,2452.65
1722474780,2024-08-01 01:13:00,2452.63,2453.05,2451.23,2451.28
1722474840,2024-08-01 01:14:00,2451.34,2452.15,2451.06,2452.10
1722474900,2024-08-01 01:15:00,2452.18,2452.64,2450.78,2452.64
1722474960,2024-08-01 01:16:00,2452.63,2452.94,2452.16,2452.57
1722475020,2024-08-01 01:17:00,2452.55,2453.32,2451.94,2453.30
1722475080,2024-08-01 01:18:00,2453.37,2454.05,2453.21,2453.41
1722475140,2024-08-01 01:19:00,2453.37,2453.85,2453.06,2453.43
1722475200,2024-08-01 01:20:00,2453.38,2455.09,2453.24,2455.03
1722475260,2024-08-01 01:21:00,2454.87,2455.79,2454.25,2455.49
1722475320,2024-08-01 01:22:00,2455.32,2456.91,2455.19,2456.62
1722475380,2024-08-01 01:23:00,2456.69,2456.69,2455.66,2456.25
1722475440,2024-08-01 01:24:00,2456.26,2457.46,2456.08,2456.98
1722475500,2024-08-01 01:25:00,2456.97,2456.98,2455.00,2455.80
1722475560,2024-08-01 01:26:00,2455.64,2457.27,2455.30,2456.84
1722475620,2024-08-01 01:27:00,2456.94,2457.12,2455.90,2455.90
1722475680,2024-08-01 01:28:00,2455.88,2456.69,2455.66,2456.19
1722475740,2024-08-01 01:29:00,2456.18,2458.43,2456.04,2457.85
1722475800,2024-08-01 01:30:00,2457.84,2458.07,2456.66,2456.66
1722475860,2024-08-01 01:31:00,2456.54,2456.54,2455.50,2456.13
1722475920,2024-08-01 01:32:00,2456.14,2456.14,2454.32,2454.33
1722475980,2024-08-01 01:33:00,2454.32,2454.32,2452.83,2453.21
1722476040,2024-08-01 01:34:00,2453.16,2454.16,2452.57,2453.92
1722476100,2024-08-01 01:35:00,2453.92,2454.65,2453.32,2453.43
1722476160,2024-08-01 01:36:00,2453.44,2453.50,2452.33,2453.33
1722476220,2024-08-01 01:37:00,2453.33,2454.96,2453.19,2454.86
1722476280,2024-08-01 01:38:00,2454.74,2455.29,2454.46,2455.18
1722476340,2024-08-01 01:39:00,2455.21,2455.66,2454.75,2455.63
1722476400,2024-08-01 01:40:00,2455.65,2455.65,2453.91,2454.19
1722476460,2024-08-01 01:41:00,2454.18,2455.05,2453.72,2454.06
1722476520,2024-08-01 01:42:00,2454.06,2455.55,2453.88,2455.48
1722476580,2024-08-01 01:43:00,2455.45,2455.68,2454.43,2454.97
1722476640,2024-08-01 01:44:00,2454.97,2455.02,2454.18,2454.29
1722476700,2024-08-01 01:45:00,2454.07,2454.18,2453.24,2454.09
1722476760,2024-08-01 01:46:00,2454.09,2454.14,2453.40,2453.45
