timestamp_utc,datetime_utc,open,high,low,close
1633046400,2021-10-01 00:00:00,1753.01,1753.61,1752.90,1753.35
1633046460,2021-10-01 00:01:00,1753.35,1753.35,1752.81,1752.92
1633046520,2021-10-01 00:02:00,1752.90,1753.16,1752.81,1753.00
1633046580,2021-10-01 00:03:00,1753.02,1753.50,1752.83,1753.48
1633046640,2021-10-01 00:04:00,1753.48,1753.65,1753.34,1753.34
1633046700,2021-10-01 00:05:00,1753.47,1753.65,1753.35,1753.46
1633046760,2021-10-01 00:06:00,1753.41,1753.46,1753.17,1753.31
1633046820,2021-10-01 00:07:00,1753.23,1753.39,1752.97,1753.06
1633046880,2021-10-01 00:08:00,1753.11,1753.35,1752.97,1753.35
1633046940,2021-10-01 00:09:00,1753.35,1753.45,1753.05,1753.05
1633047000,2021-10-01 00:10:00,1753.14,1753.26,1752.71,1752.95
1633047060,2021-10-01 00:11:00,1752.93,1752.95,1752.67,1752.67
1633047120,2021-10-01 00:12:00,1752.67,1752.67,1752.00,1752.29
1633047180,2021-10-01 00:13:00,1752.39,1752.42,1752.14,1752.17
1633047240,2021-10-01 00:14:00,1752.13,1752.19,1751.89,1751.89
1633047300,2021-10-01 00:15:00,1751.81,1752.64,1751.81,1752.62
1633047360,2021-10-01 00:16:00,1752.64,1753.04,1752.64,1752.92
1633047420,2021-10-01 00:17:00,1753.04,1753.05,1752.54,1752.67
1633047480,2021-10-01 00:18:00,1752.65,1752.87,1752.42,1752.67
1633047540,2021-10-01 00:19:00,1752.68,1752.79,1752.56,1752.69
1633047600,2021-10-01 00:20:00,1752.63,1752.78,1752.32,1752.32
1633047660,2021-10-01 00:21:00,1752.25,1752.69,1752.02,1752.69
1633047720,2021-10-01 00:22:00,1752.68,1753.20,1752.65,1753.20
1633047780,2021-10-01 00:23:00,1753.07,1753.19,1752.90,1753.18
1633047840,2021-10-01 00:24:00,1753.17,1753.33,1752.98,1753.14
1633047900,2021-10-01 00:25:00,1753.13,1753.41,1753.05,1753.23
1633047960,2021-10-01 00:26:00,1753.15,1753.47,1753.12,1753.33
1633048020,2021-10-01 00:27:00,1753.35,1753.75,1753.35,1753.55
1633048080,2021-10-01 00:28:00,1753.49,1753.53,1753.26,1753.36
1633048140,2021-10-01 00:29:00,1753.36,1753.64,1753.36,1753.60
1633048200,2021-10-01 00:30:00,1753.62,1753.63,1753.35,1753.40
1633048260,2021-10-01 00:31:00,1753.40,1753.40,1753.19,1753.32
1633048320,2021-10-01 00:32:00,1753.31,1753.35,1753.19,1753.35
1633048380,2021-10-01 00:33:00,1753.33,1753.61,1753.30,1753.32
1633048440,2021-10-01 00:34:00,1753.32,1753.54,1753.22,1753.43
1633048500,2021-10-01 00:35:00,1753.35,1753.42,1752.87,1752.89
1633048560,2021-10-01 00:36:00,1752.89,1752.89,1752.51,1752.73
1633048620,2021-10-01 00:37:00,1752.72,1752.76,1752.40,1752.41
1633048680,2021-10-01 00:38:00,1752.39,1752.45,1752.30,1752.45
1633048740,2021-10-01 00:39:00,1752.42,1752.47,1752.29,1752.29
1633048800,2021-10-01 00:40:00,1752.27,1752.27,1752.00,1752.00
1633048860,2021-10-01 00:41:00,1751.89,1751.92,1751.61,1751.75
1633048920,2021-10-01 00:42:00,1751.72,1751.98,1751.72,1751.88
1633048980,2021-10-01 00:43:00,1751.82,1751.99,1751.70,1751.82
1633049040,2021-10-01 00:44:00,1751.87,1751.89,1751.83,1751.84
1633049100,2021-10-01 00:45:00,1751.88,1751.91,1751.60,1751.62
1633049160,2021-10-01 00:46:00,1751.64,1751.72,1751.45,1751.64
1633049220,2021-10-01 00:47:00,1751.64,1751.88,1751.53,1751.71
1633049280,2021-10-01 00:48:00,1751.66,1751.96,1751.62,1751.78
1633049340,2021-10-01 00:49:00,1751.70,1751.95,1751.64,1751.85
1633049400,2021-10-01 00:50:00,1751.83,1751.90,1751.20,1751.38
1633049460,2021-10-01 00:51:00,1751.37,1751.92,1751.30,1751.84
