timestamp_utc,datetime_utc,open,high,low,close
1751328000,2025-07-01 00:00:00,3312.50,3313.31,3311.20,3311.20
1751328060,2025-07-01 00:01:00,3311.21,3311.23,3309.98,3310.90
1751328120,2025-07-01 00:02:00,3310.89,3311.09,3310.22,3310.31
1751328180,2025-07-01 00:03:00,3310.40,3310.78,3310.26,3310.61
1751328240,2025-07-01 00:04:00,3310.60,3311.76,3310.60,3311.64
1751328300,2025-07-01 00:05:00,3311.75,3311.82,3311.16,3311.58
1751328360,2025-07-01 00:06:00,3311.56,3311.81,3311.12,3311.52
1751328420,2025-07-01 00:07:00,3311.57,3311.57,3310.71,3310.80
1751328480,2025-07-01 00:08:00,3310.67,3310.97,3310.67,3310.71
1751328540,2025-07-01 00:09:00,3310.69,3310.70,3310.18,3310.55
1751328600,2025-07-01 00:10:00,3310.37,3310.48,3310.05,3310.42
1751328660,2025-07-01 00:11:00,3310.45,3311.34,3310.40,3310.96
1751328720,2025-07-01 00:12:00,3310.95,3311.03,3310.25,3310.45
1751328780,2025-07-01 00:13:00,3310.41,3310.84,3310.38,3310.67
1751328840,2025-07-01 00:14:00,3310.69,3312.29,3310.63,3312.25
1751328900,2025-07-01 00:15:00,3312.24,3312.37,3311.86,3312.07
1751328960,2025-07-01 00:16:00,3312.06,3312.62,3311.78,3312.32
1751329020,2025-07-01 00:17:00,3312.32,3312.54,3311.91,3311.91
1751329080,2025-07-01 00:18:00,3311.98,3312.53,3311.98,3312.50
1751329140,2025-07-01 00:19:00,3312.51,3312.78,3312.49,3312.59
1751329200,2025-07-01 00:20:00,3312.60,3312.60,3311.67,3311.80
1751329260,2025-07-01 00:21:00,3311.72,3311.74,3311.39,3311.62
1751329320,2025-07-01 00:22:00,3311.58,3311.74,3311.33,3311.44
1751329380,2025-07-01 00:23:00,3311.45,3311.70,3310.78,3311.70
1751329440,2025-07-01 00:24:00,3311.70,3312.13,3310.98,3311.01
1751329500,2025-07-01 00:25:00,3311.13,3311.13,3310.47,3310.48
1751329560,2025-07-01 00:26:00,3310.52,3311.01,3310.39,3310.89
1751329620,2025-07-01 00:27:00,3310.85,3311.30,3310.79,3311.23
1751329680,2025-07-01 00:28:00,3311.23,3311.37,3311.07,3311.07
1751329740,2025-07-01 00:29:00,3311.02,3311.06,3310.83,3310.92
1751329800,2025-07-01 00:30:00,3310.93,3311.85,3310.93,3311.80
1751329860,2025-07-01 00:31:00,3311.69,3312.11,3311.68,3311.91
1751329920,2025-07-01 00:32:00,3311.92,3312.55,3311.92,3312.47
1751329980,2025-07-01 00:33:00,3312.53,3312.98,3312.39,3312.89
1751330040,2025-07-01 00:34:00,3312.90,3312.90,3312.29,3312.32
1751330100,2025-07-01 00:35:00,3312.34,3312.81,3312.23,3312.32
1751330160,2025-07-01 00:36:00,3312.41,3312.85,3312.01,3312.84
1751330220,2025-07-01 00:37:00,3312.83,3313.24,3312.23,3312.41
1751330280,2025-07-01 00:38:00,3312.38,3312.38,3311.43,3311.96
1751330340,2025-07-01 00:39:00,3311.57,3311.94,3311.26,3311.41
1751330400,2025-07-01 00:40:00,3311.40,3311.87,3311.30,3311.84
1751330460,2025-07-01 00:41:00,3311.85,3312.08,3311.64,3311.98
1751330520,2025-07-01 00:42:00,3312.01,3312.01,3311.05,3311.20
1751330580,2025-07-01 00:43:00,3311.15,3311.76,3311.05,3311.68
1751330640,2025-07-01 00:44:00,3311.69,3311.73,3311.57,3311.59
1751330700,2025-07-01 00:45:00,3311.65,3311.81,3311.40,3311.49
1751330760,2025-07-01 00:46:00,3311.61,3311.67,3311.49,3311.64
1751330820,2025-07-01 00:47:00,3311.66,3312.23,3311.66,3312.14
1751330880,2025-07-01 00:48:00,3312.18,3312.35,3312.09,3312.09
1751330940,2025-07-01 00:49:00,3312.19,3312.67,3312.18,3312.62
1751331000,2025-07-01 00:50:00,3312.64,3313.47,3312.54,3313.46
1751331060,2025-07-01 00:51:00,3313.44,3313.63,3313.18,3313.22
1751331120,2025-07-01 00:52:00,3313.25,3313.48,3311.82,3312.28
1751331180,2025-07-01 00:53:00,3312.40,3312.86,3312.38,3312.58
1751331240,2025-07-01 00:54:00,3312.64,3313.11,3312.64,3313.00
1751331300,2025-07-01 00:55:00,3313.06,3313.60,3312.96,3313.56
1751331360,2025-07-01 00:56:00,3313.60,3313.78,3313.28,3313.70
1751331420,2025-07-01 00:57:00,3313.54,3314.45,3313.52,3314.38
1751331480,2025-07-01 00:58:00,3314.40,3314.85,3314.28,3314.57
1751331540,2025-07-01 00:59:00,3314.59,3314.89,3314.30,3314.78
1751331600,2025-07-01 01:00:00,3314.66,3315.48,3313.98,3315.26
1751331660,2025-07-01 01:01:00,3315.19,3315.75,3314.34,3314.66
1751331720,2025-07-01 01:02:00,3314.62,3315.21,3314.44,3314.86
1751331780,2025-07-01 01:03:00,3314.84,3315.30,3314.21,3315.30
1751331840,2025-07-01 01:04:00,3315.28,3316.12,3315.16,3316.02
1751331900,2025-07-01 01:05:00,3316.06,3317.44,3315.91,3317.18
1751331960,2025-07-01 01:06:00,3317.21,3317.27,3316.34,3317.04
1751332020,2025-07-01 01:07:00,3317.08,3317.70,3317.02,3317.65
1751332080,2025-07-01 01:08:00,3317.64,3318.04,3317.10,3318.04
1751332140,2025-07-01 01:09:00,3317.98,3318.15,3317.54,3318.12
1751332200,2025-07-01 01:10:00,3318.12,3318.13,3317.37,3317.67
1751332260,2025-07-01 01:11:00,3317.73,3318.52,3317.63,3318.50
1751332320,2025-07-01 01:12:00,3318.52,3318.53,3317.46,3318.19
1751332380,2025-07-01 01:13:00,3318.20,3318.48,3317.48,3317.86
1751332440,2025-07-01 01:14:00,3318.01,3319.00,3317.97,3318.86
1751332500,2025-07-01 01:15:00,3318.88,3319.54,3318.46,3318.47
1751332560,2025-07-01 01:16:00,3318.48,3318.76,3318.28,3318.54
1751332620,2025-07-01 01:17:00,3318.50,3319.28,3318.23,3319.23
1751332680,2025-07-01 01:18:00,3319.24,3320.18,3319.24,3319.74
1751332740,2025-07-01 01:19:00,3319.75,3320.32,3319.45,3319.65
1751332800,2025-07-01 01:20:00,3319.88,3320.28,3319.58,3319.76
1751332860,2025-07-01 01:21:00,3319.74,3320.30,3319.53,3319.90
1751332920,2025-07-01 01:22:00,3319.92,3320.15,3319.63,3320.13
1751332980,2025-07-01 01:23:00,3320.11,3320.12,3319.48,3319.57
1751333040,2025-07-01 01:24:00,3319.54,3319.74,3318.71,3319.39
1751333100,2025-07-01 01:25:00,3319.41,3319.72,3319.20,3319.67
1751333160,2025-07-01 01:26:00,3319.68,3320.91,3319.67,3320.19
1751333220,2025-07-01 01:27:00,3320.25,3320.79,3320.16,3320.47
1751333280,2025-07-01 01:28:00,3320.40,3320.57,3320.27,3320.57
1751333340,2025-07-01 01:29:00,3320.62,3320.80,3320.26,3320.40
1751333400,2025-07-01 01:30:00,3320.39,3320.58,3320.14,3320.49
1751333460,2025-07-01 01:31:00,3320.72,3321.08,3320.55,3320.60
1751333520,2025-07-01 01:32:00,3320.59,3320.61,3320.23,3320.31
1751333580,2025-07-01 01:33:00,3320.32,3320.40,3318.73,3318.73
1751333640,2025-07-01 01:34:00,3318.72,3318.84,3317.63,3318.36
1751333700,2025-07-01 01:35:00,3318.34,3318.34,3317.60,3318.34
1751333760,2025-07-01 01:36:00,3318.28,3318.84,3318.11,3318.53
1751333820,2025-07-01 01:37:00,3318.50,3318.90,3318.38,3318.49
1751333880,2025-07-01 01:38:00,3318.48,3318.56,3316.45,3316.58
1751333940,2025-07-01 01:39:00,3316.57,3317.90,3316.40,3317.90
1751334000,2025-07-01 01:40:00,3317.82,3318.23,3316.10,3316.28
1751334060,2025-07-01 01:41:00,3316.36,3316.96,3316.10,3316.79
1751334120,2025-07-01 01:42:00,3316.71,3318.18,3316.57,3318.06
1751334180,2025-07-01 01:43:00,3318.08,3319.70,3317.50,3319.58
1751334240,2025-07-01 01:44:00,3319.62,3320.52,3319.60,3319.78
1751334300,2025-07-01 01:45:00,3319.76,3319.87,3319.10,3319.22
1751334360,2025-07-01 01:46:00,3319.17,3319.79,3319.10,3319.53
1751334420,2025-07-01 01:47:00,3319.54,3320.46,3319.13,3320.16
1751334480,2025-07-01 01:48:00,3320.15,3320.51,3319.71,3319.84
1751334540,2025-07-01 01:49:00,3319.77,3320.58,3319.67,3320.38
1751334600,2025-07-01 01:50:00,3320.45,3320.45,3319.04,3319.67
1751334660,2025-07-01 01:51:00,3319.72,3319.72,3319.06,3319.08
1751334720,2025-07-01 01:52:00,3319.14,3319.14,3317.20,3317.33
1751334780,2025-07-01 01:53:00,3317.31,3317.55,3316.11,3316.54
1751334840,2025-07-01 01:54:00,3316.63,3317.40,3315.89,3316.93
1751334900,2025-07-01 01:55:00,3316.94,3317.96,3316.94,3317.66
1751334960,2025-07-01 01:56:00,3317.65,3318.08,3317.13,3317.68
1751335020,2025-07-01 01:57:00,3317.73,3318.21,3317.45,3318.21
1751335080,2025-07-01 01:58:00,3318.19,3318.29,3317.88,3317.89
1751335140,2025-07-01 01:59:00,3317.83,3317.92,3317.40,3317.92
1751335200,2025-07-01 02:00:00,3317.77,3318.00,3316.07,3316.77
1751335260,2025-07-01 02:01:00,3316.87,3316.87,3315.99,3316.76
1751335320,2025-07-01 02:02:00,3316.79,3316.89,3316.37,3316.69
1751335380,2025-07-01 02:03:00,3316.62,3316.70,3315.75,3315.79
1751335440,2025-07-01 02:04:00,3315.82,3316.42,3315.71,3316.29
1751335500,2025-07-01 02:05:00,3316.35,3316.69,3315.72,3315.87
1751335560,2025-07-01 02:06:00,3316.04,3317.03,3315.62,3316.99
1751335620,2025-07-01 02:07:00,3316.86,3317.25,3316.49,3317.17
1751335680,2025-07-01 02:08:00,3317.18,3317.44,3316.13,3316.42
1751335740,2025-07-01 02:09:00,3316.41,3317.10,3316.41,3316.90
1751335800,2025-07-01 02:10:00,3316.89,3316.94,3316.26,3316.53
1751335860,2025-07-01 02:11:00,3316.44,3316.62,3315.62,3316.49
1751335920,2025-07-01 02:12:00,3316.35,3316.78,3316.30,3316.63
1751335980,2025-07-01 02:13:00,3316.56,3316.95,3316.39,3316.62
1751336040,2025-07-01 02:14:00,3316.68,3316.75,3316.10,3316.10
1751336100,2025-07-01 02:15:00,3316.11,3316.75,3315.85,3316.64
1751336160,2025-07-01 02:16:00,3316.67,3316.87,3316.21,3316.71
1751336220,2025-07-01 02:17:00,3316.81,3317.42,3316.64,3317.23
1751336280,2025-07-01 02:18:00,3317.22,3317.23,3316.01,3316.03
1751336340,2025-07-01 02:19:00,3316.00,3316.14,3315.04,3315.11
1751336400,2025-07-01 02:20:00,3315.13,3315.32,3314.66,3315.08
1751336460,2025-07-01 02:21:00,3315.21,3315.72,3315.08,3315.67
1751336520,2025-07-01 02:22:00,3315.49,3315.84,3315.47,3315.75
1751336580,2025-07-01 02:23:00,3315.78,3315.81,3315.19,3315.40
1751336640,2025-07-01 02:24:00,3315.45,3315.61,3315.14,3315.36
1751336700,2025-07-01 02:25:00,3315.35,3315.44,3314.76,3314.76
1751336760,2025-07-01 02:26:00,3314.78,3315.56,3314.61,3315.04
1751336820,2025-07-01 02:27:00,3315.10,3315.43,3314.48,3315.43
1751336880,2025-07-01 02:28:00,3315.50,3315.70,3315.21,3315.70
1751336940,2025-07-01 02:29:00,3315.67,3316.12,3315.33,3316.11
1751337000,2025-07-01 02:30:00,3316.13,3316.95,3315.82,3316.19
1751337060,2025-07-01 02:31:00,3316.14,3316.82,3315.28,3315.32
1751337120,2025-07-01 02:32:00,3315.68,3316.56,3315.40,3316.12
1751337180,2025-07-01 02:33:00,3316.13,3317.22,3316.13,3317.10
