timestamp_utc,datetime_utc,open,high,low,close
1762124520,2025-11-02 23:02:00,3991.10,3992.82,3989.65,3992.26
1762124580,2025-11-02 23:03:00,3992.15,3998.27,3992.08,3996.45
1762124640,2025-11-02 23:04:00,3996.58,3997.17,3990.18,3995.52
1762124700,2025-11-02 23:05:00,3996.03,3997.06,3992.78,3993.61
1762124760,2025-11-02 23:06:00,3993.42,3995.18,3991.94,3992.16
1762124820,2025-11-02 23:07:00,3992.07,3992.60,3990.61,3992.06
1762124880,2025-11-02 23:08:00,3992.03,3993.61,3991.44,3993.61
1762124940,2025-11-02 23:09:00,3993.54,3995.79,3991.80,3992.67
1762125000,2025-11-02 23:10:00,3992.48,3994.83,3991.93,3994.83
1762125060,2025-11-02 23:11:00,3994.88,3995.43,3993.52,3994.61
1762125120,2025-11-02 23:12:00,3994.66,3996.44,3993.66,3995.13
1762125180,2025-11-02 23:13:00,3994.96,3996.20,3994.64,3995.72
1762125240,2025-11-02 23:14:00,3995.83,3996.59,3995.09,3996.31
1762125300,2025-11-02 23:15:00,3996.33,3996.92,3994.80,3995.02
1762125360,2025-11-02 23:16:00,3995.03,3996.66,3994.52,3996.07
1762125420,2025-11-02 23:17:00,3996.12,3998.92,3995.81,3997.92
1762125480,2025-11-02 23:18:00,3997.96,3998.28,3992.44,3992.57
1762125540,2025-11-02 23:19:00,3992.54,3995.64,3992.46,3994.04
1762125600,2025-11-02 23:20:00,3994.00,3994.43,3990.47,3990.89
1762125660,2025-11-02 23:21:00,3990.71,3991.07,3988.20,3990.77
1762125720,2025-11-02 23:22:00,3990.43,3993.51,3990.17,3992.67
1762125780,2025-11-02 23:23:00,3992.82,3994.30,3992.67,3992.75
1762125840,2025-11-02 23:24:00,3992.66,3994.44,3992.46,3993.52
1762125900,2025-11-02 23:25:00,3993.55,3995.79,3993.55,3995.67
1762125960,2025-11-02 23:26:00,3995.66,3995.91,3994.78,3995.62
1762126020,2025-11-02 23:27:00,3995.64,3995.72,3994.87,3995.21
1762126080,2025-11-02 23:28:00,3995.22,3995.89,3995.22,3995.81
1762126140,2025-11-02 23:29:00,3995.80,3995.80,3994.02,3994.85
1762126200,2025-11-02 23:30:00,3994.12,3995.81,3994.07,3994.07
1762126260,2025-11-02 23:31:00,3994.16,3995.28,3993.91,3994.19
1762126320,2025-11-02 23:32:00,3994.34,3995.40,3994.34,3995.35
