timestamp_utc,datetime_utc,open,high,low,close
1414969200,2014-11-02 23:00:00,1170.71,1170.71,1168.72,1170.22
1414969260,2014-11-02 23:01:00,1170.19,1170.29,1169.77,1169.94
1414969320,2014-11-02 23:02:00,1169.87,1169.92,1168.69,1168.69
1414969380,2014-11-02 23:03:00,1168.67,1168.67,1167.49,1167.49
1414969440,2014-11-02 23:04:00,1167.52,1167.69,1166.96,1167.62
1414969500,2014-11-02 23:05:00,1167.49,1167.82,1167.39,1167.39
1414969560,2014-11-02 23:06:00,1167.32,1167.39,1166.47,1166.47
1414969620,2014-11-02 23:07:00,1166.49,1167.39,1166.47,1167.09
1414969680,2014-11-02 23:08:00,1167.10,1168.09,1167.10,1168.09
1414969740,2014-11-02 23:09:00,1168.02,1168.02,1167.52,1167.89
1414969800,2014-11-02 23:10:00,1168.00,1168.19,1167.89,1168.12
1414969860,2014-11-02 23:11:00,1168.09,1168.19,1167.99,1168.09
1414969920,2014-11-02 23:12:00,1168.02,1168.02,1167.41,1167.45
1414969980,2014-11-02 23:13:00,1167.41,1167.72,1167.38,1167.52
1414970040,2014-11-02 23:14:00,1167.46,1167.59,1167.43,1167.59
1414970100,2014-11-02 23:15:00,1167.55,1167.79,1166.72,1166.89
1414970160,2014-11-02 23:16:00,1166.82,1167.08,1166.42,1166.93
1414970220,2014-11-02 23:17:00,1166.98,1168.01,1166.98,1167.46
1414970280,2014-11-02 23:18:00,1167.51,1167.61,1167.41,1167.56
1414970340,2014-11-02 23:19:00,1167.31,1167.31,1166.62,1166.99
1414970400,2014-11-02 23:20:00,1166.76,1167.17,1166.65,1166.97
1414970460,2014-11-02 23:21:00,1167.02,1167.27,1166.87,1167.17
1414970520,2014-11-02 23:22:00,1167.12,1167.12,1166.97,1166.97
1414970580,2014-11-02 23:23:00,1167.07,1167.17,1166.87,1166.87
1414970640,2014-11-02 23:24:00,1166.82,1166.82,1166.20,1166.20
1414970700,2014-11-02 23:25:00,1166.19,1166.19,1165.65,1165.85
1414970760,2014-11-02 23:26:00,1166.02,1166.42,1165.68,1165.69
1414970820,2014-11-02 23:27:00,1165.72,1165.77,1165.59,1165.77
1414970880,2014-11-02 23:28:00,1165.72,1165.72,1165.07,1165.18
1414970940,2014-11-02 23:29:00,1165.14,1165.39,1164.89,1164.93
1414971000,2014-11-02 23:30:00,1164.88,1165.14,1164.69,1165.04
1414971060,2014-11-02 23:31:00,1165.09,1165.59,1165.09,1165.39
1414971120,2014-11-02 23:32:00,1165.32,1165.32,1165.19,1165.21
1414971180,2014-11-02 23:33:00,1165.29,1165.29,1164.89,1164.94
1414971240,2014-11-02 23:34:00,1164.80,1165.10,1164.67,1164.67
1414971300,2014-11-02 23:35:00,1164.77,1165.17,1164.77,1164.97
1414971360,2014-11-02 23:36:00,1164.96,1164.96,1164.76,1164.90
1414971420,2014-11-02 23:37:00,1164.96,1165.16,1164.85,1164.99
1414971480,2014-11-02 23:38:00,1165.00,1165.07,1164.87,1164.92
1414971540,2014-11-02 23:39:00,1164.97,1164.97,1164.63,1164.63
1414971600,2014-11-02 23:40:00,1164.62,1164.62,1163.69,1163.79
1414971660,2014-11-02 23:41:00,1163.82,1163.89,1163.79,1163.89
1414971720,2014-11-02 23:42:00,1163.97,1164.39,1163.97,1164.02
1414971780,2014-11-02 23:43:00,1164.07,1164.47,1163.93,1164.07
1414971840,2014-11-02 23:44:00,1164.05,1164.10,1164.04,1164.04
1414971900,2014-11-02 23:45:00,1164.00,1164.05,1163.80,1163.84
1414971960,2014-11-02 23:46:00,1163.79,1163.79,1163.59,1163.59
1414972020,2014-11-02 23:47:00,1163.56,1164.11,1163.56,1164.11
1414972080,2014-11-02 23:48:00,1164.16,1164.72,1164.16,1164.67
1414972140,2014-11-02 23:49:00,1164.72,1165.06,1164.67,1165.01
1414972200,2014-11-02 23:50:00,1164.96,1165.34,1164.94,1165.24
1414972260,2014-11-02 23:51:00,1165.26,1165.39,1165.26,1165.39
1414972320,2014-11-02 23:52:00,1165.41,1165.93,1165.39,1165.87
1414972380,2014-11-02 23:53:00,1165.98,1166.13,1165.92,1166.13
1414972440,2014-11-02 23:54:00,1166.08,1166.38,1165.98,1166.38
1414972500,2014-11-02 23:55:00,1166.28,1166.68,1166.28,1166.65
1414972560,2014-11-02 23:56:00,1166.55,1166.55,1166.32,1166.46
1414972620,2014-11-02 23:57:00,1166.41,1166.46,1166.22,1166.32
1414972680,2014-11-02 23:58:00,1166.29,1166.39,1166.19,1166.39
1414972740,2014-11-02 23:59:00,1166.43,1166.52,1166.27,1166.27
1414972800,2014-11-03 00:00:00,1166.32,1166.42,1166.22,1166.39
1414972860,2014-11-03 00:01:00,1166.42,1166.44,1166.22,1166.32
1414972920,2014-11-03 00:02:00,1166.37,1166.44,1166.34,1166.34
1414972980,2014-11-03 00:03:00,1166.39,1166.69,1166.34,1166.34
1414973040,2014-11-03 00:04:00,1166.39,1166.51,1166.32,1166.42
1414973100,2014-11-03 00:05:00,1166.52,1166.62,1166.42,1166.42
1414973160,2014-11-03 00:06:00,1166.47,1166.62,1166.47,1166.62
1414973220,2014-11-03 00:07:00,1166.72,1166.96,1166.72,1166.96
1414973280,2014-11-03 00:08:00,1166.91,1166.96,1166.54,1166.56
1414973340,2014-11-03 00:09:00,1166.54,1166.54,1165.85,1166.26
1414973400,2014-11-03 00:10:00,1166.46,1166.46,1166.25,1166.25
1414973460,2014-11-03 00:11:00,1166.23,1166.33,1166.12,1166.12
1414973520,2014-11-03 00:12:00,1166.07,1166.43,1166.07,1166.18
1414973580,2014-11-03 00:13:00,1166.32,1166.32,1166.23,1166.23
1414973640,2014-11-03 00:14:00,1166.18,1166.18,1165.70,1165.80
1414973700,2014-11-03 00:15:00,1165.90,1165.95,1165.90,1165.90
1414973760,2014-11-03 00:16:00,1165.89,1165.89,1165.33,1165.50
1414973820,2014-11-03 00:17:00,1165.40,1165.40,1164.98,1164.98
1414973880,2014-11-03 00:18:00,1164.94,1165.05,1164.64,1164.90
1414973940,2014-11-03 00:19:00,1164.92,1165.20,1164.92,1165.17
1414974000,2014-11-03 00:20:00,1165.30,1165.87,1165.26,1165.78
1414974060,2014-11-03 00:21:00,1165.90,1166.22,1165.90,1166.22
1414974120,2014-11-03 00:22:00,1166.28,1166.48,1166.27,1166.48
1414974180,2014-11-03 00:23:00,1166.57,1166.57,1166.27,1166.38
1414974240,2014-11-03 00:24:00,1166.41,1166.41,1166.07,1166.29
1414974300,2014-11-03 00:25:00,1166.24,1166.24,1165.69,1165.69
1414974360,2014-11-03 00:26:00,1165.74,1165.74,1165.39,1165.51
1414974420,2014-11-03 00:27:00,1165.56,1165.79,1165.56,1165.75
1414974480,2014-11-03 00:28:00,1165.69,1166.30,1165.55,1166.25
1414974540,2014-11-03 00:29:00,1166.22,1166.49,1166.19,1166.29
1414974600,2014-11-03 00:30:00,1166.09,1166.09,1165.71,1165.80
1414974660,2014-11-03 00:31:00,1165.81,1166.09,1165.81,1165.98
1414974720,2014-11-03 00:32:00,1165.89,1166.09,1165.79,1166.09
1414974780,2014-11-03 00:33:00,1166.15,1166.19,1166.08,1166.13
1414974840,2014-11-03 00:34:00,1166.08,1166.27,1166.07,1166.27
1414974900,2014-11-03 00:35:00,1166.28,1166.28,1166.28,1166.28
1414974960,2014-11-03 00:36:00,1166.19,1166.19,1166.18,1166.18
1414975020,2014-11-03 00:37:00,1165.97,1165.97,1165.48,1165.77
1414975080,2014-11-03 00:38:00,1165.81,1165.87,1165.68,1165.79
1414975140,2014-11-03 00:39:00,1165.69,1165.98,1165.69,1165.98
1414975200,2014-11-03 00:40:00,1165.88,1165.89,1165.88,1165.89
1414975260,2014-11-03 00:41:00,1165.84,1165.94,1165.48,1165.48
1414975320,2014-11-03 00:42:00,1165.44,1165.48,1164.90,1164.91
1414975380,2014-11-03 00:43:00,1164.95,1165.65,1164.95,1165.65
1414975440,2014-11-03 00:44:00,1165.69,1166.60,1165.69,1166.40
1414975500,2014-11-03 00:45:00,1166.41,1166.41,1165.32,1165.53
1414975560,2014-11-03 00:46:00,1165.34,1165.63,1164.93,1165.59
1414975620,2014-11-03 00:47:00,1165.56,1165.67,1165.41,1165.56
1414975680,2014-11-03 00:48:00,1165.46,1165.46,1164.92,1165.02
1414975740,2014-11-03 00:49:00,1165.06,1165.13,1163.88,1164.67
1414975800,2014-11-03 00:50:00,1164.71,1165.26,1164.71,1165.21
1414975860,2014-11-03 00:51:00,1165.13,1165.24,1165.13,1165.24
1414975920,2014-11-03 00:52:00,1165.14,1165.14,1164.64,1164.94
1414975980,2014-11-03 00:53:00,1165.02,1165.28,1165.02,1165.28
1414976040,2014-11-03 00:54:00,1165.38,1165.48,1165.38,1165.38
1414976100,2014-11-03 00:55:00,1165.44,1165.48,1165.23,1165.24
1414976160,2014-11-03 00:56:00,1165.23,1165.23,1164.41,1164.43
1414976220,2014-11-03 00:57:00,1164.32,1164.33,1163.80,1163.82
1414976280,2014-11-03 00:58:00,1163.80,1164.11,1163.47,1164.00
1414976340,2014-11-03 00:59:00,1164.11,1164.65,1164.11,1164.50
1414976400,2014-11-03 01:00:00,1164.55,1165.00,1163.05,1163.08
1414976460,2014-11-03 01:01:00,1162.85,1163.20,1161.89,1161.89
1414976520,2014-11-03 01:02:00,1161.91,1163.51,1161.64,1163.50
1414976580,2014-11-03 01:03:00,1163.61,1165.80,1163.61,1165.80
1414976640,2014-11-03 01:04:00,1165.90,1166.10,1164.91,1165.59
1414976700,2014-11-03 01:05:00,1165.39,1165.39,1164.45,1165.00
1414976760,2014-11-03 01:06:00,1165.06,1166.20,1165.06,1165.20
1414976820,2014-11-03 01:07:00,1165.00,1166.11,1164.94,1165.84
1414976880,2014-11-03 01:08:00,1165.88,1166.34,1165.56,1165.94
1414976940,2014-11-03 01:09:00,1165.85,1165.96,1165.68,1165.86
1414977000,2014-11-03 01:10:00,1165.90,1165.96,1165.62,1165.76
1414977060,2014-11-03 01:11:00,1165.74,1166.02,1165.46,1165.86
1414977120,2014-11-03 01:12:00,1165.81,1165.86,1165.42,1165.42
1414977180,2014-11-03 01:13:00,1165.45,1165.65,1165.26,1165.27
1414977240,2014-11-03 01:14:00,1165.26,1165.46,1165.20,1165.30
1414977300,2014-11-03 01:15:00,1165.26,1165.30,1165.16,1165.30
1414977360,2014-11-03 01:16:00,1165.20,1165.50,1165.20,1165.30
1414977420,2014-11-03 01:17:00,1165.24,1165.24,1164.70,1164.70
1414977480,2014-11-03 01:18:00,1164.74,1164.97,1164.74,1164.77
1414977540,2014-11-03 01:19:00,1164.79,1164.87,1164.38,1164.57
1414977600,2014-11-03 01:20:00,1164.67,1165.17,1164.67,1165.17
1414977660,2014-11-03 01:21:00,1165.27,1165.53,1165.16,1165.16
1414977720,2014-11-03 01:22:00,1165.15,1165.15,1164.98,1165.08
1414977780,2014-11-03 01:23:00,1164.98,1164.98,1164.48,1164.48
1414977840,2014-11-03 01:24:00,1164.46,1164.65,1164.26,1164.45
1414977900,2014-11-03 01:25:00,1164.44,1164.55,1163.94,1164.55
1414977960,2014-11-03 01:26:00,1164.65,1164.75,1164.43,1164.53
1414978020,2014-11-03 01:27:00,1164.56,1164.73,1164.43,1164.73
1414978080,2014-11-03 01:28:00,1164.83,1164.83,1164.59,1164.78
1414978140,2014-11-03 01:29:00,1164.86,1165.26,1164.86,1165.13
1414978200,2014-11-03 01:30:00,1165.08,1165.08,1163.93,1164.83
1414978260,2014-11-03 01:31:00,1164.81,1165.02,1164.71,1164.87
1414978320,2014-11-03 01:32:00,1164.88,1165.02,1164.63,1164.93
1414978380,2014-11-03 01:33:00,1164.83,1164.83,1164.63,1164.73
1414978440,2014-11-03 01:34:00,1164.63,1164.87,1164.63,1164.87
1414978500,2014-11-03 01:35:00,1165.08,1165.16,1164.94,1164.94
1414978560,2014-11-03 01:36:00,1164.83,1165.33,1164.63,1165.33
1414978620,2014-11-03 01:37:00,1165.43,1165.44,1165.33,1165.44
1414978680,2014-11-03 01:38:00,1165.53,1165.73,1165.53,1165.59
1414978740,2014-11-03 01:39:00,1165.53,1166.44,1165.52,1166.03
1414978800,2014-11-03 01:40:00,1166.09,1166.33,1165.78,1166.18
1414978860,2014-11-03 01:41:00,1166.17,1166.17,1165.58,1165.68
1414978920,2014-11-03 01:42:00,1165.67,1165.68,1165.58,1165.58
