timestamp_utc,datetime_utc,open,high,low,close
1375315200,2013-08-01 00:00:00,1326.12,1326.30,1326.09,1326.22
1375315260,2013-08-01 00:01:00,1326.20,1326.62,1326.20,1326.52
1375315320,2013-08-01 00:02:00,1326.48,1326.99,1326.42,1326.89
1375315380,2013-08-01 00:03:00,1326.84,1327.17,1326.79,1327.07
1375315440,2013-08-01 00:04:00,1327.12,1328.60,1327.04,1328.44
1375315500,2013-08-01 00:05:00,1328.47,1328.60,1327.97,1328.17
1375315560,2013-08-01 00:06:00,1328.10,1328.21,1328.00,1328.21
1375315620,2013-08-01 00:07:00,1328.26,1328.60,1327.72,1327.91
1375315680,2013-08-01 00:08:00,1328.00,1328.69,1328.00,1328.50
1375315740,2013-08-01 00:09:00,1328.45,1328.77,1328.12,1328.67
1375315800,2013-08-01 00:10:00,1328.59,1328.77,1328.48,1328.77
1375315860,2013-08-01 00:11:00,1328.70,1328.77,1328.10,1328.32
1375315920,2013-08-01 00:12:00,1328.37,1328.37,1328.07,1328.27
1375315980,2013-08-01 00:13:00,1328.20,1328.47,1328.20,1328.37
1375316040,2013-08-01 00:14:00,1328.38,1328.40,1328.17,1328.37
1375316100,2013-08-01 00:15:00,1328.35,1328.57,1328.27,1328.50
1375316160,2013-08-01 00:16:00,1328.48,1330.90,1328.48,1330.37
1375316220,2013-08-01 00:17:00,1330.42,1330.87,1330.27,1330.47
1375316280,2013-08-01 00:18:00,1330.59,1331.07,1330.33,1330.33
1375316340,2013-08-01 00:19:00,1330.30,1330.57,1329.42,1329.70
1375316400,2013-08-01 00:20:00,1329.82,1329.92,1329.57,1329.57
1375316460,2013-08-01 00:21:00,1329.50,1329.70,1329.42,1329.50
1375316520,2013-08-01 00:22:00,1329.52,1330.07,1329.52,1329.87
1375316580,2013-08-01 00:23:00,1329.92,1330.07,1329.27,1329.27
1375316640,2013-08-01 00:24:00,1329.23,1329.23,1328.92,1329.11
1375316700,2013-08-01 00:25:00,1329.17,1329.41,1329.01,1329.08
1375316760,2013-08-01 00:26:00,1329.01,1329.07,1328.77,1328.91
1375316820,2013-08-01 00:27:00,1328.96,1329.31,1328.41,1328.41
1375316880,2013-08-01 00:28:00,1328.70,1329.37,1328.37,1329.16
1375316940,2013-08-01 00:29:00,1329.21,1329.31,1328.26,1328.67
1375317000,2013-08-01 00:30:00,1328.71,1328.81,1327.87,1328.21
1375317060,2013-08-01 00:31:00,1328.27,1328.27,1327.60,1328.21
1375317120,2013-08-01 00:32:00,1328.17,1328.27,1327.77,1328.01
1375317180,2013-08-01 00:33:00,1328.06,1328.10,1327.77,1327.80
1375317240,2013-08-01 00:34:00,1327.81,1328.27,1327.70,1328.27
1375317300,2013-08-01 00:35:00,1328.37,1328.67,1328.17,1328.20
1375317360,2013-08-01 00:36:00,1328.17,1328.58,1328.17,1328.40
1375317420,2013-08-01 00:37:00,1328.37,1328.40,1328.18,1328.20
1375317480,2013-08-01 00:38:00,1328.18,1328.37,1328.17,1328.27
1375317540,2013-08-01 00:39:00,1328.37,1328.40,1328.10,1328.20
1375317600,2013-08-01 00:40:00,1328.17,1328.17,1327.99,1328.05
1375317660,2013-08-01 00:41:00,1328.11,1328.11,1328.02,1328.05
1375317720,2013-08-01 00:42:00,1328.10,1328.15,1328.02,1328.15
1375317780,2013-08-01 00:43:00,1328.25,1328.42,1328.13,1328.13
1375317840,2013-08-01 00:44:00,1328.17,1328.45,1328.08,1328.25
1375317900,2013-08-01 00:45:00,1328.23,1328.25,1328.15,1328.22
1375317960,2013-08-01 00:46:00,1328.15,1328.25,1328.15,1328.25
1375318020,2013-08-01 00:47:00,1328.15,1328.35,1328.15,1328.22
1375318080,2013-08-01 00:48:00,1328.27,1328.32,1328.22,1328.22
1375318140,2013-08-01 00:49:00,1328.25,1328.32,1328.22,1328.25
1375318200,2013-08-01 00:50:00,1328.32,1328.35,1328.07,1328.21
1375318260,2013-08-01 00:51:00,1328.26,1328.36,1328.21,1328.22
1375318320,2013-08-01 00:52:00,1328.25,1328.35,1328.15,1328.15
1375318380,2013-08-01 00:53:00,1328.08,1328.12,1327.98,1328.05
1375318440,2013-08-01 00:54:00,1328.02,1328.02,1326.92,1327.15
1375318500,2013-08-01 00:55:00,1327.17,1327.33,1326.75,1327.19
1375318560,2013-08-01 00:56:00,1327.15,1327.45,1326.82,1327.05
1375318620,2013-08-01 00:57:00,1327.07,1328.65,1326.95,1328.55
1375318680,2013-08-01 00:58:00,1328.65,1329.65,1328.52,1328.85
1375318740,2013-08-01 00:59:00,1328.80,1329.17,1328.45,1328.52
1375318800,2013-08-01 01:00:00,1328.55,1328.55,1324.95,1327.15
1375318860,2013-08-01 01:01:00,1327.18,1328.35,1326.85,1328.35
1375318920,2013-08-01 01:02:00,1328.25,1329.94,1327.85,1329.45
1375318980,2013-08-01 01:03:00,1329.18,1329.42,1327.79,1328.65
1375319040,2013-08-01 01:04:00,1328.62,1328.67,1326.85,1327.95
1375319100,2013-08-01 01:05:00,1328.07,1328.07,1326.85,1327.99
1375319160,2013-08-01 01:06:00,1327.97,1327.97,1326.78,1326.95
1375319220,2013-08-01 01:07:00,1326.97,1327.45,1326.33,1326.45
1375319280,2013-08-01 01:08:00,1326.40,1327.32,1326.32,1326.75
1375319340,2013-08-01 01:09:00,1326.78,1327.22,1326.65,1326.95
1375319400,2013-08-01 01:10:00,1326.97,1327.53,1326.97,1327.15
1375319460,2013-08-01 01:11:00,1327.12,1327.25,1326.35,1327.23
1375319520,2013-08-01 01:12:00,1327.24,1328.12,1327.22,1328.12
1375319580,2013-08-01 01:13:00,1328.09,1328.65,1327.52,1327.55
1375319640,2013-08-01 01:14:00,1327.52,1327.65,1327.02,1327.65
1375319700,2013-08-01 01:15:00,1327.73,1328.05,1327.63,1327.75
1375319760,2013-08-01 01:16:00,1327.76,1328.45,1327.76,1328.15
1375319820,2013-08-01 01:17:00,1328.05,1328.45,1327.55,1327.93
1375319880,2013-08-01 01:18:00,1327.85,1328.23,1327.65,1328.13
1375319940,2013-08-01 01:19:00,1328.05,1328.22,1327.65,1328.15
1375320000,2013-08-01 01:20:00,1328.12,1328.12,1327.75,1327.85
1375320060,2013-08-01 01:21:00,1327.82,1327.85,1327.12,1327.12
1375320120,2013-08-01 01:22:00,1327.18,1327.52,1326.75,1326.75
1375320180,2013-08-01 01:23:00,1326.87,1327.15,1326.62,1327.02
1375320240,2013-08-01 01:24:00,1327.07,1327.45,1327.05,1327.08
1375320300,2013-08-01 01:25:00,1327.05,1327.41,1327.02,1327.16
1375320360,2013-08-01 01:26:00,1327.14,1327.25,1327.02,1327.05
1375320420,2013-08-01 01:27:00,1327.02,1327.02,1326.82,1326.95
1375320480,2013-08-01 01:28:00,1326.85,1327.77,1326.85,1327.76
1375320540,2013-08-01 01:29:00,1327.67,1328.06,1327.48,1327.72
1375320600,2013-08-01 01:30:00,1327.65,1327.72,1327.52,1327.65
1375320660,2013-08-01 01:31:00,1327.62,1327.65,1327.02,1327.45
1375320720,2013-08-01 01:32:00,1327.47,1327.55,1327.47,1327.55
1375320780,2013-08-01 01:33:00,1327.52,1327.52,1327.02,1327.15
1375320840,2013-08-01 01:34:00,1327.10,1327.55,1327.05,1327.52
1375320900,2013-08-01 01:35:00,1327.45,1327.72,1327.45,1327.55
1375320960,2013-08-01 01:36:00,1327.49,1327.63,1327.48,1327.52
1375321020,2013-08-01 01:37:00,1327.45,1327.45,1327.05,1327.22
1375321080,2013-08-01 01:38:00,1327.25,1327.61,1327.22,1327.61
1375321140,2013-08-01 01:39:00,1327.55,1328.09,1327.55,1327.92
1375321200,2013-08-01 01:40:00,1327.82,1328.77,1327.57,1328.45
1375321260,2013-08-01 01:41:00,1328.37,1328.37,1326.82,1327.21
1375321320,2013-08-01 01:42:00,1327.20,1327.45,1327.12,1327.16
1375321380,2013-08-01 01:43:00,1327.13,1327.49,1326.91,1327.46
1375321440,2013-08-01 01:44:00,1327.54,1327.86,1327.45,1327.81
1375321500,2013-08-01 01:45:00,1327.83,1328.30,1327.55,1327.75
1375321560,2013-08-01 01:46:00,1327.62,1327.95,1327.42,1327.95
1375321620,2013-08-01 01:47:00,1327.86,1328.52,1327.72,1328.05
1375321680,2013-08-01 01:48:00,1328.06,1328.55,1327.87,1328.06
1375321740,2013-08-01 01:49:00,1328.10,1328.55,1328.10,1328.42
1375321800,2013-08-01 01:50:00,1328.41,1328.42,1328.02,1328.13
1375321860,2013-08-01 01:51:00,1328.05,1328.39,1327.47,1327.62
1375321920,2013-08-01 01:52:00,1327.56,1327.68,1326.82,1326.82
1375321980,2013-08-01 01:53:00,1326.85,1327.31,1326.82,1327.15
1375322040,2013-08-01 01:54:00,1327.12,1327.32,1327.12,1327.25
1375322100,2013-08-01 01:55:00,1327.37,1327.62,1327.37,1327.42
1375322160,2013-08-01 01:56:00,1327.45,1327.62,1327.42,1327.62
1375322220,2013-08-01 01:57:00,1327.50,1327.50,1327.25,1327.33
1375322280,2013-08-01 01:58:00,1327.42,1327.43,1327.22,1327.35
1375322340,2013-08-01 01:59:00,1327.42,1327.85,1327.27,1327.85
1375322400,2013-08-01 02:00:00,1327.82,1327.82,1327.45,1327.45
1375322460,2013-08-01 02:01:00,1327.42,1327.57,1327.20,1327.25
1375322520,2013-08-01 02:02:00,1327.24,1327.25,1326.75,1327.25
1375322580,2013-08-01 02:03:00,1327.27,1327.42,1326.62,1326.62
1375322640,2013-08-01 02:04:00,1326.65,1326.75,1326.13,1326.25
1375322700,2013-08-01 02:05:00,1326.18,1326.42,1326.05,1326.25
1375322760,2013-08-01 02:06:00,1326.33,1326.43,1326.19,1326.32
1375322820,2013-08-01 02:07:00,1326.33,1326.35,1326.25,1326.32
1375322880,2013-08-01 02:08:00,1326.30,1326.33,1326.15,1326.15
1375322940,2013-08-01 02:09:00,1326.18,1326.43,1326.12,1326.22
1375323000,2013-08-01 02:10:00,1326.21,1326.42,1326.10,1326.42
1375323060,2013-08-01 02:11:00,1326.45,1326.75,1326.45,1326.50
1375323120,2013-08-01 02:12:00,1326.55,1326.71,1326.50,1326.55
1375323180,2013-08-01 02:13:00,1326.55,1326.56,1326.24,1326.36
1375323240,2013-08-01 02:14:00,1326.37,1326.37,1326.25,1326.33
1375323300,2013-08-01 02:15:00,1326.30,1326.32,1326.00,1326.00
1375323360,2013-08-01 02:16:00,1326.01,1326.47,1326.01,1326.34
1375323420,2013-08-01 02:17:00,1326.32,1326.62,1326.25,1326.55
1375323480,2013-08-01 02:18:00,1326.51,1326.77,1326.42,1326.65
1375323540,2013-08-01 02:19:00,1326.62,1326.62,1326.27,1326.30
1375323600,2013-08-01 02:20:00,1326.27,1326.61,1326.15,1326.42
