timestamp_utc,datetime_utc,open,high,low,close
1370210220,2013-06-02 21:57:00,1387.62,1387.62,1387.62,1387.62
1370210280,2013-06-02 21:58:00,1387.61,1388.16,1387.61,1388.16
1370210340,2013-06-02 21:59:00,1387.82,1388.24,1387.82,1388.12
1370210400,2013-06-02 22:00:00,1388.51,1389.61,1388.45,1389.28
1370210460,2013-06-02 22:01:00,1389.26,1389.91,1389.26,1389.86
1370210520,2013-06-02 22:02:00,1389.85,1390.02,1389.43,1389.56
1370210580,2013-06-02 22:03:00,1389.55,1389.89,1389.34,1389.77
1370210640,2013-06-02 22:04:00,1389.76,1389.90,1389.38,1389.42
1370210700,2013-06-02 22:05:00,1389.43,1390.06,1389.42,1390.06
1370210760,2013-06-02 22:06:00,1390.08,1390.48,1389.94,1390.48
1370210820,2013-06-02 22:07:00,1390.51,1391.60,1390.47,1391.52
1370210880,2013-06-02 22:08:00,1391.50,1391.50,1390.83,1390.87
1370210940,2013-06-02 22:09:00,1390.93,1391.19,1390.69,1391.06
1370211000,2013-06-02 22:10:00,1391.09,1391.11,1391.03,1391.07
1370211060,2013-06-02 22:11:00,1391.05,1391.14,1391.03,1391.07
1370211120,2013-06-02 22:12:00,1391.03,1391.07,1390.32,1390.32
1370211180,2013-06-02 22:13:00,1390.38,1390.41,1390.06,1390.24
1370211240,2013-06-02 22:14:00,1390.27,1390.42,1389.39,1389.77
1370211300,2013-06-02 22:15:00,1389.73,1389.80,1389.35,1389.42
1370211360,2013-06-02 22:16:00,1389.38,1389.56,1388.90,1389.22
1370211420,2013-06-02 22:17:00,1389.17,1389.29,1388.96,1389.13
1370211480,2013-06-02 22:18:00,1389.20,1389.48,1389.11,1389.14
1370211540,2013-06-02 22:19:00,1389.16,1389.33,1388.99,1389.26
1370211600,2013-06-02 22:20:00,1389.28,1389.47,1388.99,1389.19
1370211660,2013-06-02 22:21:00,1389.20,1389.39,1389.19,1389.39
1370211720,2013-06-02 22:22:00,1389.25,1389.25,1389.04,1389.19
1370211780,2013-06-02 22:23:00,1389.09,1389.39,1389.09,1389.39
1370211840,2013-06-02 22:24:00,1389.40,1389.59,1389.39,1389.49
1370211900,2013-06-02 22:25:00,1389.50,1389.51,1389.49,1389.49
1370211960,2013-06-02 22:26:00,1389.59,1389.59,1389.59,1389.59
1370212020,2013-06-02 22:27:00,1389.53,1389.59,1389.51,1389.59
1370212080,2013-06-02 22:28:00,1389.53,1389.69,1389.51,1389.59
1370212140,2013-06-02 22:29:00,1389.49,1389.59,1389.49,1389.59
1370212260,2013-06-02 22:31:00,1389.49,1389.49,1389.49,1389.49
1370212320,2013-06-02 22:32:00,1389.39,1389.39,1389.39,1389.39
1370212380,2013-06-02 22:33:00,1389.49,1389.49,1389.49,1389.49
1370212440,2013-06-02 22:34:00,1389.59,1389.59,1389.48,1389.49
1370212500,2013-06-02 22:35:00,1389.39,1389.39,1389.25,1389.39
1370212560,2013-06-02 22:36:00,1389.25,1389.29,1389.15,1389.24
1370212620,2013-06-02 22:37:00,1389.19,1389.29,1389.19,1389.20
1370212680,2013-06-02 22:38:00,1389.19,1389.19,1389.19,1389.19
1370212740,2013-06-02 22:39:00,1389.18,1389.59,1389.16,1389.59
1370212800,2013-06-02 22:40:00,1389.49,1389.49,1389.19,1389.19
1370212860,2013-06-02 22:41:00,1389.29,1389.39,1389.29,1389.39
1370212920,2013-06-02 22:42:00,1389.40,1389.41,1389.29,1389.30
1370212980,2013-06-02 22:43:00,1389.27,1389.35,1389.19,1389.32
1370213040,2013-06-02 22:44:00,1389.30,1389.39,1389.29,1389.29
1370213100,2013-06-02 22:45:00,1389.31,1389.49,1389.31,1389.49
1370213160,2013-06-02 22:46:00,1389.69,1389.69,1389.49,1389.49
1370213220,2013-06-02 22:47:00,1389.39,1389.50,1389.39,1389.49
1370213280,2013-06-02 22:48:00,1389.69,1389.69,1389.59,1389.59
1370213340,2013-06-02 22:49:00,1389.49,1389.49,1389.49,1389.49
1370213400,2013-06-02 22:50:00,1389.49,1389.49,1389.49,1389.49
1370213460,2013-06-02 22:51:00,1389.49,1389.49,1389.48,1389.48
1370213520,2013-06-02 22:52:00,1389.65,1389.79,1389.59,1389.59
1370213580,2013-06-02 22:53:00,1389.50,1389.50,1389.50,1389.50
1370213640,2013-06-02 22:54:00,1389.49,1389.54,1389.43,1389.54
1370213700,2013-06-02 22:55:00,1389.54,1389.55,1389.54,1389.55
1370213760,2013-06-02 22:56:00,1389.54,1389.59,1389.49,1389.54
1370213820,2013-06-02 22:57:00,1389.55,1389.59,1389.55,1389.59
1370213880,2013-06-02 22:58:00,1389.69,1389.69,1389.65,1389.65
1370213940,2013-06-02 22:59:00,1389.65,1389.65,1389.64,1389.64
1370214000,2013-06-02 23:00:00,1389.62,1389.79,1389.49,1389.70
1370214060,2013-06-02 23:01:00,1389.89,1389.89,1389.66,1389.70
1370214120,2013-06-02 23:02:00,1389.67,1389.99,1389.67,1389.99
1370214180,2013-06-02 23:03:00,1389.87,1390.19,1389.87,1390.19
1370214240,2013-06-02 23:04:00,1390.29,1390.60,1390.29,1390.59
1370214300,2013-06-02 23:05:00,1390.39,1390.79,1390.39,1390.69
1370214360,2013-06-02 23:06:00,1390.79,1390.79,1390.67,1390.79
1370214420,2013-06-02 23:07:00,1390.89,1390.89,1390.89,1390.89
1370214480,2013-06-02 23:08:00,1390.99,1391.19,1390.99,1391.19
1370214540,2013-06-02 23:09:00,1391.29,1391.29,1391.29,1391.29
1370214600,2013-06-02 23:10:00,1391.19,1391.29,1391.19,1391.29
1370214660,2013-06-02 23:11:00,1391.13,1391.19,1390.69,1390.69
1370214720,2013-06-02 23:12:00,1390.59,1390.79,1390.59,1390.79
1370214780,2013-06-02 23:13:00,1390.78,1390.83,1390.69,1390.69
1370214840,2013-06-02 23:14:00,1390.68,1390.89,1390.33,1390.49
1370214900,2013-06-02 23:15:00,1390.43,1390.43,1389.99,1389.99
1370214960,2013-06-02 23:16:00,1390.09,1390.39,1389.99,1390.09
1370215020,2013-06-02 23:17:00,1390.20,1390.39,1389.97,1390.09
1370215080,2013-06-02 23:18:00,1389.90,1389.99,1389.71,1389.89
1370215140,2013-06-02 23:19:00,1389.80,1390.29,1389.80,1390.09
1370215200,2013-06-02 23:20:00,1390.10,1390.49,1389.99,1390.49
1370215260,2013-06-02 23:21:00,1390.59,1390.79,1390.39,1390.59
1370215320,2013-06-02 23:22:00,1390.69,1390.79,1390.49,1390.69
1370215380,2013-06-02 23:23:00,1390.79,1391.09,1390.79,1390.99
1370215500,2013-06-02 23:25:00,1391.19,1391.19,1391.19,1391.19
1370215560,2013-06-02 23:26:00,1391.39,1391.69,1391.39,1391.69
1370215620,2013-06-02 23:27:00,1391.70,1391.89,1391.70,1391.89
1370215680,2013-06-02 23:28:00,1391.80,1392.39,1391.80,1392.15
1370215740,2013-06-02 23:29:00,1392.11,1392.19,1391.99,1391.99
1370215800,2013-06-02 23:30:00,1391.92,1391.97,1391.85,1391.87
1370215860,2013-06-02 23:31:00,1391.95,1392.37,1391.95,1392.27
1370215920,2013-06-02 23:32:00,1392.37,1392.37,1392.19,1392.32
1370215980,2013-06-02 23:33:00,1392.25,1392.41,1392.21,1392.39
1370216040,2013-06-02 23:34:00,1392.39,1392.42,1392.39,1392.39
1370216100,2013-06-02 23:35:00,1392.29,1392.39,1392.21,1392.29
1370216160,2013-06-02 23:36:00,1392.31,1392.40,1392.25,1392.29
1370216220,2013-06-02 23:37:00,1392.30,1392.41,1392.19,1392.29
1370216280,2013-06-02 23:38:00,1392.30,1392.50,1392.29,1392.39
1370216340,2013-06-02 23:39:00,1392.29,1392.50,1392.29,1392.39
1370216400,2013-06-02 23:40:00,1392.29,1392.42,1392.25,1392.39
1370216460,2013-06-02 23:41:00,1392.29,1392.99,1392.29,1392.89
1370216520,2013-06-02 23:42:00,1392.79,1392.99,1392.59,1392.89
1370216580,2013-06-02 23:43:00,1392.80,1392.89,1392.79,1392.79
1370216640,2013-06-02 23:44:00,1392.75,1392.89,1392.59,1392.89
1370216700,2013-06-02 23:45:00,1393.01,1393.15,1392.95,1393.15
1370216760,2013-06-02 23:46:00,1393.20,1393.60,1393.20,1393.29
1370216820,2013-06-02 23:47:00,1393.21,1393.39,1392.91,1393.39
1370216880,2013-06-02 23:48:00,1393.30,1393.40,1393.29,1393.39
1370216940,2013-06-02 23:49:00,1393.35,1393.35,1393.00,1393.09
1370217000,2013-06-02 23:50:00,1393.15,1393.30,1393.15,1393.19
1370217060,2013-06-02 23:51:00,1393.15,1393.30,1393.00,1393.30
1370217120,2013-06-02 23:52:00,1393.35,1393.41,1393.09,1393.21
1370217180,2013-06-02 23:53:00,1393.25,1393.31,1393.11,1393.11
1370217240,2013-06-02 23:54:00,1393.10,1393.31,1392.91,1393.01
1370217300,2013-06-02 23:55:00,1393.11,1393.31,1392.80,1393.30
1370217360,2013-06-02 23:56:00,1393.21,1394.11,1393.21,1394.11
1370217420,2013-06-02 23:57:00,1394.01,1394.86,1393.71,1394.86
1370217480,2013-06-02 23:58:00,1394.94,1394.99,1394.27,1394.32
1370217540,2013-06-02 23:59:00,1394.31,1394.55,1394.21,1394.51
1370217600,2013-06-03 00:00:00,1394.45,1394.51,1394.30,1394.41
1370217660,2013-06-03 00:01:00,1394.59,1394.61,1394.18,1394.31
1370217720,2013-06-03 00:02:00,1394.15,1394.42,1394.13,1394.31
1370217780,2013-06-03 00:03:00,1394.27,1394.31,1392.90,1392.91
1370217840,2013-06-03 00:04:00,1393.01,1393.22,1392.71,1392.91
1370217900,2013-06-03 00:05:00,1393.01,1393.31,1392.81,1392.81
1370217960,2013-06-03 00:06:00,1392.75,1392.81,1392.31,1392.51
1370218020,2013-06-03 00:07:00,1392.41,1392.61,1392.36,1392.41
1370218080,2013-06-03 00:08:00,1392.41,1393.01,1392.41,1392.51
1370218140,2013-06-03 00:09:00,1392.41,1392.81,1392.41,1392.81
1370218200,2013-06-03 00:10:00,1392.91,1393.21,1392.81,1393.21
1370218260,2013-06-03 00:11:00,1393.11,1393.31,1393.11,1393.21
1370218320,2013-06-03 00:12:00,1393.11,1393.31,1392.91,1393.21
1370218380,2013-06-03 00:13:00,1393.31,1393.91,1393.31,1393.91
1370218440,2013-06-03 00:14:00,1394.01,1394.21,1393.92,1394.01
1370218500,2013-06-03 00:15:00,1393.91,1394.11,1393.91,1394.11
1370218560,2013-06-03 00:16:00,1394.21,1394.41,1394.01,1394.21
1370218620,2013-06-03 00:17:00,1394.15,1394.41,1394.00,1394.41
1370218680,2013-06-03 00:18:00,1394.35,1394.40,1394.20,1394.35
1370218740,2013-06-03 00:19:00,1394.45,1394.81,1394.35,1394.57
1370218800,2013-06-03 00:20:00,1394.48,1394.91,1394.48,1394.91
1370218860,2013-06-03 00:21:00,1394.93,1395.11,1394.81,1395.11
1370218920,2013-06-03 00:22:00,1395.00,1395.11,1394.71,1394.91
1370218980,2013-06-03 00:23:00,1395.01,1395.11,1394.81,1394.81
1370219040,2013-06-03 00:24:00,1394.75,1394.91,1394.71,1394.81
1370219100,2013-06-03 00:25:00,1394.91,1395.01,1394.91,1395.01
1370219160,2013-06-03 00:26:00,1394.91,1395.01,1394.91,1394.91
1370219220,2013-06-03 00:27:00,1395.01,1395.01,1395.01,1395.01
1370219280,2013-06-03 00:28:00,1394.85,1395.01,1394.81,1394.91
1370219340,2013-06-03 00:29:00,1394.86,1394.86,1394.71,1394.81
1370219400,2013-06-03 00:30:00,1394.95,1394.95,1394.60,1394.70
1370219460,2013-06-03 00:31:00,1394.80,1394.85,1394.60,1394.70
