timestamp_utc,datetime_utc,open,high,low,close
1367366400,2013-05-01 00:00:00,1475.38,1475.57,1475.05,1475.37
1367366460,2013-05-01 00:01:00,1475.30,1475.34,1474.80,1475.17
1367366520,2013-05-01 00:02:00,1475.11,1475.67,1474.66,1475.11
1367366580,2013-05-01 00:03:00,1474.99,1474.99,1474.51,1474.91
1367366640,2013-05-01 00:04:00,1474.94,1475.34,1474.79,1475.19
1367366700,2013-05-01 00:05:00,1475.17,1475.41,1475.17,1475.41
1367366760,2013-05-01 00:06:00,1475.44,1475.71,1475.44,1475.71
1367366820,2013-05-01 00:07:00,1475.67,1475.67,1475.29,1475.29
1367366880,2013-05-01 00:08:00,1475.21,1475.54,1475.04,1475.19
1367366940,2013-05-01 00:09:00,1475.16,1475.17,1475.09,1475.09
1367367000,2013-05-01 00:10:00,1475.04,1475.29,1474.94,1475.29
1367367060,2013-05-01 00:11:00,1475.24,1475.24,1474.79,1474.98
1367367120,2013-05-01 00:12:00,1474.99,1475.11,1474.94,1475.09
1367367180,2013-05-01 00:13:00,1475.02,1475.02,1474.99,1474.99
1367367240,2013-05-01 00:14:00,1474.98,1475.01,1474.76,1474.76
1367367300,2013-05-01 00:15:00,1474.77,1475.06,1474.77,1475.04
1367367360,2013-05-01 00:16:00,1475.03,1475.19,1475.00,1475.15
1367367420,2013-05-01 00:17:00,1475.13,1475.13,1474.85,1474.85
1367367480,2013-05-01 00:18:00,1474.84,1475.19,1474.45,1474.48
1367367540,2013-05-01 00:19:00,1474.43,1474.48,1474.30,1474.43
1367367600,2013-05-01 00:20:00,1474.40,1474.48,1474.34,1474.40
1367367660,2013-05-01 00:21:00,1474.44,1475.08,1474.43,1474.82
1367367720,2013-05-01 00:22:00,1474.84,1474.98,1474.67,1474.88
1367367780,2013-05-01 00:23:00,1474.90,1474.91,1474.90,1474.91
1367367840,2013-05-01 00:24:00,1474.95,1474.98,1474.90,1474.92
1367367900,2013-05-01 00:25:00,1474.92,1474.92,1474.74,1474.90
1367367960,2013-05-01 00:26:00,1474.88,1474.90,1474.73,1474.73
1367368020,2013-05-01 00:27:00,1474.74,1474.74,1474.54,1474.54
1367368080,2013-05-01 00:28:00,1474.58,1474.58,1474.40,1474.40
1367368140,2013-05-01 00:29:00,1474.35,1474.51,1474.35,1474.48
1367368260,2013-05-01 00:31:00,1474.45,1474.68,1474.44,1474.59
1367368320,2013-05-01 00:32:00,1474.58,1474.58,1474.49,1474.50
1367368380,2013-05-01 00:33:00,1474.49,1474.68,1474.38,1474.68
1367368440,2013-05-01 00:34:00,1474.65,1474.65,1474.64,1474.64
1367368500,2013-05-01 00:35:00,1474.65,1474.68,1474.60,1474.60
1367368560,2013-05-01 00:36:00,1474.60,1474.60,1474.48,1474.53
1367368620,2013-05-01 00:37:00,1474.54,1474.56,1474.46,1474.46
1367368680,2013-05-01 00:38:00,1474.48,1474.50,1474.45,1474.46
1367368740,2013-05-01 00:39:00,1474.45,1474.58,1474.40,1474.58
1367368800,2013-05-01 00:40:00,1474.55,1474.58,1474.53,1474.58
1367368860,2013-05-01 00:41:00,1474.57,1474.58,1474.45,1474.48
1367368920,2013-05-01 00:42:00,1474.43,1474.54,1474.41,1474.53
1367368980,2013-05-01 00:43:00,1474.58,1474.68,1474.53,1474.68
1367369040,2013-05-01 00:44:00,1474.66,1474.66,1474.53,1474.63
1367369100,2013-05-01 00:45:00,1474.60,1474.63,1474.58,1474.58
1367369160,2013-05-01 00:46:00,1474.53,1474.60,1474.50,1474.55
1367369220,2013-05-01 00:47:00,1474.58,1474.60,1474.58,1474.58
1367369280,2013-05-01 00:48:00,1474.54,1474.58,1474.40,1474.50
1367369340,2013-05-01 00:49:00,1474.51,1474.58,1474.51,1474.58
1367369400,2013-05-01 00:50:00,1474.55,1474.58,1474.53,1474.58
1367369460,2013-05-01 00:51:00,1474.55,1474.56,1474.50,1474.51
1367369520,2013-05-01 00:52:00,1474.58,1474.80,1474.46,1474.80
1367369580,2013-05-01 00:53:00,1474.75,1474.90,1474.65,1474.86
1367369640,2013-05-01 00:54:00,1474.88,1475.24,1474.88,1475.23
1367369700,2013-05-01 00:55:00,1475.28,1475.30,1475.17,1475.18
1367369760,2013-05-01 00:56:00,1475.17,1475.17,1475.03,1475.03
1367369820,2013-05-01 00:57:00,1475.00,1475.03,1475.00,1475.00
1367369940,2013-05-01 00:59:00,1475.03,1475.03,1475.00,1475.00
1367370000,2013-05-01 01:00:00,1475.01,1475.02,1474.80,1474.81
1367370060,2013-05-01 01:01:00,1474.79,1474.86,1474.75,1474.75
1367370120,2013-05-01 01:02:00,1474.74,1474.79,1474.63,1474.70
1367370180,2013-05-01 01:03:00,1474.65,1474.65,1474.45,1474.45
1367370240,2013-05-01 01:04:00,1474.45,1474.47,1474.43,1474.43
1367370300,2013-05-01 01:05:00,1474.48,1474.73,1474.48,1474.57
1367370360,2013-05-01 01:06:00,1474.55,1474.55,1474.34,1474.40
1367370420,2013-05-01 01:07:00,1474.44,1474.70,1474.44,1474.70
1367370480,2013-05-01 01:08:00,1474.69,1474.88,1474.69,1474.80
1367370600,2013-05-01 01:10:00,1474.75,1475.00,1474.73,1475.00
1367370660,2013-05-01 01:11:00,1474.93,1475.00,1474.77,1474.90
1367370720,2013-05-01 01:12:00,1474.93,1474.93,1474.93,1474.93
1367370780,2013-05-01 01:13:00,1474.91,1474.91,1474.91,1474.91
1367370840,2013-05-01 01:14:00,1474.84,1474.93,1474.84,1474.90
1367370900,2013-05-01 01:15:00,1474.85,1474.85,1474.80,1474.80
1367370960,2013-05-01 01:16:00,1474.75,1474.75,1474.63,1474.63
1367371020,2013-05-01 01:17:00,1474.65,1474.73,1474.63,1474.73
1367371080,2013-05-01 01:18:00,1474.70,1474.70,1474.63,1474.63
1367371140,2013-05-01 01:19:00,1474.68,1475.00,1474.68,1474.90
1367371200,2013-05-01 01:20:00,1474.86,1474.90,1474.80,1474.80
1367371260,2013-05-01 01:21:00,1474.81,1475.30,1474.81,1475.13
1367371320,2013-05-01 01:22:00,1475.13,1475.13,1475.00,1475.00
1367371380,2013-05-01 01:23:00,1474.96,1475.00,1474.91,1475.00
1367371440,2013-05-01 01:24:00,1474.91,1474.91,1474.91,1474.91
1367371500,2013-05-01 01:25:00,1474.92,1474.92,1474.91,1474.91
1367371560,2013-05-01 01:26:00,1474.92,1474.92,1474.83,1474.83
1367371620,2013-05-01 01:27:00,1474.83,1474.87,1474.78,1474.80
1367371680,2013-05-01 01:28:00,1474.83,1474.83,1474.77,1474.80
1367371740,2013-05-01 01:29:00,1474.75,1474.78,1474.65,1474.78
1367371800,2013-05-01 01:30:00,1474.73,1474.80,1474.70,1474.80
1367371860,2013-05-01 01:31:00,1474.85,1474.90,1474.64,1474.64
1367371920,2013-05-01 01:32:00,1474.68,1474.78,1474.68,1474.70
1367371980,2013-05-01 01:33:00,1474.67,1474.78,1474.67,1474.70
1367372040,2013-05-01 01:34:00,1474.67,1474.88,1474.67,1474.73
1367372100,2013-05-01 01:35:00,1474.73,1474.73,1474.70,1474.70
1367372160,2013-05-01 01:36:00,1474.66,1474.78,1474.60,1474.78
1367372220,2013-05-01 01:37:00,1474.73,1474.74,1474.63,1474.70
