timestamp_utc,datetime_utc,open,high,low,close
1359676800,2013-02-01 00:00:00,1664.15,1664.20,1663.75,1664.05
1359676860,2013-02-01 00:01:00,1664.00,1664.00,1663.73,1663.91
1359676920,2013-02-01 00:02:00,1663.93,1663.93,1663.85,1663.86
1359676980,2013-02-01 00:03:00,1663.89,1663.96,1663.59,1663.63
1359677040,2013-02-01 00:04:00,1663.56,1664.11,1663.52,1664.10
1359677100,2013-02-01 00:05:00,1664.08,1664.08,1663.99,1664.00
1359677160,2013-02-01 00:06:00,1664.01,1664.01,1663.80,1663.80
1359677220,2013-02-01 00:07:00,1663.80,1663.96,1663.79,1663.96
1359677280,2013-02-01 00:08:00,1664.07,1664.16,1663.86,1664.12
1359677340,2013-02-01 00:09:00,1664.14,1664.17,1664.03,1664.03
1359677400,2013-02-01 00:10:00,1664.03,1664.04,1663.87,1663.88
1359677460,2013-02-01 00:11:00,1663.89,1663.96,1663.62,1663.64
1359677520,2013-02-01 00:12:00,1663.66,1664.20,1663.66,1664.20
1359677580,2013-02-01 00:13:00,1664.19,1664.35,1664.19,1664.33
1359677640,2013-02-01 00:14:00,1664.33,1664.52,1664.33,1664.52
1359677700,2013-02-01 00:15:00,1664.55,1664.56,1664.38,1664.39
1359677760,2013-02-01 00:16:00,1664.38,1664.56,1664.38,1664.56
1359677820,2013-02-01 00:17:00,1664.58,1664.58,1664.34,1664.34
1359677880,2013-02-01 00:18:00,1664.33,1664.37,1664.05,1664.37
1359677940,2013-02-01 00:19:00,1664.38,1664.42,1664.33,1664.42
1359678000,2013-02-01 00:20:00,1664.39,1664.47,1664.30,1664.47
1359678060,2013-02-01 00:21:00,1664.46,1664.46,1664.27,1664.27
1359678120,2013-02-01 00:22:00,1664.25,1664.25,1664.02,1664.03
1359678180,2013-02-01 00:23:00,1664.05,1664.23,1664.05,1664.23
1359678240,2013-02-01 00:24:00,1664.25,1664.41,1664.25,1664.38
1359678420,2013-02-01 00:27:00,1664.40,1664.43,1664.40,1664.43
1359678480,2013-02-01 00:28:00,1664.37,1664.37,1664.23,1664.23
1359678540,2013-02-01 00:29:00,1664.25,1664.26,1664.08,1664.08
1359678600,2013-02-01 00:30:00,1664.07,1664.08,1663.53,1663.53
1359678780,2013-02-01 00:33:00,1663.52,1663.52,1663.10,1663.10
1359678840,2013-02-01 00:34:00,1663.08,1663.13,1663.00,1663.00
1359678900,2013-02-01 00:35:00,1663.00,1663.08,1663.00,1663.04
1359678960,2013-02-01 00:36:00,1663.04,1663.08,1663.04,1663.08
1359679080,2013-02-01 00:38:00,1663.10,1663.18,1663.03,1663.08
1359679140,2013-02-01 00:39:00,1663.10,1663.27,1663.10,1663.18
1359679200,2013-02-01 00:40:00,1663.10,1663.29,1663.07,1663.20
1359679260,2013-02-01 00:41:00,1663.21,1663.26,1662.98,1663.12
1359679320,2013-02-01 00:42:00,1663.16,1663.23,1663.04,1663.23
1359679380,2013-02-01 00:43:00,1663.20,1663.20,1663.18,1663.18
1359679440,2013-02-01 00:44:00,1663.18,1663.18,1663.04,1663.04
1359679500,2013-02-01 00:45:00,1663.03,1663.03,1662.53,1662.54
1359679560,2013-02-01 00:46:00,1662.53,1662.89,1662.53,1662.83
1359679620,2013-02-01 00:47:00,1662.83,1662.84,1662.78,1662.78
1359679680,2013-02-01 00:48:00,1662.79,1662.79,1662.54,1662.57
1359679740,2013-02-01 00:49:00,1662.59,1662.61,1662.30,1662.30
1359679800,2013-02-01 00:50:00,1662.32,1662.94,1662.27,1662.68
1359679860,2013-02-01 00:51:00,1662.66,1662.75,1662.48,1662.48
1359679920,2013-02-01 00:52:00,1662.40,1662.62,1662.40,1662.48
1359679980,2013-02-01 00:53:00,1662.50,1662.56,1662.45,1662.54
1359680040,2013-02-01 00:54:00,1662.52,1662.73,1662.46,1662.59
1359680100,2013-02-01 00:55:00,1662.62,1662.89,1662.59,1662.76
1359680160,2013-02-01 00:56:00,1662.79,1662.81,1662.68,1662.78
1359680220,2013-02-01 00:57:00,1662.80,1662.93,1662.80,1662.92
1359680280,2013-02-01 00:58:00,1662.92,1662.95,1662.88,1662.93
1359680340,2013-02-01 00:59:00,1662.92,1662.98,1662.90,1662.93
1359680400,2013-02-01 01:00:00,1662.91,1662.92,1662.73,1662.78
1359680460,2013-02-01 01:01:00,1662.75,1662.79,1662.65,1662.71
1359680520,2013-02-01 01:02:00,1662.70,1662.73,1662.57,1662.58
1359680580,2013-02-01 01:03:00,1662.57,1662.62,1662.28,1662.52
1359680640,2013-02-01 01:04:00,1662.50,1662.62,1662.43,1662.59
1359680700,2013-02-01 01:05:00,1662.60,1662.63,1662.29,1662.36
1359680760,2013-02-01 01:06:00,1662.37,1662.38,1662.04,1662.10
1359680820,2013-02-01 01:07:00,1662.11,1662.40,1662.11,1662.40
1359680880,2013-02-01 01:08:00,1662.39,1662.41,1662.27,1662.35
1359680940,2013-02-01 01:09:00,1662.36,1662.59,1662.36,1662.39
1359681000,2013-02-01 01:10:00,1662.36,1662.53,1662.36,1662.51
1359681060,2013-02-01 01:11:00,1662.64,1662.68,1662.57,1662.57
1359681120,2013-02-01 01:12:00,1662.55,1662.71,1662.51,1662.63
1359681180,2013-02-01 01:13:00,1662.64,1662.66,1662.63,1662.63
1359681240,2013-02-01 01:14:00,1662.63,1662.66,1662.63,1662.63
1359681300,2013-02-01 01:15:00,1662.63,1662.67,1662.62,1662.67
1359681360,2013-02-01 01:16:00,1662.66,1662.84,1662.66,1662.84
