timestamp_utc,datetime_utc,open,high,low,close
1404172800,2014-07-01 00:00:00,1326.39,1326.46,1325.96,1326.01
1404172860,2014-07-01 00:01:00,1325.98,1325.98,1325.76,1325.86
1404172920,2014-07-01 00:02:00,1325.76,1325.76,1325.63,1325.63
1404172980,2014-07-01 00:03:00,1325.66,1325.76,1325.56,1325.59
1404173040,2014-07-01 00:04:00,1325.61,1325.86,1325.59,1325.86
1404173100,2014-07-01 00:05:00,1325.84,1325.84,1325.36,1325.56
1404173160,2014-07-01 00:06:00,1325.66,1325.66,1325.56,1325.66
1404173220,2014-07-01 00:07:00,1325.56,1325.56,1325.38,1325.56
1404173280,2014-07-01 00:08:00,1325.66,1325.66,1325.66,1325.66
1404173340,2014-07-01 00:09:00,1325.76,1325.86,1325.66,1325.86
1404173400,2014-07-01 00:10:00,1325.76,1325.76,1325.66,1325.69
1404173460,2014-07-01 00:11:00,1325.66,1325.76,1325.66,1325.76
1404173520,2014-07-01 00:12:00,1325.79,1325.86,1325.79,1325.86
1404173700,2014-07-01 00:15:00,1325.76,1325.86,1325.76,1325.79
1404173760,2014-07-01 00:16:00,1325.76,1325.86,1325.76,1325.76
1404173820,2014-07-01 00:17:00,1325.81,1325.86,1325.76,1325.86
1404173880,2014-07-01 00:18:00,1325.96,1326.06,1325.89,1325.94
1404173940,2014-07-01 00:19:00,1325.89,1325.94,1325.84,1325.94
1404174000,2014-07-01 00:20:00,1325.95,1325.96,1325.95,1325.96
1404174060,2014-07-01 00:21:00,1325.97,1326.51,1325.95,1326.46
1404174120,2014-07-01 00:22:00,1326.56,1326.66,1326.56,1326.65
1404174180,2014-07-01 00:23:00,1326.78,1326.86,1326.55,1326.55
1404174240,2014-07-01 00:24:00,1326.51,1326.51,1326.35,1326.36
1404174300,2014-07-01 00:25:00,1326.37,1326.86,1326.35,1326.76
1404174360,2014-07-01 00:26:00,1326.86,1326.96,1326.76,1326.76
1404174420,2014-07-01 00:27:00,1326.79,1326.86,1326.36,1326.41
1404174480,2014-07-01 00:28:00,1326.46,1326.56,1326.24,1326.24
1404174540,2014-07-01 00:29:00,1326.20,1326.24,1325.84,1325.84
1404174600,2014-07-01 00:30:00,1325.81,1325.94,1325.74,1325.84
1404174660,2014-07-01 00:31:00,1325.79,1325.84,1325.74,1325.74
1404174840,2014-07-01 00:34:00,1325.66,1325.74,1325.64,1325.74
1404174900,2014-07-01 00:35:00,1325.66,1325.66,1325.64,1325.64
1404175020,2014-07-01 00:37:00,1325.69,1325.94,1325.69,1325.84
1404175080,2014-07-01 00:38:00,1325.74,1325.74,1325.56,1325.64
1404175140,2014-07-01 00:39:00,1325.69,1325.74,1325.69,1325.74
1404175200,2014-07-01 00:40:00,1325.68,1325.69,1325.64,1325.64
1404175260,2014-07-01 00:41:00,1325.74,1325.74,1325.64,1325.74
1404175320,2014-07-01 00:42:00,1325.69,1325.69,1325.64,1325.64
1404175380,2014-07-01 00:43:00,1325.69,1325.69,1325.64,1325.64
1404175440,2014-07-01 00:44:00,1325.84,1325.94,1325.74,1325.89
1404175500,2014-07-01 00:45:00,1325.94,1326.14,1325.94,1326.14
1404175560,2014-07-01 00:46:00,1326.19,1326.24,1325.89,1325.89
1404175620,2014-07-01 00:47:00,1325.84,1325.96,1325.77,1325.89
1404175680,2014-07-01 00:48:00,1325.87,1325.96,1325.85,1325.94
1404175740,2014-07-01 00:49:00,1326.04,1326.04,1325.94,1326.04
1404175800,2014-07-01 00:50:00,1325.96,1326.04,1325.94,1326.04
1404175860,2014-07-01 00:51:00,1325.99,1325.99,1325.88,1325.94
1404175920,2014-07-01 00:52:00,1325.89,1326.04,1325.84,1326.04
1404175980,2014-07-01 00:53:00,1325.99,1326.04,1325.99,1326.04
1404176040,2014-07-01 00:54:00,1325.96,1325.96,1325.94,1325.94
1404176100,2014-07-01 00:55:00,1325.87,1325.87,1325.79,1325.84
1404176160,2014-07-01 00:56:00,1325.94,1326.24,1325.89,1326.24
1404176220,2014-07-01 00:57:00,1326.14,1326.34,1326.08,1326.24
1404176280,2014-07-01 00:58:00,1326.29,1326.29,1326.14,1326.14
1404176340,2014-07-01 00:59:00,1326.08,1326.08,1325.84,1325.94
1404176400,2014-07-01 01:00:00,1325.89,1326.94,1325.84,1326.74
1404176460,2014-07-01 01:01:00,1326.69,1327.34,1326.54,1327.24
1404176520,2014-07-01 01:02:00,1327.34,1328.28,1327.14,1328.28
1404176580,2014-07-01 01:03:00,1328.25,1328.72,1328.22,1328.22
1404176640,2014-07-01 01:04:00,1328.32,1333.14,1328.25,1332.09
1404176700,2014-07-01 01:05:00,1331.65,1332.22,1331.00,1331.30
1404176760,2014-07-01 01:06:00,1331.20,1331.40,1330.60,1330.72
1404176820,2014-07-01 01:07:00,1330.74,1330.85,1329.70,1329.81
1404176880,2014-07-01 01:08:00,1329.88,1330.09,1329.19,1329.67
1404176940,2014-07-01 01:09:00,1329.66,1330.17,1329.61,1330.06
1404177000,2014-07-01 01:10:00,1330.04,1330.19,1329.74,1329.74
1404177060,2014-07-01 01:11:00,1329.69,1329.70,1329.30,1329.44
1404177120,2014-07-01 01:12:00,1329.43,1329.64,1329.30,1329.44
1404177180,2014-07-01 01:13:00,1329.40,1329.42,1329.00,1329.24
1404177240,2014-07-01 01:14:00,1329.21,1329.44,1329.16,1329.34
1404177300,2014-07-01 01:15:00,1329.29,1329.44,1329.14,1329.44
1404177360,2014-07-01 01:16:00,1329.34,1329.54,1329.29,1329.39
1404177420,2014-07-01 01:17:00,1329.34,1329.34,1328.80,1328.88
1404177480,2014-07-01 01:18:00,1328.90,1329.02,1328.83,1328.94
1404177540,2014-07-01 01:19:00,1328.95,1329.14,1328.92,1329.03
1404177600,2014-07-01 01:20:00,1329.04,1329.13,1329.04,1329.13
1404177660,2014-07-01 01:21:00,1329.08,1329.18,1329.05,1329.12
1404177720,2014-07-01 01:22:00,1329.11,1329.11,1327.58,1327.89
1404177780,2014-07-01 01:23:00,1327.90,1328.00,1327.24,1327.24
1404177840,2014-07-01 01:24:00,1327.30,1327.42,1326.40,1326.44
1404177900,2014-07-01 01:25:00,1326.40,1326.53,1326.29,1326.41
1404177960,2014-07-01 01:26:00,1326.40,1326.54,1326.05,1326.49
1404178020,2014-07-01 01:27:00,1326.54,1326.77,1325.99,1326.01
1404178080,2014-07-01 01:28:00,1326.03,1326.21,1325.07,1325.14
1404178140,2014-07-01 01:29:00,1325.18,1325.71,1325.10,1325.64
1404178200,2014-07-01 01:30:00,1325.60,1326.09,1325.54,1326.09
1404178260,2014-07-01 01:31:00,1326.04,1326.69,1326.04,1326.44
1404178320,2014-07-01 01:32:00,1326.39,1326.69,1326.39,1326.59
1404178380,2014-07-01 01:33:00,1326.60,1326.89,1326.48,1326.58
1404178440,2014-07-01 01:34:00,1326.60,1326.88,1326.60,1326.88
1404178500,2014-07-01 01:35:00,1326.83,1327.21,1326.78,1327.11
1404178560,2014-07-01 01:36:00,1327.17,1327.26,1327.06,1327.17
1404178620,2014-07-01 01:37:00,1327.14,1327.45,1327.14,1327.41
1404178680,2014-07-01 01:38:00,1327.40,1327.62,1327.40,1327.47
1404178740,2014-07-01 01:39:00,1327.46,1327.55,1327.27,1327.55
1404178800,2014-07-01 01:40:00,1327.56,1327.92,1327.56,1327.85
1404178860,2014-07-01 01:41:00,1327.83,1327.85,1327.57,1327.61
1404178920,2014-07-01 01:42:00,1327.62,1327.65,1327.61,1327.62
1404178980,2014-07-01 01:43:00,1327.61,1327.62,1326.88,1326.88
1404179040,2014-07-01 01:44:00,1326.82,1326.92,1326.72,1326.92
1404179100,2014-07-01 01:45:00,1326.88,1327.05,1326.88,1326.88
1404179160,2014-07-01 01:46:00,1326.92,1326.92,1326.56,1326.57
1404179220,2014-07-01 01:47:00,1326.52,1326.53,1326.42,1326.52
1404179280,2014-07-01 01:48:00,1326.62,1326.92,1326.62,1326.82
1404179340,2014-07-01 01:49:00,1326.92,1326.92,1326.62,1326.62
1404179400,2014-07-01 01:50:00,1326.67,1326.94,1326.67,1326.89
1404179460,2014-07-01 01:51:00,1326.84,1326.84,1326.59,1326.71
1404179520,2014-07-01 01:52:00,1326.72,1326.84,1326.72,1326.79
1404179580,2014-07-01 01:53:00,1326.84,1326.94,1326.80,1326.90
1404179640,2014-07-01 01:54:00,1326.94,1327.06,1326.84,1327.00
1404179700,2014-07-01 01:55:00,1327.04,1327.04,1326.83,1326.97
1404179760,2014-07-01 01:56:00,1326.94,1327.07,1326.84,1326.94
1404179820,2014-07-01 01:57:00,1326.92,1327.04,1326.57,1326.60
1404179880,2014-07-01 01:58:00,1326.44,1326.77,1326.44,1326.74
1404179940,2014-07-01 01:59:00,1326.76,1326.76,1326.54,1326.57
1404180000,2014-07-01 02:00:00,1326.64,1326.64,1326.57,1326.61
1404180060,2014-07-01 02:01:00,1326.46,1326.71,1326.45,1326.57
1404180120,2014-07-01 02:02:00,1326.56,1326.75,1326.56,1326.71
1404180180,2014-07-01 02:03:00,1326.67,1326.75,1326.64,1326.67
1404180240,2014-07-01 02:04:00,1326.66,1326.72,1326.62,1326.69
1404180300,2014-07-01 02:05:00,1326.72,1326.74,1326.54,1326.74
1404180360,2014-07-01 02:06:00,1326.72,1326.97,1326.64,1326.89
1404180420,2014-07-01 02:07:00,1326.82,1326.97,1326.77,1326.96
1404180480,2014-07-01 02:08:00,1326.93,1326.93,1326.81,1326.85
1404180540,2014-07-01 02:09:00,1326.84,1327.17,1326.84,1327.16
1404180600,2014-07-01 02:10:00,1327.17,1327.17,1327.04,1327.17
1404180660,2014-07-01 02:11:00,1327.12,1327.27,1327.07,1327.24
1404180720,2014-07-01 02:12:00,1327.23,1327.46,1327.22,1327.37
1404180780,2014-07-01 02:13:00,1327.41,1327.77,1327.41,1327.74
1404180840,2014-07-01 02:14:00,1327.67,1327.67,1327.51,1327.66
1404180900,2014-07-01 02:15:00,1327.57,1327.57,1327.27,1327.34
1404180960,2014-07-01 02:16:00,1327.32,1327.67,1327.26,1327.67
1404181020,2014-07-01 02:17:00,1327.68,1327.74,1327.61,1327.67
1404181080,2014-07-01 02:18:00,1327.74,1328.24,1327.74,1328.22
1404181140,2014-07-01 02:19:00,1328.29,1328.37,1327.74,1328.07
1404181200,2014-07-01 02:20:00,1328.06,1328.17,1327.97,1327.97
1404181260,2014-07-01 02:21:00,1328.02,1328.17,1328.02,1328.14
1404181320,2014-07-01 02:22:00,1328.09,1328.14,1328.04,1328.09
1404181380,2014-07-01 02:23:00,1328.07,1328.09,1328.07,1328.07
1404181440,2014-07-01 02:24:00,1328.09,1328.14,1328.07,1328.09
1404181500,2014-07-01 02:25:00,1328.14,1328.22,1328.11,1328.22
1404181560,2014-07-01 02:26:00,1328.32,1328.37,1328.16,1328.17
1404181620,2014-07-01 02:27:00,1328.16,1328.36,1328.16,1328.34
1404181680,2014-07-01 02:28:00,1328.32,1328.32,1328.06,1328.09
1404181740,2014-07-01 02:29:00,1328.08,1328.20,1328.04,1328.04
1404181800,2014-07-01 02:30:00,1328.02,1328.16,1327.85,1328.04
1404181860,2014-07-01 02:31:00,1328.06,1328.16,1327.96,1327.96
1404181920,2014-07-01 02:32:00,1327.93,1327.93,1327.76,1327.79
1404181980,2014-07-01 02:33:00,1327.80,1327.80,1327.46,1327.46
1404182040,2014-07-01 02:34:00,1327.48,1327.95,1327.41,1327.94
1404182100,2014-07-01 02:35:00,1327.92,1327.95,1327.62,1327.72
1404182160,2014-07-01 02:36:00,1327.74,1327.74,1327.65,1327.73
1404182220,2014-07-01 02:37:00,1327.72,1327.74,1327.67,1327.70
1404182280,2014-07-01 02:38:00,1327.69,1327.74,1327.68,1327.74
1404182340,2014-07-01 02:39:00,1327.75,1327.84,1327.74,1327.74
1404182400,2014-07-01 02:40:00,1327.79,1327.84,1327.69,1327.72
1404182460,2014-07-01 02:41:00,1327.82,1327.82,1327.72,1327.72
1404182520,2014-07-01 02:42:00,1327.82,1327.92,1327.80,1327.84
1404182580,2014-07-01 02:43:00,1327.90,1327.94,1327.74,1327.74
1404182640,2014-07-01 02:44:00,1327.64,1327.69,1327.54,1327.55
1404182700,2014-07-01 02:45:00,1327.54,1327.85,1327.54,1327.80
1404182760,2014-07-01 02:46:00,1327.84,1327.94,1327.84,1327.90
1404182820,2014-07-01 02:47:00,1327.86,1327.94,1327.86,1327.94
1404182880,2014-07-01 02:48:00,1327.90,1327.94,1327.80,1327.94
1404182940,2014-07-01 02:49:00,1327.96,1328.04,1327.94,1327.99
1404183000,2014-07-01 02:50:00,1327.97,1328.14,1327.96,1328.14
1404183060,2014-07-01 02:51:00,1328.20,1328.36,1328.20,1328.33
1404183120,2014-07-01 02:52:00,1328.32,1328.52,1328.20,1328.27
1404183180,2014-07-01 02:53:00,1328.30,1328.45,1328.04,1328.20
1404183240,2014-07-01 02:54:00,1328.16,1328.16,1328.02,1328.04
1404183300,2014-07-01 02:55:00,1328.03,1328.19,1328.03,1328.14
1404183360,2014-07-01 02:56:00,1328.12,1328.24,1328.12,1328.14
1404183420,2014-07-01 02:57:00,1328.19,1328.25,1328.14,1328.23
1404183480,2014-07-01 02:58:00,1328.22,1328.24,1328.22,1328.24
1404183540,2014-07-01 02:59:00,1328.23,1328.23,1328.04,1328.09
1404183600,2014-07-01 03:00:00,1328.04,1328.09,1328.02,1328.02
1404183660,2014-07-01 03:01:00,1328.03,1328.06,1327.93,1328.03
1404183720,2014-07-01 03:02:00,1328.06,1328.26,1328.03,1328.23
1404183780,2014-07-01 03:03:00,1328.26,1328.28,1328.18,1328.22
1404183840,2014-07-01 03:04:00,1328.24,1328.31,1327.92,1328.02
1404183900,2014-07-01 03:05:00,1328.01,1328.03,1327.92,1328.01
1404183960,2014-07-01 03:06:00,1328.02,1328.02,1327.97,1327.97
1404184020,2014-07-01 03:07:00,1327.90,1327.91,1327.80,1327.91
1404184080,2014-07-01 03:08:00,1328.00,1328.00,1327.94,1327.94
1404184140,2014-07-01 03:09:00,1327.91,1327.94,1327.80,1327.80
1404184200,2014-07-01 03:10:00,1327.81,1327.90,1327.80,1327.89
1404184260,2014-07-01 03:11:00,1327.84,1327.84,1327.74,1327.84
1404184320,2014-07-01 03:12:00,1327.90,1327.94,1327.90,1327.94
1404184380,2014-07-01 03:13:00,1327.89,1327.89,1327.84,1327.89
1404184440,2014-07-01 03:14:00,1327.84,1327.84,1327.77,1327.80
1404184500,2014-07-01 03:15:00,1327.75,1327.94,1327.55,1327.94
1404184560,2014-07-01 03:16:00,1327.84,1327.84,1327.70,1327.84
1404184620,2014-07-01 03:17:00,1327.83,1327.90,1327.77,1327.77
1404184680,2014-07-01 03:18:00,1327.79,1327.79,1327.69,1327.74
1404184740,2014-07-01 03:19:00,1327.66,1327.74,1327.64,1327.74
