timestamp_utc,datetime_utc,open,high,low,close
1388620800,2014-01-02 00:00:00,1205.95,1205.95,1205.11,1205.19
1388620860,2014-01-02 00:01:00,1205.23,1205.55,1205.23,1205.55
1388620920,2014-01-02 00:02:00,1205.49,1205.51,1205.45,1205.45
1388620980,2014-01-02 00:03:00,1205.47,1205.47,1205.24,1205.25
1388621040,2014-01-02 00:04:00,1205.13,1205.15,1205.05,1205.06
1388621100,2014-01-02 00:05:00,1205.05,1205.05,1205.05,1205.05
1388621160,2014-01-02 00:06:00,1205.09,1205.15,1205.05,1205.15
1388621280,2014-01-02 00:08:00,1205.14,1205.14,1205.14,1205.14
1388621340,2014-01-02 00:09:00,1205.15,1205.25,1205.04,1205.25
1388621400,2014-01-02 00:10:00,1205.18,1205.18,1205.15,1205.15
1388621460,2014-01-02 00:11:00,1205.16,1205.16,1205.14,1205.14
1388621520,2014-01-02 00:12:00,1205.15,1205.15,1204.94,1204.95
1388621580,2014-01-02 00:13:00,1204.94,1204.95,1204.94,1204.95
1388621640,2014-01-02 00:14:00,1204.96,1205.05,1204.96,1205.05
1388621700,2014-01-02 00:15:00,1205.11,1205.15,1205.11,1205.15
1388621760,2014-01-02 00:16:00,1205.05,1205.45,1205.05,1205.45
1388621820,2014-01-02 00:17:00,1205.55,1205.65,1205.55,1205.65
1388621940,2014-01-02 00:19:00,1205.55,1205.65,1205.55,1205.65
1388622000,2014-01-02 00:20:00,1205.67,1205.75,1205.55,1205.60
1388622060,2014-01-02 00:21:00,1205.58,1205.58,1205.55,1205.55
1388622120,2014-01-02 00:22:00,1205.58,1205.65,1205.56,1205.65
1388622180,2014-01-02 00:23:00,1205.60,1205.65,1205.35,1205.35
1388622240,2014-01-02 00:24:00,1205.45,1205.45,1205.35,1205.35
1388622300,2014-01-02 00:25:00,1205.25,1205.35,1205.15,1205.35
1388622420,2014-01-02 00:27:00,1205.30,1205.35,1205.30,1205.35
1388622480,2014-01-02 00:28:00,1205.25,1205.25,1205.25,1205.25
1388622600,2014-01-02 00:30:00,1205.24,1205.24,1205.15,1205.15
1388622660,2014-01-02 00:31:00,1205.14,1205.14,1205.14,1205.14
1388622720,2014-01-02 00:32:00,1205.15,1205.25,1205.15,1205.15
1388622900,2014-01-02 00:35:00,1205.27,1205.35,1205.25,1205.35
1388622960,2014-01-02 00:36:00,1205.25,1205.25,1205.15,1205.15
1388623020,2014-01-02 00:37:00,1205.11,1205.15,1205.05,1205.15
1388623080,2014-01-02 00:38:00,1205.05,1205.15,1205.05,1205.05
1388623140,2014-01-02 00:39:00,1205.15,1205.15,1205.15,1205.15
1388623200,2014-01-02 00:40:00,1205.14,1205.14,1205.14,1205.14
1388623260,2014-01-02 00:41:00,1205.15,1205.25,1205.15,1205.25
1388623320,2014-01-02 00:42:00,1205.35,1205.36,1205.35,1205.36
1388623380,2014-01-02 00:43:00,1205.35,1205.45,1205.35,1205.45
1388623440,2014-01-02 00:44:00,1205.44,1205.44,1205.33,1205.35
1388623620,2014-01-02 00:47:00,1205.32,1205.32,1205.15,1205.15
1388623680,2014-01-02 00:48:00,1205.25,1205.25,1205.25,1205.25
1388623740,2014-01-02 00:49:00,1205.35,1205.35,1205.35,1205.35
1388623800,2014-01-02 00:50:00,1205.32,1205.32,1205.29,1205.29
