timestamp_utc,datetime_utc,open,high,low,close
1417392000,2014-12-01 00:00:00,1150.88,1152.09,1150.80,1151.68
1417392060,2014-12-01 00:01:00,1151.70,1154.60,1151.66,1153.98
1417392120,2014-12-01 00:02:00,1153.90,1153.90,1152.10,1152.30
1417392180,2014-12-01 00:03:00,1152.38,1152.38,1151.80,1152.10
1417392240,2014-12-01 00:04:00,1152.00,1152.40,1151.77,1152.07
1417392300,2014-12-01 00:05:00,1152.11,1152.20,1151.68,1152.20
1417392360,2014-12-01 00:06:00,1152.18,1152.38,1151.78,1152.18
1417392420,2014-12-01 00:07:00,1152.06,1153.46,1151.54,1152.56
1417392480,2014-12-01 00:08:00,1152.60,1152.90,1152.28,1152.28
1417392540,2014-12-01 00:09:00,1152.25,1153.15,1152.20,1152.85
1417392600,2014-12-01 00:10:00,1152.80,1153.48,1152.50,1152.98
1417392660,2014-12-01 00:11:00,1152.88,1153.08,1152.17,1152.77
1417392720,2014-12-01 00:12:00,1152.69,1152.81,1152.17,1152.67
1417392780,2014-12-01 00:13:00,1152.68,1152.77,1151.69,1152.20
1417392840,2014-12-01 00:14:00,1152.24,1152.38,1151.89,1151.96
1417392900,2014-12-01 00:15:00,1152.03,1152.07,1151.67,1152.07
1417392960,2014-12-01 00:16:00,1151.99,1152.16,1151.93,1152.10
1417393020,2014-12-01 00:17:00,1152.07,1152.18,1151.90,1152.00
1417393080,2014-12-01 00:18:00,1152.08,1152.23,1151.92,1152.23
1417393140,2014-12-01 00:19:00,1152.18,1152.18,1151.87,1152.06
1417393200,2014-12-01 00:20:00,1152.02,1152.23,1152.02,1152.18
1417393260,2014-12-01 00:21:00,1152.09,1152.22,1152.08,1152.20
1417393320,2014-12-01 00:22:00,1152.27,1152.30,1151.88,1151.91
1417393380,2014-12-01 00:23:00,1151.93,1152.00,1151.70,1151.70
1417393440,2014-12-01 00:24:00,1151.78,1152.08,1151.67,1151.67
1417393500,2014-12-01 00:25:00,1151.60,1152.12,1151.32,1151.32
1417393560,2014-12-01 00:26:00,1151.31,1151.57,1150.42,1150.57
1417393620,2014-12-01 00:27:00,1150.52,1150.52,1149.36,1149.37
1417393680,2014-12-01 00:28:00,1149.28,1150.17,1148.90,1149.97
1417393740,2014-12-01 00:29:00,1149.92,1150.61,1149.65,1150.61
1417393800,2014-12-01 00:30:00,1150.60,1150.82,1150.51,1150.82
1417393860,2014-12-01 00:31:00,1150.92,1151.69,1150.73,1151.49
1417393920,2014-12-01 00:32:00,1151.39,1151.43,1151.27,1151.35
1417393980,2014-12-01 00:33:00,1151.32,1151.32,1150.96,1151.13
1417394040,2014-12-01 00:34:00,1151.11,1151.13,1150.82,1151.00
1417394100,2014-12-01 00:35:00,1150.96,1151.48,1150.92,1151.48
1417394160,2014-12-01 00:36:00,1151.44,1151.48,1151.29,1151.48
1417394220,2014-12-01 00:37:00,1151.43,1151.43,1151.29,1151.29
1417394280,2014-12-01 00:38:00,1151.33,1151.48,1151.33,1151.43
1417394340,2014-12-01 00:39:00,1151.42,1151.48,1151.27,1151.29
1417394400,2014-12-01 00:40:00,1151.27,1151.48,1151.12,1151.17
1417394460,2014-12-01 00:41:00,1151.11,1151.17,1150.81,1150.92
1417394520,2014-12-01 00:42:00,1150.85,1150.85,1150.01,1150.09
1417394580,2014-12-01 00:43:00,1150.10,1150.27,1149.74,1149.81
1417394640,2014-12-01 00:44:00,1149.82,1149.92,1149.62,1149.76
1417394700,2014-12-01 00:45:00,1149.75,1149.77,1149.34,1149.54
1417394760,2014-12-01 00:46:00,1149.51,1150.07,1149.42,1149.92
1417394820,2014-12-01 00:47:00,1149.94,1150.21,1149.92,1150.11
1417394880,2014-12-01 00:48:00,1150.00,1150.63,1150.00,1150.42
1417394940,2014-12-01 00:49:00,1150.39,1151.13,1150.33,1151.13
1417395000,2014-12-01 00:50:00,1151.28,1151.47,1150.91,1151.41
1417395060,2014-12-01 00:51:00,1151.49,1151.88,1151.43,1151.77
1417395120,2014-12-01 00:52:00,1151.76,1151.87,1151.76,1151.87
1417395180,2014-12-01 00:53:00,1151.82,1151.87,1151.63,1151.68
1417395240,2014-12-01 00:54:00,1151.64,1151.83,1151.21,1151.21
1417395300,2014-12-01 00:55:00,1151.16,1152.12,1151.16,1152.02
1417395360,2014-12-01 00:56:00,1152.09,1152.83,1152.07,1152.79
1417395420,2014-12-01 00:57:00,1152.73,1152.79,1152.13,1152.39
1417395480,2014-12-01 00:58:00,1152.34,1152.83,1152.34,1152.53
1417395540,2014-12-01 00:59:00,1152.57,1153.33,1152.54,1153.02
1417395600,2014-12-01 01:00:00,1153.06,1153.35,1151.60,1151.60
1417395660,2014-12-01 01:01:00,1151.56,1151.61,1150.72,1151.12
1417395720,2014-12-01 01:02:00,1151.04,1151.26,1150.80,1150.92
1417395780,2014-12-01 01:03:00,1150.87,1150.96,1149.57,1149.57
1417395840,2014-12-01 01:04:00,1149.59,1149.80,1148.09,1148.12
1417395900,2014-12-01 01:05:00,1148.09,1148.19,1147.22,1147.70
