timestamp_utc,datetime_utc,open,high,low,close
1380585600,2013-10-01 00:00:00,1328.65,1328.65,1328.05,1328.15
1380585660,2013-10-01 00:01:00,1328.18,1328.55,1328.18,1328.35
1380585720,2013-10-01 00:02:00,1328.32,1328.39,1328.25,1328.25
1380585780,2013-10-01 00:03:00,1328.35,1328.35,1328.15,1328.25
1380585840,2013-10-01 00:04:00,1328.28,1328.35,1328.28,1328.35
1380585900,2013-10-01 00:05:00,1328.45,1328.45,1328.22,1328.25
1380585960,2013-10-01 00:06:00,1328.19,1328.19,1328.13,1328.15
1380586020,2013-10-01 00:07:00,1328.16,1328.25,1327.95,1327.95
1380586080,2013-10-01 00:08:00,1327.82,1327.95,1327.79,1327.95
1380586140,2013-10-01 00:09:00,1327.89,1327.95,1327.79,1327.95
1380586200,2013-10-01 00:10:00,1327.89,1327.89,1327.85,1327.85
1380586260,2013-10-01 00:11:00,1327.95,1327.95,1327.83,1327.85
1380586320,2013-10-01 00:12:00,1327.82,1327.85,1327.79,1327.79
1380586380,2013-10-01 00:13:00,1327.82,1327.85,1327.79,1327.85
1380586440,2013-10-01 00:14:00,1327.84,1327.95,1327.55,1327.55
1380586500,2013-10-01 00:15:00,1327.49,1327.75,1327.49,1327.75
1380586560,2013-10-01 00:16:00,1327.85,1327.85,1327.69,1327.75
1380586620,2013-10-01 00:17:00,1327.69,1328.25,1327.69,1328.15
1380586680,2013-10-01 00:18:00,1328.25,1328.25,1327.75,1327.85
1380586740,2013-10-01 00:19:00,1327.95,1328.15,1327.95,1327.95
1380586800,2013-10-01 00:20:00,1328.05,1328.15,1327.77,1327.77
1380586860,2013-10-01 00:21:00,1327.75,1328.05,1327.75,1327.95
1380586920,2013-10-01 00:22:00,1328.05,1328.05,1327.75,1327.85
1380586980,2013-10-01 00:23:00,1327.86,1328.05,1327.85,1327.85
1380587040,2013-10-01 00:24:00,1327.77,1327.85,1327.65,1327.85
1380587100,2013-10-01 00:25:00,1327.88,1327.95,1327.87,1327.95
1380587160,2013-10-01 00:26:00,1327.96,1328.07,1327.89,1327.89
1380587220,2013-10-01 00:27:00,1327.88,1327.88,1327.60,1327.65
