timestamp_utc,datetime_utc,open,high,low,close
1385938800,2013-12-01 23:00:00,1250.64,1250.64,1249.96,1250.13
1385938860,2013-12-01 23:01:00,1250.15,1250.20,1249.95,1249.95
1385938920,2013-12-01 23:02:00,1249.98,1250.25,1249.98,1250.13
1385938980,2013-12-01 23:03:00,1250.17,1250.17,1249.59,1249.59
1385939040,2013-12-01 23:04:00,1249.65,1249.80,1249.52,1249.55
1385939100,2013-12-01 23:05:00,1249.52,1249.52,1248.65,1248.75
1385939160,2013-12-01 23:06:00,1248.82,1248.95,1248.74,1248.75
1385939220,2013-12-01 23:07:00,1249.02,1249.02,1248.54,1248.56
1385939280,2013-12-01 23:08:00,1248.54,1249.62,1248.54,1249.62
1385939340,2013-12-01 23:09:00,1249.64,1249.72,1249.41,1249.72
1385939400,2013-12-01 23:10:00,1249.64,1249.82,1249.54,1249.62
1385939460,2013-12-01 23:11:00,1249.57,1249.57,1249.35,1249.35
1385939520,2013-12-01 23:12:00,1249.32,1249.45,1249.15,1249.35
1385939580,2013-12-01 23:13:00,1249.29,1249.29,1249.14,1249.14
1385939640,2013-12-01 23:14:00,1249.05,1249.35,1249.04,1249.35
1385939700,2013-12-01 23:15:00,1249.51,1249.54,1249.45,1249.45
1385939760,2013-12-01 23:16:00,1249.44,1249.45,1249.38,1249.42
1385939820,2013-12-01 23:17:00,1249.47,1249.49,1249.23,1249.23
1385939880,2013-12-01 23:18:00,1249.25,1249.27,1249.15,1249.15
1385939940,2013-12-01 23:19:00,1249.05,1249.05,1248.95,1248.95
1385940000,2013-12-01 23:20:00,1248.86,1248.93,1248.67,1248.67
1385940060,2013-12-01 23:21:00,1248.71,1248.73,1248.65,1248.73
1385940120,2013-12-01 23:22:00,1248.72,1248.72,1248.02,1248.03
1385940180,2013-12-01 23:23:00,1248.06,1248.37,1248.03,1248.37
1385940240,2013-12-01 23:24:00,1248.29,1248.35,1248.03,1248.17
1385940300,2013-12-01 23:25:00,1248.18,1248.24,1248.18,1248.21
1385940360,2013-12-01 23:26:00,1248.37,1248.41,1248.21,1248.29
1385940420,2013-12-01 23:27:00,1248.27,1248.27,1248.19,1248.19
1385940480,2013-12-01 23:28:00,1248.15,1248.34,1248.15,1248.34
1385940540,2013-12-01 23:29:00,1248.33,1248.33,1248.33,1248.33
1385940600,2013-12-01 23:30:00,1248.35,1248.35,1248.33,1248.33
1385940660,2013-12-01 23:31:00,1248.35,1248.41,1248.03,1248.03
1385940720,2013-12-01 23:32:00,1248.02,1248.13,1247.97,1248.13
1385940780,2013-12-01 23:33:00,1248.11,1248.11,1248.05,1248.05
1385940840,2013-12-01 23:34:00,1248.07,1248.07,1247.87,1247.87
1385940900,2013-12-01 23:35:00,1247.85,1247.93,1247.69,1247.93
1385940960,2013-12-01 23:36:00,1247.92,1247.92,1247.87,1247.87
1385941020,2013-12-01 23:37:00,1247.85,1247.85,1247.85,1247.85
1385941080,2013-12-01 23:38:00,1247.93,1248.03,1247.87,1247.89
1385941140,2013-12-01 23:39:00,1247.85,1247.85,1247.74,1247.74
1385941200,2013-12-01 23:40:00,1247.67,1247.85,1247.64,1247.64
1385941260,2013-12-01 23:41:00,1247.67,1247.87,1247.67,1247.75
1385941320,2013-12-01 23:42:00,1247.85,1247.87,1247.68,1247.81
1385941380,2013-12-01 23:43:00,1247.83,1247.93,1247.63,1247.93
1385941440,2013-12-01 23:44:00,1247.92,1247.92,1247.75,1247.75
1385941500,2013-12-01 23:45:00,1247.73,1247.77,1247.67,1247.75
1385941560,2013-12-01 23:46:00,1247.77,1247.91,1247.73,1247.73
1385941620,2013-12-01 23:47:00,1247.83,1248.13,1247.83,1248.03
1385941680,2013-12-01 23:48:00,1247.95,1247.97,1247.87,1247.97
1385941740,2013-12-01 23:49:00,1247.98,1247.98,1247.95,1247.95
1385941800,2013-12-01 23:50:00,1247.98,1248.00,1247.91,1247.93
1385941860,2013-12-01 23:51:00,1247.90,1248.03,1247.77,1247.89
1385941920,2013-12-01 23:52:00,1247.87,1248.03,1247.87,1247.91
1385941980,2013-12-01 23:53:00,1247.90,1248.03,1247.87,1248.03
1385942040,2013-12-01 23:54:00,1248.01,1248.03,1248.01,1248.03
1385942100,2013-12-01 23:55:00,1247.95,1247.95,1247.94,1247.94
1385942160,2013-12-01 23:56:00,1247.75,1247.95,1247.65,1247.95
1385942280,2013-12-01 23:58:00,1247.97,1248.05,1247.97,1248.02
1385942340,2013-12-01 23:59:00,1247.97,1247.97,1247.87,1247.97
1385942400,2013-12-02 00:00:00,1248.05,1248.25,1248.05,1248.17
1385942460,2013-12-02 00:01:00,1248.19,1248.25,1248.07,1248.25
1385942520,2013-12-02 00:02:00,1248.27,1248.37,1248.27,1248.35
1385942580,2013-12-02 00:03:00,1248.25,1248.25,1248.15,1248.15
1385942640,2013-12-02 00:04:00,1248.17,1248.45,1248.17,1248.45
1385942700,2013-12-02 00:05:00,1248.35,1248.35,1248.27,1248.35
1385942760,2013-12-02 00:06:00,1248.38,1248.65,1248.38,1248.55
1385942820,2013-12-02 00:07:00,1248.47,1248.51,1248.35,1248.35
1385942880,2013-12-02 00:08:00,1248.32,1248.35,1248.08,1248.17
1385942940,2013-12-02 00:09:00,1248.15,1248.15,1248.02,1248.05
1385943000,2013-12-02 00:10:00,1248.07,1248.17,1247.85,1247.95
1385943060,2013-12-02 00:11:00,1247.97,1248.05,1247.95,1248.05
1385943120,2013-12-02 00:12:00,1247.90,1247.90,1247.65,1247.71
1385943180,2013-12-02 00:13:00,1247.75,1248.05,1247.65,1247.97
1385943240,2013-12-02 00:14:00,1248.01,1248.05,1247.35,1247.35
1385943300,2013-12-02 00:15:00,1247.37,1247.37,1247.25,1247.37
1385943360,2013-12-02 00:16:00,1247.35,1247.45,1247.35,1247.45
1385943480,2013-12-02 00:18:00,1247.48,1247.75,1247.48,1247.75
1385943540,2013-12-02 00:19:00,1247.71,1247.77,1247.65,1247.65
1385943600,2013-12-02 00:20:00,1247.60,1247.60,1247.55,1247.55
1385943660,2013-12-02 00:21:00,1247.65,1247.65,1247.55,1247.55
1385943720,2013-12-02 00:22:00,1247.58,1248.02,1247.57,1248.02
1385943780,2013-12-02 00:23:00,1248.05,1248.15,1247.95,1248.07
1385943840,2013-12-02 00:24:00,1247.99,1248.15,1247.95,1248.05
1385943900,2013-12-02 00:25:00,1248.08,1248.15,1247.81,1248.05
1385943960,2013-12-02 00:26:00,1248.01,1248.35,1247.87,1247.87
1385944020,2013-12-02 00:27:00,1247.88,1248.25,1247.87,1248.05
1385944080,2013-12-02 00:28:00,1248.02,1248.05,1247.95,1247.95
1385944140,2013-12-02 00:29:00,1247.87,1247.95,1247.87,1247.95
1385944200,2013-12-02 00:30:00,1248.07,1248.25,1247.97,1247.97
1385944260,2013-12-02 00:31:00,1247.85,1247.85,1247.75,1247.75
1385944380,2013-12-02 00:33:00,1247.77,1247.85,1247.77,1247.85
1385944440,2013-12-02 00:34:00,1247.81,1248.17,1247.77,1248.17
1385944500,2013-12-02 00:35:00,1247.95,1247.97,1247.85,1247.87
1385944560,2013-12-02 00:36:00,1247.85,1247.95,1247.85,1247.95
1385944620,2013-12-02 00:37:00,1248.01,1248.07,1247.95,1247.97
1385944680,2013-12-02 00:38:00,1247.87,1247.97,1247.87,1247.97
1385944740,2013-12-02 00:39:00,1247.87,1247.87,1247.87,1247.87
1385944800,2013-12-02 00:40:00,1247.88,1248.07,1247.87,1248.07
1385944860,2013-12-02 00:41:00,1248.01,1248.01,1247.77,1247.77
1385944920,2013-12-02 00:42:00,1247.78,1248.17,1247.78,1248.17
1385944980,2013-12-02 00:43:00,1248.27,1248.27,1247.87,1247.87
1385945040,2013-12-02 00:44:00,1248.10,1248.57,1247.95,1248.57
1385945100,2013-12-02 00:45:00,1248.60,1248.91,1248.60,1248.67
1385945160,2013-12-02 00:46:00,1248.59,1248.59,1247.87,1247.89
1385945220,2013-12-02 00:47:00,1247.93,1248.07,1247.67,1247.77
1385945280,2013-12-02 00:48:00,1247.87,1247.87,1247.77,1247.87
1385945340,2013-12-02 00:49:00,1247.95,1247.95,1247.67,1247.77
