timestamp_utc,datetime_utc,open,high,low,close
1430438400,2015-05-01 00:00:00,1184.51,1184.53,1184.17,1184.17
1430438460,2015-05-01 00:01:00,1184.15,1184.15,1183.87,1183.87
1430438520,2015-05-01 00:02:00,1183.81,1183.81,1183.65,1183.71
1430438580,2015-05-01 00:03:00,1183.66,1183.76,1183.66,1183.76
1430438640,2015-05-01 00:04:00,1183.81,1183.96,1183.81,1183.96
1430438700,2015-05-01 00:05:00,1183.91,1184.11,1183.76,1184.11
1430438760,2015-05-01 00:06:00,1184.16,1184.16,1183.71,1183.71
1430438820,2015-05-01 00:07:00,1183.76,1183.81,1183.71,1183.81
1430438880,2015-05-01 00:08:00,1183.76,1183.91,1183.76,1183.91
1430438940,2015-05-01 00:09:00,1183.81,1184.01,1183.76,1183.96
1430439000,2015-05-01 00:10:00,1183.91,1184.01,1183.81,1184.01
1430439060,2015-05-01 00:11:00,1183.91,1184.11,1183.81,1184.11
1430439120,2015-05-01 00:12:00,1184.16,1184.16,1183.81,1183.81
1430439180,2015-05-01 00:13:00,1183.76,1183.76,1183.71,1183.71
1430439240,2015-05-01 00:14:00,1183.64,1183.86,1183.61,1183.66
1430439300,2015-05-01 00:15:00,1183.71,1183.71,1183.61,1183.61
1430439360,2015-05-01 00:16:00,1183.56,1183.56,1183.21,1183.41
1430439420,2015-05-01 00:17:00,1183.51,1183.61,1183.46,1183.61
1430439480,2015-05-01 00:18:00,1183.56,1183.61,1183.41,1183.41
1430439540,2015-05-01 00:19:00,1183.39,1183.39,1183.36,1183.36
1430439600,2015-05-01 00:20:00,1183.41,1183.41,1183.31,1183.41
1430439660,2015-05-01 00:21:00,1183.46,1183.61,1183.41,1183.61
1430439720,2015-05-01 00:22:00,1183.71,1183.71,1183.46,1183.51
1430439780,2015-05-01 00:23:00,1183.41,1183.56,1183.41,1183.41
1430439840,2015-05-01 00:24:00,1183.51,1183.51,1183.38,1183.46
1430439900,2015-05-01 00:25:00,1183.51,1183.56,1183.51,1183.51
1430439960,2015-05-01 00:26:00,1183.56,1183.71,1183.41,1183.71
1430440020,2015-05-01 00:27:00,1183.61,1183.61,1183.50,1183.51
1430440080,2015-05-01 00:28:00,1183.50,1183.61,1183.50,1183.51
1430440140,2015-05-01 00:29:00,1183.48,1183.51,1183.48,1183.51
1430440200,2015-05-01 00:30:00,1183.46,1183.51,1183.46,1183.47
1430440260,2015-05-01 00:31:00,1183.57,1183.61,1183.56,1183.56
1430440320,2015-05-01 00:32:00,1183.53,1183.56,1183.50,1183.56
1430440380,2015-05-01 00:33:00,1183.66,1183.66,1183.33,1183.33
1430440440,2015-05-01 00:34:00,1183.37,1183.46,1183.34,1183.46
1430440500,2015-05-01 00:35:00,1183.41,1183.41,1183.36,1183.36
1430440560,2015-05-01 00:36:00,1183.46,1183.61,1183.46,1183.46
1430440620,2015-05-01 00:37:00,1183.56,1183.61,1183.36,1183.36
1430440680,2015-05-01 00:38:00,1183.28,1183.35,1183.28,1183.35
1430440740,2015-05-01 00:39:00,1183.37,1183.37,1183.34,1183.34
1430440800,2015-05-01 00:40:00,1183.46,1183.52,1183.46,1183.47
1430440860,2015-05-01 00:41:00,1183.51,1183.56,1183.36,1183.36
1430440920,2015-05-01 00:42:00,1183.26,1183.26,1183.06,1183.06
1430440980,2015-05-01 00:43:00,1183.08,1183.12,1182.97,1183.06
1430441040,2015-05-01 00:44:00,1183.07,1183.11,1182.98,1183.07
1430441100,2015-05-01 00:45:00,1183.12,1183.46,1183.12,1183.46
1430441160,2015-05-01 00:46:00,1183.56,1183.71,1183.56,1183.71
1430441220,2015-05-01 00:47:00,1183.76,1184.08,1183.68,1183.82
1430441280,2015-05-01 00:48:00,1183.81,1183.96,1183.81,1183.96
