timestamp_utc,datetime_utc,open,high,low,close
1409529600,2014-09-01 00:00:00,1286.65,1286.65,1286.61,1286.61
1409529780,2014-09-01 00:03:00,1286.59,1286.76,1286.55,1286.73
1409529840,2014-09-01 00:04:00,1286.71,1286.76,1286.65,1286.76
1409529900,2014-09-01 00:05:00,1286.98,1287.16,1286.86,1286.86
1409529960,2014-09-01 00:06:00,1286.82,1286.86,1286.82,1286.85
1409530020,2014-09-01 00:07:00,1286.81,1286.81,1286.71,1286.71
1409530080,2014-09-01 00:08:00,1286.61,1286.71,1286.61,1286.66
1409530140,2014-09-01 00:09:00,1286.61,1286.65,1286.51,1286.60
1409530200,2014-09-01 00:10:00,1286.61,1286.61,1286.61,1286.61
1409530260,2014-09-01 00:11:00,1286.53,1286.55,1286.43,1286.43
1409530320,2014-09-01 00:12:00,1286.51,1286.82,1286.48,1286.79
1409530380,2014-09-01 00:13:00,1286.74,1286.81,1286.74,1286.81
1409530440,2014-09-01 00:14:00,1286.78,1286.96,1286.73,1286.91
1409530560,2014-09-01 00:16:00,1286.87,1286.91,1286.75,1286.90
1409530620,2014-09-01 00:17:00,1286.91,1287.16,1286.82,1287.15
1409530680,2014-09-01 00:18:00,1287.22,1287.36,1286.81,1286.91
1409530740,2014-09-01 00:19:00,1287.01,1287.11,1286.98,1287.01
1409530800,2014-09-01 00:20:00,1287.11,1287.11,1286.98,1286.98
1409530860,2014-09-01 00:21:00,1286.91,1286.91,1286.81,1286.81
1409530920,2014-09-01 00:22:00,1286.83,1287.05,1286.83,1287.02
1409530980,2014-09-01 00:23:00,1286.98,1287.11,1286.93,1287.04
1409531040,2014-09-01 00:24:00,1286.95,1286.95,1286.79,1286.79
1409531100,2014-09-01 00:25:00,1286.83,1286.83,1286.50,1286.55
1409531160,2014-09-01 00:26:00,1286.49,1286.59,1286.44,1286.46
1409531220,2014-09-01 00:27:00,1286.49,1286.63,1286.49,1286.61
1409531280,2014-09-01 00:28:00,1286.60,1286.62,1286.39,1286.45
1409531340,2014-09-01 00:29:00,1286.53,1286.53,1286.30,1286.31
1409531400,2014-09-01 00:30:00,1286.34,1286.73,1286.31,1286.71
1409531460,2014-09-01 00:31:00,1286.63,1286.63,1286.51,1286.51
1409531520,2014-09-01 00:32:00,1286.33,1286.33,1286.21,1286.21
1409531640,2014-09-01 00:34:00,1286.23,1286.41,1286.23,1286.37
1409531700,2014-09-01 00:35:00,1286.36,1286.41,1286.27,1286.27
1409531820,2014-09-01 00:37:00,1286.21,1286.36,1286.21,1286.36
1409531880,2014-09-01 00:38:00,1286.27,1286.31,1286.27,1286.31
1409531940,2014-09-01 00:39:00,1286.36,1286.46,1286.36,1286.37
1409532000,2014-09-01 00:40:00,1286.41,1286.46,1286.41,1286.46
1409532060,2014-09-01 00:41:00,1286.41,1286.41,1286.41,1286.41
1409532120,2014-09-01 00:42:00,1286.37,1286.46,1286.36,1286.36
1409532180,2014-09-01 00:43:00,1286.37,1286.46,1286.37,1286.41
1409532240,2014-09-01 00:44:00,1286.46,1286.46,1286.41,1286.45
1409532300,2014-09-01 00:45:00,1286.36,1286.44,1286.35,1286.44
1409532360,2014-09-01 00:46:00,1286.35,1286.35,1286.35,1286.35
1409532420,2014-09-01 00:47:00,1286.28,1286.31,1286.28,1286.31
1409532480,2014-09-01 00:48:00,1286.28,1286.28,1286.28,1286.28
1409532540,2014-09-01 00:49:00,1286.31,1286.31,1286.03,1286.03
1409532600,2014-09-01 00:50:00,1286.04,1286.13,1286.04,1286.04
1409532660,2014-09-01 00:51:00,1286.01,1286.04,1286.00,1286.03
1409532720,2014-09-01 00:52:00,1286.04,1286.04,1285.96,1285.99
1409532780,2014-09-01 00:53:00,1286.00,1286.02,1285.92,1285.92
1409532840,2014-09-01 00:54:00,1285.86,1285.94,1285.86,1285.94
1409532900,2014-09-01 00:55:00,1285.93,1286.03,1285.93,1286.01
1409532960,2014-09-01 00:56:00,1286.02,1286.02,1286.01,1286.01
1409533140,2014-09-01 00:59:00,1285.98,1286.01,1285.89,1285.93
