timestamp_utc,datetime_utc,open,high,low,close
1354492800,2012-12-03 00:00:00,1713.87,1715.74,1713.87,1714.94
1354492860,2012-12-03 00:01:00,1715.23,1715.46,1714.77,1714.95
1354492920,2012-12-03 00:02:00,1714.93,1715.36,1714.82,1715.36
1354492980,2012-12-03 00:03:00,1715.34,1715.36,1714.83,1715.26
1354493040,2012-12-03 00:04:00,1715.26,1715.28,1715.03,1715.06
1354493100,2012-12-03 00:05:00,1715.04,1715.26,1715.03,1715.24
1354493160,2012-12-03 00:06:00,1715.26,1715.40,1714.89,1714.93
1354493220,2012-12-03 00:07:00,1714.96,1715.35,1714.96,1715.35
1354493280,2012-12-03 00:08:00,1715.35,1715.77,1715.35,1715.77
1354493340,2012-12-03 00:09:00,1715.76,1715.83,1715.41,1715.83
1354493400,2012-12-03 00:10:00,1715.86,1715.88,1715.67,1715.67
1354493460,2012-12-03 00:11:00,1715.72,1715.85,1715.60,1715.76
1354493520,2012-12-03 00:12:00,1715.78,1715.82,1715.61,1715.80
1354493580,2012-12-03 00:13:00,1715.82,1715.85,1715.74,1715.74
1354493640,2012-12-03 00:14:00,1715.81,1715.81,1715.60,1715.63
1354493700,2012-12-03 00:15:00,1715.58,1715.65,1715.49,1715.65
1354493760,2012-12-03 00:16:00,1715.63,1715.84,1715.63,1715.77
1354493820,2012-12-03 00:17:00,1715.76,1715.83,1715.65,1715.73
1354493880,2012-12-03 00:18:00,1715.70,1715.86,1715.59,1715.86
1354493940,2012-12-03 00:19:00,1715.85,1715.87,1715.75,1715.77
1354494000,2012-12-03 00:20:00,1715.71,1715.73,1715.50,1715.57
1354494060,2012-12-03 00:21:00,1715.54,1715.59,1715.45,1715.47
1354494120,2012-12-03 00:22:00,1715.45,1715.46,1715.37,1715.40
1354494180,2012-12-03 00:23:00,1715.28,1715.54,1715.28,1715.33
1354494240,2012-12-03 00:24:00,1715.31,1715.34,1715.17,1715.33
1354494300,2012-12-03 00:25:00,1715.35,1715.45,1715.35,1715.45
1354494360,2012-12-03 00:26:00,1715.42,1715.45,1715.20,1715.32
1354494420,2012-12-03 00:27:00,1715.34,1715.34,1715.20,1715.25
1354494480,2012-12-03 00:28:00,1715.28,1715.31,1715.14,1715.14
1354494540,2012-12-03 00:29:00,1715.17,1715.23,1715.17,1715.23
1354494600,2012-12-03 00:30:00,1715.27,1715.30,1715.19,1715.26
1354494660,2012-12-03 00:31:00,1715.27,1715.29,1715.23,1715.23
1354494720,2012-12-03 00:32:00,1715.25,1715.25,1715.17,1715.24
1354494780,2012-12-03 00:33:00,1715.19,1715.24,1715.19,1715.24
1354494840,2012-12-03 00:34:00,1715.24,1715.30,1715.21,1715.27
1354494900,2012-12-03 00:35:00,1715.25,1715.28,1715.19,1715.19
1354494960,2012-12-03 00:36:00,1715.19,1715.19,1715.07,1715.11
1354495020,2012-12-03 00:37:00,1715.12,1715.17,1715.10,1715.13
1354495080,2012-12-03 00:38:00,1715.15,1715.19,1715.09,1715.15
1354495140,2012-12-03 00:39:00,1715.15,1715.15,1715.09,1715.09
1354495200,2012-12-03 00:40:00,1715.14,1715.31,1715.11,1715.16
1354495260,2012-12-03 00:41:00,1715.20,1715.22,1715.13,1715.17
1354495320,2012-12-03 00:42:00,1715.19,1715.19,1715.15,1715.16
1354495380,2012-12-03 00:43:00,1715.16,1715.41,1715.16,1715.40
1354495440,2012-12-03 00:44:00,1715.37,1715.71,1715.35,1715.58
1354495500,2012-12-03 00:45:00,1715.62,1715.95,1715.62,1715.95
1354495560,2012-12-03 00:46:00,1715.93,1716.23,1715.93,1716.20
1354495620,2012-12-03 00:47:00,1716.20,1716.55,1716.20,1716.30
1354495680,2012-12-03 00:48:00,1716.26,1716.63,1716.19,1716.36
1354495740,2012-12-03 00:49:00,1716.41,1716.63,1716.40,1716.63
1354495800,2012-12-03 00:50:00,1716.59,1716.80,1716.36,1716.61
1354495860,2012-12-03 00:51:00,1716.61,1716.75,1716.53,1716.58
1354495920,2012-12-03 00:52:00,1716.55,1716.74,1716.53,1716.64
1354495980,2012-12-03 00:53:00,1716.66,1716.66,1716.50,1716.58
1354496040,2012-12-03 00:54:00,1716.56,1716.94,1716.56,1716.92
1354496100,2012-12-03 00:55:00,1716.94,1717.21,1716.71,1716.71
1354496160,2012-12-03 00:56:00,1716.74,1716.88,1716.72,1716.72
1354496220,2012-12-03 00:57:00,1716.76,1716.78,1716.71,1716.75
1354496280,2012-12-03 00:58:00,1716.73,1716.73,1716.64,1716.69
1354496340,2012-12-03 00:59:00,1716.72,1716.74,1716.57,1716.57
1354496400,2012-12-03 01:00:00,1716.60,1716.61,1715.85,1716.21
1354496460,2012-12-03 01:01:00,1716.22,1716.87,1716.20,1716.84
1354496520,2012-12-03 01:02:00,1716.86,1716.88,1716.70,1716.75
1354496580,2012-12-03 01:03:00,1716.76,1716.97,1716.76,1716.78
1354496640,2012-12-03 01:04:00,1716.81,1716.89,1716.70,1716.82
1354496700,2012-12-03 01:05:00,1716.81,1716.89,1716.75,1716.78
1354496760,2012-12-03 01:06:00,1716.88,1716.89,1716.84,1716.85
1354496820,2012-12-03 01:07:00,1716.92,1716.92,1716.84,1716.87
1354496880,2012-12-03 01:08:00,1716.87,1716.89,1716.80,1716.89
1354496940,2012-12-03 01:09:00,1716.88,1717.01,1716.84,1716.99
1354497000,2012-12-03 01:10:00,1716.93,1716.97,1716.72,1716.82
1354497060,2012-12-03 01:11:00,1716.80,1716.80,1716.61,1716.64
1354497120,2012-12-03 01:12:00,1716.63,1716.90,1716.58,1716.79
1354497180,2012-12-03 01:13:00,1716.77,1716.78,1716.60,1716.65
1354497240,2012-12-03 01:14:00,1716.69,1716.77,1716.62,1716.72
1354497300,2012-12-03 01:15:00,1716.69,1716.98,1716.66,1716.92
1354497360,2012-12-03 01:16:00,1716.93,1717.06,1716.93,1717.01
1354497420,2012-12-03 01:17:00,1717.06,1717.06,1716.98,1717.04
1354497480,2012-12-03 01:18:00,1717.02,1717.08,1716.93,1717.06
1354497540,2012-12-03 01:19:00,1717.08,1717.19,1717.05,1717.11
1354497600,2012-12-03 01:20:00,1717.14,1717.18,1717.06,1717.18
1354497660,2012-12-03 01:21:00,1717.16,1717.22,1717.07,1717.15
1354497720,2012-12-03 01:22:00,1717.14,1717.14,1717.07,1717.13
1354497780,2012-12-03 01:23:00,1717.13,1717.18,1717.12,1717.12
1354497840,2012-12-03 01:24:00,1717.10,1717.19,1717.02,1717.15
1354497900,2012-12-03 01:25:00,1717.21,1717.40,1717.20,1717.40
1354497960,2012-12-03 01:26:00,1717.31,1717.34,1717.26,1717.31
1354498020,2012-12-03 01:27:00,1717.29,1717.32,1717.26,1717.29
1354498080,2012-12-03 01:28:00,1717.27,1717.35,1717.27,1717.35
1354498140,2012-12-03 01:29:00,1717.35,1717.36,1717.09,1717.09
1354498200,2012-12-03 01:30:00,1717.04,1717.04,1716.41,1716.82
1354498260,2012-12-03 01:31:00,1716.87,1716.99,1716.76,1716.99
1354498320,2012-12-03 01:32:00,1717.07,1717.16,1716.88,1716.98
1354498380,2012-12-03 01:33:00,1716.96,1717.17,1716.96,1717.16
1354498440,2012-12-03 01:34:00,1717.18,1717.34,1717.18,1717.34
1354498500,2012-12-03 01:35:00,1717.32,1717.34,1717.25,1717.29
1354498560,2012-12-03 01:36:00,1717.32,1717.49,1717.32,1717.49
1354498620,2012-12-03 01:37:00,1717.48,1717.53,1717.43,1717.43
1354498680,2012-12-03 01:38:00,1717.41,1717.45,1717.30,1717.30
1354498740,2012-12-03 01:39:00,1717.32,1717.39,1717.18,1717.23
1354498800,2012-12-03 01:40:00,1717.26,1717.29,1716.95,1716.95
1354498860,2012-12-03 01:41:00,1716.94,1716.99,1716.78,1716.90
1354498920,2012-12-03 01:42:00,1716.89,1716.96,1716.77,1716.89
1354498980,2012-12-03 01:43:00,1716.91,1716.91,1716.34,1716.44
1354499040,2012-12-03 01:44:00,1716.43,1716.78,1716.31,1716.68
1354499100,2012-12-03 01:45:00,1716.67,1717.13,1716.63,1717.08
1354499160,2012-12-03 01:46:00,1716.91,1716.99,1716.79,1716.92
1354499220,2012-12-03 01:47:00,1716.91,1716.96,1716.91,1716.96
1354499280,2012-12-03 01:48:00,1716.98,1717.32,1716.91,1717.28
1354499340,2012-12-03 01:49:00,1717.30,1717.36,1717.26,1717.32
1354499400,2012-12-03 01:50:00,1717.28,1717.37,1717.06,1717.06
1354499460,2012-12-03 01:51:00,1717.08,1717.35,1717.04,1717.23
1354499520,2012-12-03 01:52:00,1717.21,1717.51,1717.21,1717.41
1354499580,2012-12-03 01:53:00,1717.41,1717.64,1717.39,1717.59
1354499640,2012-12-03 01:54:00,1717.63,1717.64,1717.36,1717.37
1354499700,2012-12-03 01:55:00,1717.35,1717.44,1717.26,1717.44
1354499760,2012-12-03 01:56:00,1717.28,1717.47,1717.07,1717.43
1354499820,2012-12-03 01:57:00,1717.47,1717.95,1717.17,1717.91
1354499880,2012-12-03 01:58:00,1717.88,1717.97,1717.81,1717.93
1354499940,2012-12-03 01:59:00,1717.97,1718.42,1717.93,1718.10
1354500000,2012-12-03 02:00:00,1718.11,1718.37,1717.75,1718.06
1354500060,2012-12-03 02:01:00,1718.04,1718.06,1717.46,1717.68
1354500120,2012-12-03 02:02:00,1717.66,1717.95,1717.37,1717.40
1354500180,2012-12-03 02:03:00,1717.42,1717.67,1716.81,1716.86
1354500240,2012-12-03 02:04:00,1716.89,1717.10,1716.82,1716.84
1354500300,2012-12-03 02:05:00,1716.82,1717.28,1716.62,1717.28
1354500360,2012-12-03 02:06:00,1717.27,1717.60,1717.19,1717.41
1354500420,2012-12-03 02:07:00,1717.39,1717.52,1717.27,1717.31
1354500480,2012-12-03 02:08:00,1717.33,1717.44,1717.06,1717.06
1354500540,2012-12-03 02:09:00,1717.08,1717.31,1717.06,1717.26
1354500600,2012-12-03 02:10:00,1717.28,1717.46,1717.12,1717.12
1354500660,2012-12-03 02:11:00,1717.00,1717.07,1716.83,1716.90
1354500720,2012-12-03 02:12:00,1716.83,1716.86,1716.18,1716.39
1354500780,2012-12-03 02:13:00,1716.37,1716.50,1716.26,1716.46
1354500840,2012-12-03 02:14:00,1716.48,1716.55,1716.38,1716.44
1354500900,2012-12-03 02:15:00,1716.42,1716.56,1716.42,1716.45
1354500960,2012-12-03 02:16:00,1716.44,1716.47,1716.13,1716.26
1354501020,2012-12-03 02:17:00,1716.21,1716.21,1715.74,1716.20
1354501080,2012-12-03 02:18:00,1716.19,1716.37,1716.02,1716.37
1354501140,2012-12-03 02:19:00,1716.36,1716.92,1716.33,1716.85
1354501200,2012-12-03 02:20:00,1716.83,1716.94,1716.58,1716.88
1354501260,2012-12-03 02:21:00,1716.98,1717.17,1716.90,1716.91
1354501320,2012-12-03 02:22:00,1716.88,1716.93,1716.74,1716.82
1354501380,2012-12-03 02:23:00,1716.80,1717.08,1716.75,1717.08
1354501440,2012-12-03 02:24:00,1717.06,1717.52,1717.06,1717.32
1354501500,2012-12-03 02:25:00,1717.34,1717.54,1717.31,1717.39
1354501560,2012-12-03 02:26:00,1717.37,1717.57,1717.36,1717.43
1354501620,2012-12-03 02:27:00,1717.42,1717.48,1717.22,1717.43
1354501680,2012-12-03 02:28:00,1717.33,1717.33,1717.00,1717.03
1354501740,2012-12-03 02:29:00,1717.05,1717.49,1717.05,1717.45
1354501800,2012-12-03 02:30:00,1717.43,1717.71,1717.35,1717.70
1354501860,2012-12-03 02:31:00,1717.72,1718.03,1717.72,1718.03
1354501920,2012-12-03 02:32:00,1718.09,1718.09,1717.67,1717.71
1354501980,2012-12-03 02:33:00,1717.83,1717.83,1717.50,1717.69
1354502040,2012-12-03 02:34:00,1717.68,1717.71,1717.53,1717.65
1354502100,2012-12-03 02:35:00,1717.59,1717.80,1717.57,1717.68
1354502160,2012-12-03 02:36:00,1717.70,1717.78,1717.65,1717.73
1354502220,2012-12-03 02:37:00,1717.67,1717.80,1717.64,1717.66
1354502280,2012-12-03 02:38:00,1717.75,1718.01,1717.75,1718.00
1354502340,2012-12-03 02:39:00,1717.98,1717.98,1717.56,1717.74
1354502400,2012-12-03 02:40:00,1717.72,1717.82,1717.48,1717.73
1354502460,2012-12-03 02:41:00,1717.75,1718.07,1717.72,1717.85
1354502520,2012-12-03 02:42:00,1717.83,1718.11,1717.77,1718.11
1354502580,2012-12-03 02:43:00,1718.09,1718.13,1717.69,1717.74
1354502640,2012-12-03 02:44:00,1717.72,1717.96,1717.72,1717.77
1354502700,2012-12-03 02:45:00,1717.82,1718.16,1717.82,1718.05
1354502760,2012-12-03 02:46:00,1718.07,1718.10,1717.96,1718.10
1354502820,2012-12-03 02:47:00,1718.15,1718.43,1718.06,1718.35
1354502880,2012-12-03 02:48:00,1718.34,1718.40,1718.25,1718.40
1354502940,2012-12-03 02:49:00,1718.42,1718.54,1718.29,1718.54
1354503000,2012-12-03 02:50:00,1718.55,1718.78,1718.55,1718.60
1354503060,2012-12-03 02:51:00,1718.51,1719.85,1718.43,1719.57
1354503120,2012-12-03 02:52:00,1719.46,1719.92,1719.46,1719.58
1354503180,2012-12-03 02:53:00,1719.59,1720.00,1719.44,1720.00
1354503240,2012-12-03 02:54:00,1720.02,1720.32,1720.01,1720.28
1354503300,2012-12-03 02:55:00,1720.30,1720.45,1719.96,1720.09
1354503360,2012-12-03 02:56:00,1720.04,1720.62,1720.04,1720.25
1354503420,2012-12-03 02:57:00,1720.28,1720.46,1720.10,1720.37
1354503480,2012-12-03 02:58:00,1720.32,1720.32,1719.95,1719.95
