timestamp_utc,datetime_utc,open,high,low,close
1398902400,2014-05-01 00:00:00,1291.66,1291.98,1291.46,1291.46
1398902460,2014-05-01 00:01:00,1291.42,1291.70,1291.40,1291.70
1398902520,2014-05-01 00:02:00,1291.65,1291.75,1291.57,1291.75
1398902580,2014-05-01 00:03:00,1291.70,1291.70,1291.59,1291.59
1398902640,2014-05-01 00:04:00,1291.58,1291.64,1291.58,1291.64
1398902700,2014-05-01 00:05:00,1291.61,1291.61,1291.27,1291.33
1398902760,2014-05-01 00:06:00,1291.27,1291.27,1291.07,1291.07
1398902820,2014-05-01 00:07:00,1291.10,1291.15,1290.97,1291.15
1398902880,2014-05-01 00:08:00,1291.13,1291.13,1291.13,1291.13
1398902940,2014-05-01 00:09:00,1291.10,1291.10,1291.10,1291.10
1398903000,2014-05-01 00:10:00,1291.00,1291.40,1291.00,1291.40
1398903060,2014-05-01 00:11:00,1291.45,1291.45,1291.19,1291.27
1398903120,2014-05-01 00:12:00,1291.31,1291.42,1291.31,1291.34
1398903180,2014-05-01 00:13:00,1291.31,1291.48,1291.31,1291.41
1398903240,2014-05-01 00:14:00,1291.39,1291.39,1291.20,1291.20
1398903300,2014-05-01 00:15:00,1291.19,1291.43,1291.19,1291.38
1398903360,2014-05-01 00:16:00,1291.37,1291.43,1291.37,1291.38
1398903420,2014-05-01 00:17:00,1291.45,1291.55,1291.33,1291.47
1398903480,2014-05-01 00:18:00,1291.48,1291.58,1291.48,1291.58
1398903540,2014-05-01 00:19:00,1291.59,1291.59,1291.40,1291.40
1398903600,2014-05-01 00:20:00,1291.44,1291.48,1291.40,1291.43
1398903660,2014-05-01 00:21:00,1291.40,1291.58,1291.40,1291.58
1398903720,2014-05-01 00:22:00,1291.53,1291.53,1291.32,1291.32
1398903780,2014-05-01 00:23:00,1291.40,1291.53,1291.40,1291.40
1398903840,2014-05-01 00:24:00,1291.38,1291.38,1291.28,1291.28
1398903900,2014-05-01 00:25:00,1291.33,1291.33,1291.23,1291.24
1398903960,2014-05-01 00:26:00,1291.28,1291.33,1291.28,1291.29
1398904020,2014-05-01 00:27:00,1291.38,1291.38,1291.24,1291.24
1398904080,2014-05-01 00:28:00,1291.19,1291.23,1291.19,1291.23
1398904140,2014-05-01 00:29:00,1291.21,1291.33,1291.20,1291.33
1398904200,2014-05-01 00:30:00,1291.30,1291.30,1291.08,1291.08
1398904260,2014-05-01 00:31:00,1291.09,1291.23,1291.00,1291.18
1398904320,2014-05-01 00:32:00,1291.23,1291.33,1291.18,1291.33
1398904380,2014-05-01 00:33:00,1291.42,1291.43,1291.30,1291.30
1398904440,2014-05-01 00:34:00,1291.34,1291.38,1291.34,1291.36
1398904500,2014-05-01 00:35:00,1291.38,1291.65,1291.38,1291.61
1398904560,2014-05-01 00:36:00,1291.63,1291.68,1291.40,1291.43
1398904620,2014-05-01 00:37:00,1291.38,1291.43,1291.28,1291.33
1398904680,2014-05-01 00:38:00,1291.29,1291.29,1291.13,1291.13
1398904740,2014-05-01 00:39:00,1291.10,1291.16,1290.58,1290.74
1398904800,2014-05-01 00:40:00,1290.84,1291.00,1290.84,1290.98
1398904860,2014-05-01 00:41:00,1291.03,1291.08,1290.93,1290.93
1398904920,2014-05-01 00:42:00,1290.88,1290.88,1290.84,1290.87
1398904980,2014-05-01 00:43:00,1290.85,1291.08,1290.83,1291.08
1398905040,2014-05-01 00:44:00,1291.03,1291.03,1290.99,1290.99
1398905100,2014-05-01 00:45:00,1290.97,1290.97,1290.97,1290.97
1398905160,2014-05-01 00:46:00,1290.94,1291.08,1290.94,1291.00
1398905220,2014-05-01 00:47:00,1290.98,1290.98,1290.64,1290.74
