timestamp_utc,datetime_utc,open,high,low,close
1372636800,2013-07-01 00:00:00,1239.75,1239.85,1238.10,1238.95
1372636860,2013-07-01 00:01:00,1238.85,1238.85,1236.23,1236.75
1372636920,2013-07-01 00:02:00,1236.85,1237.33,1236.69,1237.23
1372636980,2013-07-01 00:03:00,1237.33,1237.53,1237.11,1237.43
1372637040,2013-07-01 00:04:00,1237.33,1237.33,1236.52,1236.93
1372637100,2013-07-01 00:05:00,1236.81,1236.93,1236.13,1236.33
1372637160,2013-07-01 00:06:00,1236.43,1236.63,1236.33,1236.63
1372637220,2013-07-01 00:07:00,1236.53,1237.33,1236.53,1237.33
1372637280,2013-07-01 00:08:00,1237.23,1238.23,1237.23,1237.63
1372637340,2013-07-01 00:09:00,1237.33,1237.43,1236.73,1237.33
1372637400,2013-07-01 00:10:00,1237.12,1237.12,1236.69,1236.83
1372637460,2013-07-01 00:11:00,1236.66,1237.13,1236.63,1236.73
1372637520,2013-07-01 00:12:00,1236.83,1237.03,1236.53,1236.53
1372637580,2013-07-01 00:13:00,1236.43,1236.83,1236.23,1236.73
1372637640,2013-07-01 00:14:00,1236.63,1237.43,1236.63,1237.43
1372637700,2013-07-01 00:15:00,1237.53,1237.53,1236.83,1236.93
1372637760,2013-07-01 00:16:00,1237.01,1237.03,1236.29,1236.73
1372637820,2013-07-01 00:17:00,1236.83,1237.03,1236.83,1237.03
1372637880,2013-07-01 00:18:00,1237.13,1237.53,1237.13,1237.23
1372637940,2013-07-01 00:19:00,1237.13,1237.63,1237.13,1237.61
1372638000,2013-07-01 00:20:00,1237.51,1238.13,1237.51,1238.03
1372638060,2013-07-01 00:21:00,1238.13,1238.73,1238.13,1238.43
1372638120,2013-07-01 00:22:00,1238.53,1238.53,1237.03,1237.03
1372638180,2013-07-01 00:23:00,1236.93,1237.13,1236.13,1236.53
1372638240,2013-07-01 00:24:00,1236.37,1237.53,1236.33,1237.43
1372638300,2013-07-01 00:25:00,1237.29,1237.63,1237.03,1237.23
1372638360,2013-07-01 00:26:00,1237.33,1237.33,1237.22,1237.25
1372638420,2013-07-01 00:27:00,1237.21,1237.73,1237.19,1237.73
1372638480,2013-07-01 00:28:00,1237.83,1238.03,1237.49,1237.53
1372638540,2013-07-01 00:29:00,1237.63,1238.37,1237.33,1238.27
1372638600,2013-07-01 00:30:00,1238.27,1238.27,1237.53,1237.53
1372638660,2013-07-01 00:31:00,1237.45,1237.63,1237.23,1237.33
1372638720,2013-07-01 00:32:00,1237.30,1237.43,1236.43,1236.53
1372638780,2013-07-01 00:33:00,1236.45,1236.45,1234.85,1234.91
1372638840,2013-07-01 00:34:00,1234.95,1236.31,1234.90,1235.71
1372638900,2013-07-01 00:35:00,1235.81,1235.91,1235.45,1235.61
1372638960,2013-07-01 00:36:00,1235.55,1236.19,1235.50,1235.91
1372639020,2013-07-01 00:37:00,1235.81,1235.81,1234.75,1235.21
1372639080,2013-07-01 00:38:00,1235.20,1235.20,1234.80,1234.81
1372639140,2013-07-01 00:39:00,1234.76,1235.61,1234.75,1235.31
1372639200,2013-07-01 00:40:00,1235.31,1235.51,1235.21,1235.31
1372639260,2013-07-01 00:41:00,1235.41,1235.41,1234.81,1235.23
1372639320,2013-07-01 00:42:00,1235.39,1235.43,1234.93,1235.23
1372639380,2013-07-01 00:43:00,1235.15,1235.15,1234.83,1234.85
1372639440,2013-07-01 00:44:00,1234.93,1235.33,1234.93,1235.13
1372639500,2013-07-01 00:45:00,1235.10,1235.13,1235.05,1235.13
1372639560,2013-07-01 00:46:00,1235.05,1235.23,1235.05,1235.23
1372639620,2013-07-01 00:47:00,1235.20,1235.21,1234.91,1235.21
1372639680,2013-07-01 00:48:00,1235.15,1235.15,1234.80,1235.01
1372639740,2013-07-01 00:49:00,1235.11,1235.11,1234.10,1234.21
1372639800,2013-07-01 00:50:00,1234.41,1234.71,1232.94,1233.01
1372639860,2013-07-01 00:51:00,1233.07,1234.91,1233.07,1234.91
1372639920,2013-07-01 00:52:00,1234.91,1235.23,1234.43,1234.44
1372639980,2013-07-01 00:53:00,1234.53,1234.93,1234.53,1234.93
1372640040,2013-07-01 00:54:00,1234.81,1234.83,1234.54,1234.54
1372640100,2013-07-01 00:55:00,1234.53,1234.53,1232.68,1232.99
1372640160,2013-07-01 00:56:00,1232.98,1233.41,1232.81,1232.97
1372640220,2013-07-01 00:57:00,1232.98,1233.11,1232.51,1233.02
1372640280,2013-07-01 00:58:00,1232.91,1232.91,1231.75,1231.75
1372640340,2013-07-01 00:59:00,1231.70,1231.98,1228.63,1229.70
1372640400,2013-07-01 01:00:00,1229.60,1229.62,1225.11,1225.70
1372640460,2013-07-01 01:01:00,1225.71,1228.98,1225.71,1228.81
1372640520,2013-07-01 01:02:00,1228.80,1229.37,1227.90,1229.10
1372640580,2013-07-01 01:03:00,1229.05,1229.67,1228.42,1229.67
1372640640,2013-07-01 01:04:00,1229.59,1229.97,1229.47,1229.75
1372640700,2013-07-01 01:05:00,1229.85,1232.90,1229.75,1232.80
1372640760,2013-07-01 01:06:00,1232.75,1234.65,1232.75,1233.90
1372640820,2013-07-01 01:07:00,1233.95,1234.65,1233.00,1234.45
1372640880,2013-07-01 01:08:00,1234.50,1234.50,1232.27,1232.45
1372640940,2013-07-01 01:09:00,1232.55,1232.65,1231.45,1232.15
1372641000,2013-07-01 01:10:00,1232.04,1232.90,1231.65,1232.90
1372641060,2013-07-01 01:11:00,1232.86,1234.75,1232.80,1234.65
1372641120,2013-07-01 01:12:00,1234.60,1234.60,1233.25,1233.35
1372641180,2013-07-01 01:13:00,1233.45,1233.55,1232.95,1233.15
1372641240,2013-07-01 01:14:00,1233.05,1233.25,1232.65,1232.75
1372641300,2013-07-01 01:15:00,1232.55,1232.85,1231.31,1231.31
