timestamp_utc,datetime_utc,open,high,low,close
1446418800,2015-11-01 23:00:00,1141.71,1142.08,1141.71,1142.03
1446418860,2015-11-01 23:01:00,1141.99,1141.99,1141.70,1141.70
1446418920,2015-11-01 23:02:00,1141.68,1141.80,1141.40,1141.51
1446418980,2015-11-01 23:03:00,1141.39,1141.56,1141.39,1141.52
1446419040,2015-11-01 23:04:00,1141.53,1141.63,1141.40,1141.59
1446419100,2015-11-01 23:05:00,1141.55,1141.55,1141.44,1141.48
1446419160,2015-11-01 23:06:00,1141.43,1141.57,1141.38,1141.44
1446419220,2015-11-01 23:07:00,1141.46,1141.46,1141.11,1141.27
1446419280,2015-11-01 23:08:00,1141.20,1141.23,1141.00,1141.23
1446419340,2015-11-01 23:09:00,1141.27,1141.52,1141.11,1141.22
1446419400,2015-11-01 23:10:00,1141.18,1141.43,1141.07,1141.23
1446419460,2015-11-01 23:11:00,1141.25,1141.37,1141.03,1141.13
1446419520,2015-11-01 23:12:00,1141.05,1141.21,1140.88,1140.90
1446419580,2015-11-01 23:13:00,1140.83,1141.06,1140.83,1140.98
1446419640,2015-11-01 23:14:00,1140.88,1141.01,1140.87,1140.93
1446419700,2015-11-01 23:15:00,1140.84,1140.85,1139.79,1139.84
1446419760,2015-11-01 23:16:00,1139.88,1139.93,1137.73,1138.77
1446419820,2015-11-01 23:17:00,1138.79,1139.46,1138.79,1139.46
1446419880,2015-11-01 23:18:00,1139.38,1139.86,1139.28,1139.31
1446419940,2015-11-01 23:19:00,1139.21,1139.28,1138.87,1138.97
1446420000,2015-11-01 23:20:00,1138.80,1139.18,1138.75,1139.09
1446420060,2015-11-01 23:21:00,1139.05,1139.41,1138.92,1139.28
1446420120,2015-11-01 23:22:00,1139.27,1139.27,1136.28,1136.29
1446420180,2015-11-01 23:23:00,1136.33,1136.98,1134.24,1135.65
1446420240,2015-11-01 23:24:00,1135.70,1138.62,1135.65,1138.07
1446420300,2015-11-01 23:25:00,1137.80,1139.48,1137.57,1138.83
1446420360,2015-11-01 23:26:00,1138.81,1139.08,1138.71,1138.72
1446420420,2015-11-01 23:27:00,1138.81,1139.21,1138.81,1139.12
1446420480,2015-11-01 23:28:00,1139.21,1139.32,1139.11,1139.32
1446420540,2015-11-01 23:29:00,1139.36,1139.82,1139.31,1139.72
1446420600,2015-11-01 23:30:00,1139.71,1139.92,1139.40,1139.79
1446420660,2015-11-01 23:31:00,1139.80,1139.80,1139.59,1139.72
1446420720,2015-11-01 23:32:00,1139.79,1141.32,1139.79,1141.32
1446420780,2015-11-01 23:33:00,1141.31,1141.31,1140.29,1140.29
