timestamp_utc,datetime_utc,open,high,low,close
1362096000,2013-03-01 00:00:00,1581.94,1582.10,1581.87,1582.08
1362096060,2013-03-01 00:01:00,1582.10,1582.23,1582.04,1582.13
1362096120,2013-03-01 00:02:00,1582.13,1582.19,1582.13,1582.19
1362096180,2013-03-01 00:03:00,1582.17,1582.33,1582.16,1582.18
1362096240,2013-03-01 00:04:00,1582.16,1582.16,1581.57,1581.77
1362096300,2013-03-01 00:05:00,1581.80,1582.03,1581.74,1582.00
1362096360,2013-03-01 00:06:00,1582.01,1582.15,1581.93,1582.15
1362096420,2013-03-01 00:07:00,1582.17,1582.17,1582.06,1582.13
1362096480,2013-03-01 00:08:00,1582.11,1582.12,1581.98,1582.01
1362096540,2013-03-01 00:09:00,1582.07,1582.09,1581.92,1582.06
1362096600,2013-03-01 00:10:00,1582.08,1582.08,1581.92,1582.01
1362096660,2013-03-01 00:11:00,1582.01,1582.07,1581.94,1582.07
1362096720,2013-03-01 00:12:00,1582.06,1582.18,1582.00,1582.09
1362096780,2013-03-01 00:13:00,1582.11,1582.45,1582.07,1582.36
1362096840,2013-03-01 00:14:00,1582.33,1582.50,1582.08,1582.19
1362096900,2013-03-01 00:15:00,1582.17,1582.30,1582.15,1582.21
1362096960,2013-03-01 00:16:00,1582.21,1582.40,1582.18,1582.22
1362097020,2013-03-01 00:17:00,1582.21,1582.22,1582.03,1582.09
1362097080,2013-03-01 00:18:00,1582.09,1582.29,1582.08,1582.26
1362097140,2013-03-01 00:19:00,1582.28,1582.31,1582.25,1582.29
1362097200,2013-03-01 00:20:00,1582.31,1582.48,1582.27,1582.40
1362097260,2013-03-01 00:21:00,1582.35,1582.65,1582.29,1582.65
1362097320,2013-03-01 00:22:00,1582.64,1582.82,1582.58,1582.71
1362097380,2013-03-01 00:23:00,1582.74,1582.98,1582.63,1582.92
1362097440,2013-03-01 00:24:00,1582.91,1582.91,1582.62,1582.63
1362097500,2013-03-01 00:25:00,1582.62,1582.95,1582.62,1582.91
1362097560,2013-03-01 00:26:00,1582.89,1582.89,1582.70,1582.72
1362097620,2013-03-01 00:27:00,1582.72,1582.89,1582.68,1582.83
1362097680,2013-03-01 00:28:00,1582.84,1583.00,1582.68,1582.90
1362097740,2013-03-01 00:29:00,1582.82,1582.82,1582.67,1582.71
1362097800,2013-03-01 00:30:00,1582.69,1582.69,1582.41,1582.41
1362097860,2013-03-01 00:31:00,1582.42,1582.67,1582.42,1582.60
1362097920,2013-03-01 00:32:00,1582.62,1582.64,1582.42,1582.47
1362097980,2013-03-01 00:33:00,1582.45,1582.67,1582.42,1582.65
1362098040,2013-03-01 00:34:00,1582.68,1582.73,1582.63,1582.66
1362098100,2013-03-01 00:35:00,1582.82,1582.83,1582.80,1582.83
1362098160,2013-03-01 00:36:00,1582.81,1582.81,1582.81,1582.81
1362098220,2013-03-01 00:37:00,1582.81,1582.81,1582.65,1582.68
1362098280,2013-03-01 00:38:00,1582.69,1582.80,1582.65,1582.79
1362098340,2013-03-01 00:39:00,1582.77,1582.79,1582.77,1582.79
1362098400,2013-03-01 00:40:00,1582.79,1582.92,1582.78,1582.90
1362098460,2013-03-01 00:41:00,1582.92,1582.92,1582.78,1582.80
1362098520,2013-03-01 00:42:00,1582.78,1582.89,1582.78,1582.85
1362098580,2013-03-01 00:43:00,1582.83,1582.90,1582.77,1582.78
1362098640,2013-03-01 00:44:00,1582.79,1582.80,1582.67,1582.72
1362098700,2013-03-01 00:45:00,1582.70,1582.79,1582.67,1582.79
1362098760,2013-03-01 00:46:00,1582.81,1582.81,1582.76,1582.76
1362098820,2013-03-01 00:47:00,1582.78,1582.87,1582.75,1582.76
1362098880,2013-03-01 00:48:00,1582.73,1582.79,1582.71,1582.79
1362098940,2013-03-01 00:49:00,1582.81,1583.25,1582.81,1583.23
1362099000,2013-03-01 00:50:00,1583.25,1583.32,1583.03,1583.10
1362099060,2013-03-01 00:51:00,1583.11,1583.12,1582.56,1582.63
1362099120,2013-03-01 00:52:00,1582.64,1582.73,1582.20,1582.20
1362099180,2013-03-01 00:53:00,1582.19,1582.21,1581.46,1582.07
1362099240,2013-03-01 00:54:00,1582.05,1582.05,1581.90,1581.90
1362099300,2013-03-01 00:55:00,1581.88,1581.88,1581.39,1581.39
1362099360,2013-03-01 00:56:00,1581.40,1581.43,1581.27,1581.38
1362099420,2013-03-01 00:57:00,1581.40,1582.04,1581.40,1581.82
1362099480,2013-03-01 00:58:00,1581.80,1582.14,1581.80,1582.06
1362099540,2013-03-01 00:59:00,1581.92,1581.92,1580.80,1580.80
1362099600,2013-03-01 01:00:00,1580.76,1581.53,1580.52,1581.33
1362099660,2013-03-01 01:01:00,1581.34,1581.52,1581.22,1581.43
1362099720,2013-03-01 01:02:00,1581.37,1581.50,1581.17,1581.30
1362099780,2013-03-01 01:03:00,1581.30,1581.63,1581.30,1581.40
