timestamp_utc,datetime_utc,open,high,low,close
1443657600,2015-10-01 00:00:00,1115.24,1115.32,1115.05,1115.05
1443657660,2015-10-01 00:01:00,1115.07,1115.19,1115.07,1115.19
1443657720,2015-10-01 00:02:00,1115.20,1115.35,1115.20,1115.31
1443657780,2015-10-01 00:03:00,1115.32,1115.41,1115.32,1115.40
1443657840,2015-10-01 00:04:00,1115.41,1115.42,1115.41,1115.42
1443657900,2015-10-01 00:05:00,1115.41,1115.49,1115.37,1115.41
1443657960,2015-10-01 00:06:00,1115.31,1115.41,1115.28,1115.38
1443658020,2015-10-01 00:07:00,1115.41,1115.76,1115.41,1115.74
1443658080,2015-10-01 00:08:00,1115.84,1115.84,1115.64,1115.64
1443658140,2015-10-01 00:09:00,1115.59,1115.84,1115.59,1115.84
1443658200,2015-10-01 00:10:00,1115.79,1115.85,1115.72,1115.72
1443658260,2015-10-01 00:11:00,1115.71,1115.76,1115.52,1115.52
1443658320,2015-10-01 00:12:00,1115.53,1115.57,1115.48,1115.49
1443658380,2015-10-01 00:13:00,1115.55,1115.63,1115.52,1115.55
1443658440,2015-10-01 00:14:00,1115.56,1115.64,1115.48,1115.63
1443658500,2015-10-01 00:15:00,1115.62,1115.64,1115.51,1115.61
1443658560,2015-10-01 00:16:00,1115.62,1115.64,1115.52,1115.64
1443658620,2015-10-01 00:17:00,1115.61,1115.64,1115.57,1115.64
1443658680,2015-10-01 00:18:00,1115.59,1115.64,1115.59,1115.64
1443658740,2015-10-01 00:19:00,1115.62,1115.74,1115.59,1115.66
1443658800,2015-10-01 00:20:00,1115.64,1115.66,1115.64,1115.66
1443658860,2015-10-01 00:21:00,1115.84,1115.84,1115.74,1115.75
1443658920,2015-10-01 00:22:00,1115.76,1115.95,1115.74,1115.85
1443658980,2015-10-01 00:23:00,1115.86,1115.86,1115.75,1115.85
1443659040,2015-10-01 00:24:00,1115.75,1115.85,1115.75,1115.80
1443659100,2015-10-01 00:25:00,1115.74,1115.74,1115.56,1115.57
1443659160,2015-10-01 00:26:00,1115.56,1115.65,1115.55,1115.56
1443659220,2015-10-01 00:27:00,1115.59,1115.75,1115.56,1115.60
1443659280,2015-10-01 00:28:00,1115.57,1115.67,1115.45,1115.46
1443659340,2015-10-01 00:29:00,1115.47,1115.47,1115.35,1115.46
1443659400,2015-10-01 00:30:00,1115.45,1115.51,1115.36,1115.40
1443659460,2015-10-01 00:31:00,1115.45,1115.46,1115.43,1115.43
1443659520,2015-10-01 00:32:00,1115.45,1115.65,1115.43,1115.45
1443659580,2015-10-01 00:33:00,1115.41,1115.41,1114.65,1114.65
1443659640,2015-10-01 00:34:00,1114.69,1115.31,1114.35,1115.24
1443659700,2015-10-01 00:35:00,1115.29,1115.49,1115.24,1115.34
1443659760,2015-10-01 00:36:00,1115.39,1115.64,1115.39,1115.64
1443659820,2015-10-01 00:37:00,1115.69,1115.74,1115.69,1115.74
1443659880,2015-10-01 00:38:00,1115.79,1115.84,1115.74,1115.84
