timestamp_utc,datetime_utc,open,high,low,close
1435711500,2015-07-01 00:45:00,1172.73,1173.88,1172.68,1173.85
1435711560,2015-07-01 00:46:00,1173.92,1174.03,1173.63,1173.90
1435711620,2015-07-01 00:47:00,1173.85,1174.24,1173.84,1174.24
1435711680,2015-07-01 00:48:00,1174.29,1174.39,1174.19,1174.29
1435711740,2015-07-01 00:49:00,1174.27,1174.29,1173.89,1174.09
1435711800,2015-07-01 00:50:00,1174.19,1174.19,1173.55,1173.57
1435711860,2015-07-01 00:51:00,1173.67,1173.71,1173.39,1173.39
1435711920,2015-07-01 00:52:00,1173.37,1173.77,1173.37,1173.67
1435711980,2015-07-01 00:53:00,1173.62,1173.67,1173.50,1173.57
1435712040,2015-07-01 00:54:00,1173.60,1173.67,1173.44,1173.44
1435712100,2015-07-01 00:55:00,1173.39,1173.39,1173.19,1173.24
1435712160,2015-07-01 00:56:00,1173.29,1173.79,1173.29,1173.70
1435712220,2015-07-01 00:57:00,1173.71,1173.93,1173.69,1173.93
1435712280,2015-07-01 00:58:00,1174.07,1174.09,1173.93,1173.93
1435712340,2015-07-01 00:59:00,1173.95,1173.99,1173.89,1173.95
1435712400,2015-07-01 01:00:00,1173.94,1173.99,1173.43,1173.43
1435712460,2015-07-01 01:01:00,1173.39,1173.39,1173.07,1173.26
1435712520,2015-07-01 01:02:00,1173.31,1173.31,1173.01,1173.17
1435712580,2015-07-01 01:03:00,1173.27,1173.43,1173.22,1173.23
1435712640,2015-07-01 01:04:00,1173.29,1173.63,1173.20,1173.59
1435712700,2015-07-01 01:05:00,1173.53,1173.53,1173.33,1173.43
1435712760,2015-07-01 01:06:00,1173.39,1173.43,1173.23,1173.33
1435712820,2015-07-01 01:07:00,1173.39,1173.39,1173.29,1173.29
1435712880,2015-07-01 01:08:00,1173.23,1173.43,1173.23,1173.23
1435712940,2015-07-01 01:09:00,1173.29,1173.33,1172.92,1173.02
1435713000,2015-07-01 01:10:00,1172.92,1173.12,1172.82,1173.02
1435713060,2015-07-01 01:11:00,1172.97,1173.13,1172.92,1173.03
