timestamp_utc,datetime_utc,open,high,low,close
1438552980,2015-08-02 22:03:00,1095.79,1096.01,1095.77,1096.01
1438553040,2015-08-02 22:04:00,1096.04,1096.11,1095.94,1095.94
1438553100,2015-08-02 22:05:00,1095.96,1096.47,1095.93,1096.32
1438553160,2015-08-02 22:06:00,1096.22,1096.46,1096.22,1096.45
1438553220,2015-08-02 22:07:00,1096.46,1096.46,1096.22,1096.27
1438553280,2015-08-02 22:08:00,1096.19,1096.23,1096.13,1096.13
1438553340,2015-08-02 22:09:00,1096.15,1096.15,1095.99,1096.03
1438553400,2015-08-02 22:10:00,1096.00,1096.00,1095.71,1095.83
1438553460,2015-08-02 22:11:00,1095.74,1095.81,1095.74,1095.74
1438553520,2015-08-02 22:12:00,1095.73,1095.94,1095.73,1095.84
1438553580,2015-08-02 22:13:00,1095.80,1095.85,1095.78,1095.80
1438553640,2015-08-02 22:14:00,1095.83,1095.83,1095.74,1095.74
1438553700,2015-08-02 22:15:00,1095.71,1095.71,1094.77,1094.77
1438553760,2015-08-02 22:16:00,1094.79,1095.02,1094.79,1094.90
1438553820,2015-08-02 22:17:00,1094.88,1095.20,1094.85,1095.20
1438553880,2015-08-02 22:18:00,1095.19,1095.19,1094.90,1095.16
1438553940,2015-08-02 22:19:00,1095.15,1095.15,1095.10,1095.11
1438554000,2015-08-02 22:20:00,1095.09,1095.15,1095.03,1095.15
1438554060,2015-08-02 22:21:00,1095.33,1095.35,1095.15,1095.30
1438554120,2015-08-02 22:22:00,1095.25,1095.30,1095.25,1095.25
1438554240,2015-08-02 22:24:00,1095.20,1095.30,1095.14,1095.16
1438554300,2015-08-02 22:25:00,1095.20,1095.25,1095.20,1095.25
1438554360,2015-08-02 22:26:00,1095.20,1095.40,1095.15,1095.39
1438554420,2015-08-02 22:27:00,1095.44,1095.44,1095.39,1095.44
1438554480,2015-08-02 22:28:00,1095.29,1095.29,1095.14,1095.14
1438554540,2015-08-02 22:29:00,1095.19,1095.19,1095.14,1095.14
1438554600,2015-08-02 22:30:00,1095.12,1095.12,1095.09,1095.09
1438554660,2015-08-02 22:31:00,1095.04,1095.09,1095.04,1095.09
1438554720,2015-08-02 22:32:00,1095.10,1095.10,1094.83,1094.91
