timestamp_utc,datetime_utc,open,high,low,close
1357084800,2013-01-02 00:00:00,1674.50,1674.62,1672.95,1674.21
1357084860,2013-01-02 00:01:00,1674.25,1674.45,1674.05,1674.39
1357084920,2013-01-02 00:02:00,1674.44,1674.48,1673.90,1673.93
1357084980,2013-01-02 00:03:00,1673.70,1673.92,1673.15,1673.41
1357085040,2013-01-02 00:04:00,1673.41,1673.54,1673.30,1673.34
1357085100,2013-01-02 00:05:00,1673.32,1673.32,1672.99,1673.28
1357085160,2013-01-02 00:06:00,1672.99,1673.70,1672.99,1673.70
1357085220,2013-01-02 00:07:00,1673.75,1673.90,1673.20,1673.22
1357085280,2013-01-02 00:08:00,1673.27,1673.36,1673.14,1673.28
1357085340,2013-01-02 00:09:00,1673.34,1673.53,1673.34,1673.38
1357085400,2013-01-02 00:10:00,1673.57,1673.57,1673.02,1673.09
1357085460,2013-01-02 00:11:00,1673.11,1673.18,1673.01,1673.18
1357085520,2013-01-02 00:12:00,1673.25,1673.28,1673.25,1673.28
1357085580,2013-01-02 00:13:00,1673.32,1673.37,1673.27,1673.27
1357085640,2013-01-02 00:14:00,1673.28,1673.32,1673.27,1673.27
1357085700,2013-01-02 00:15:00,1673.32,1673.37,1673.32,1673.32
1357085820,2013-01-02 00:17:00,1673.27,1673.27,1673.27,1673.27
1357085940,2013-01-02 00:19:00,1673.22,1673.22,1673.19,1673.20
1357086000,2013-01-02 00:20:00,1673.18,1673.18,1672.92,1672.94
1357086060,2013-01-02 00:21:00,1672.97,1672.97,1672.87,1672.87
1357086120,2013-01-02 00:22:00,1672.87,1672.89,1672.84,1672.84
1357086180,2013-01-02 00:23:00,1672.80,1672.87,1672.72,1672.74
1357086240,2013-01-02 00:24:00,1672.69,1672.74,1672.37,1672.39
1357086300,2013-01-02 00:25:00,1672.37,1672.49,1672.37,1672.43
1357086360,2013-01-02 00:26:00,1672.41,1672.46,1672.35,1672.35
1357086420,2013-01-02 00:27:00,1672.38,1672.38,1672.27,1672.37
1357086480,2013-01-02 00:28:00,1672.27,1672.27,1671.49,1671.68
1357086540,2013-01-02 00:29:00,1671.75,1671.77,1671.49,1671.64
1357086600,2013-01-02 00:30:00,1671.67,1671.87,1671.64,1671.77
1357086660,2013-01-02 00:31:00,1671.87,1671.87,1671.64,1671.77
1357086720,2013-01-02 00:32:00,1671.88,1671.88,1671.78,1671.81
1357086780,2013-01-02 00:33:00,1671.84,1672.02,1671.77,1671.77
1357086840,2013-01-02 00:34:00,1671.74,1671.74,1671.44,1671.46
1357086900,2013-01-02 00:35:00,1671.46,1671.47,1670.45,1670.66
1357086960,2013-01-02 00:36:00,1670.63,1671.28,1670.59,1671.28
1357087020,2013-01-02 00:37:00,1671.22,1671.48,1671.22,1671.48
1357087080,2013-01-02 00:38:00,1671.42,1671.68,1671.42,1671.52
1357087140,2013-01-02 00:39:00,1671.45,1671.45,1671.18,1671.28
1357087260,2013-01-02 00:41:00,1671.29,1671.37,1671.28,1671.32
1357087320,2013-01-02 00:42:00,1671.26,1671.26,1670.37,1670.47
1357087380,2013-01-02 00:43:00,1670.49,1670.65,1670.49,1670.57
1357087440,2013-01-02 00:44:00,1670.59,1670.61,1670.51,1670.55
1357087500,2013-01-02 00:45:00,1670.57,1670.57,1670.41,1670.42
1357087560,2013-01-02 00:46:00,1670.48,1670.63,1670.42,1670.63
1357087620,2013-01-02 00:47:00,1670.66,1670.92,1670.66,1670.92
1357087680,2013-01-02 00:48:00,1670.93,1671.25,1670.92,1671.25
1357087740,2013-01-02 00:49:00,1671.20,1671.49,1671.17,1671.49
1357087800,2013-01-02 00:50:00,1671.59,1671.93,1671.56,1671.64
1357087860,2013-01-02 00:51:00,1671.57,1671.95,1671.56,1671.90
1357087920,2013-01-02 00:52:00,1671.89,1672.00,1671.83,1671.93
1357087980,2013-01-02 00:53:00,1671.89,1672.09,1671.80,1672.04
1357088040,2013-01-02 00:54:00,1672.07,1672.37,1672.06,1672.11
1357088100,2013-01-02 00:55:00,1672.17,1672.17,1671.63,1671.63
1357088160,2013-01-02 00:56:00,1671.63,1671.69,1671.18,1671.19
1357088220,2013-01-02 00:57:00,1671.21,1671.24,1670.67,1670.85
1357088280,2013-01-02 00:58:00,1670.84,1670.95,1670.84,1670.86
1357088340,2013-01-02 00:59:00,1670.85,1671.07,1670.85,1671.00
1357088400,2013-01-02 01:00:00,1670.95,1670.95,1670.72,1670.80
1357088460,2013-01-02 01:01:00,1670.77,1670.86,1670.73,1670.86
1357088520,2013-01-02 01:02:00,1670.89,1671.18,1670.89,1671.13
1357088580,2013-01-02 01:03:00,1671.15,1671.47,1671.13,1671.47
1357088640,2013-01-02 01:04:00,1671.44,1671.50,1671.38,1671.48
1357088700,2013-01-02 01:05:00,1671.45,1671.51,1671.13,1671.35
1357088760,2013-01-02 01:06:00,1671.37,1671.45,1671.37,1671.45
1357088820,2013-01-02 01:07:00,1671.40,1671.83,1671.40,1671.75
1357088880,2013-01-02 01:08:00,1671.73,1671.85,1671.73,1671.83
1357088940,2013-01-02 01:09:00,1671.87,1671.99,1671.75,1671.75
1357089000,2013-01-02 01:10:00,1671.77,1671.83,1671.75,1671.83
1357089060,2013-01-02 01:11:00,1671.82,1671.90,1671.65,1671.65
1357089120,2013-01-02 01:12:00,1671.59,1671.59,1671.47,1671.48
1357089180,2013-01-02 01:13:00,1671.46,1671.53,1671.21,1671.27
1357089240,2013-01-02 01:14:00,1671.28,1671.32,1671.14,1671.16
1357089300,2013-01-02 01:15:00,1671.19,1671.33,1671.19,1671.27
1357089360,2013-01-02 01:16:00,1671.29,1671.36,1671.11,1671.36
1357089420,2013-01-02 01:17:00,1671.40,1671.48,1671.39,1671.39
1357089480,2013-01-02 01:18:00,1671.41,1671.55,1671.34,1671.55
1357089540,2013-01-02 01:19:00,1671.59,1671.65,1671.53,1671.55
1357089600,2013-01-02 01:20:00,1671.53,1671.53,1671.53,1671.53
1357089660,2013-01-02 01:21:00,1671.44,1671.47,1671.29,1671.33
1357089720,2013-01-02 01:22:00,1671.32,1671.32,1671.17,1671.22
1357089780,2013-01-02 01:23:00,1671.21,1671.33,1671.21,1671.31
1357089840,2013-01-02 01:24:00,1671.20,1671.20,1671.11,1671.13
1357089900,2013-01-02 01:25:00,1671.18,1671.19,1671.15,1671.15
1357089960,2013-01-02 01:26:00,1671.12,1671.18,1671.09,1671.09
1357090020,2013-01-02 01:27:00,1671.07,1671.14,1671.05,1671.14
1357090080,2013-01-02 01:28:00,1671.12,1671.15,1671.08,1671.08
1357090140,2013-01-02 01:29:00,1671.02,1671.15,1671.02,1671.05
1357090200,2013-01-02 01:30:00,1671.02,1671.02,1670.99,1670.99
1357090260,2013-01-02 01:31:00,1670.90,1670.99,1670.90,1670.99
1357090320,2013-01-02 01:32:00,1670.90,1670.94,1670.90,1670.94
1357090380,2013-01-02 01:33:00,1671.04,1671.04,1670.74,1670.79
1357090440,2013-01-02 01:34:00,1670.77,1670.95,1670.66,1670.66
1357090500,2013-01-02 01:35:00,1670.55,1670.59,1670.52,1670.59
1357090560,2013-01-02 01:36:00,1670.51,1670.59,1670.48,1670.48
1357090620,2013-01-02 01:37:00,1670.46,1670.62,1670.46,1670.62
