timestamp_utc,datetime_utc,open,high,low,close
1364774400,2013-04-01 00:00:00,1598.69,1598.71,1598.45,1598.53
1364774460,2013-04-01 00:01:00,1598.53,1598.53,1598.45,1598.50
1364774520,2013-04-01 00:02:00,1598.50,1598.74,1598.50,1598.64
1364774580,2013-04-01 00:03:00,1598.61,1598.64,1598.61,1598.61
1364774640,2013-04-01 00:04:00,1598.59,1598.61,1598.51,1598.51
1364774700,2013-04-01 00:05:00,1598.50,1598.50,1598.35,1598.35
1364774760,2013-04-01 00:06:00,1598.42,1598.45,1598.42,1598.45
1364774820,2013-04-01 00:07:00,1598.46,1598.55,1598.45,1598.50
1364774880,2013-04-01 00:08:00,1598.55,1598.60,1598.55,1598.55
1364774940,2013-04-01 00:09:00,1598.59,1598.85,1598.59,1598.85
1364775000,2013-04-01 00:10:00,1598.84,1598.84,1598.65,1598.65
1364775060,2013-04-01 00:11:00,1598.60,1598.65,1598.55,1598.60
1364775120,2013-04-01 00:12:00,1598.59,1598.59,1598.45,1598.45
1364775180,2013-04-01 00:13:00,1598.40,1598.45,1598.35,1598.37
1364775240,2013-04-01 00:14:00,1598.35,1598.55,1598.35,1598.55
1364775300,2013-04-01 00:15:00,1598.54,1598.59,1598.45,1598.49
1364775420,2013-04-01 00:17:00,1598.44,1598.44,1598.29,1598.35
1364775480,2013-04-01 00:18:00,1598.40,1598.40,1598.29,1598.39
1364775540,2013-04-01 00:19:00,1598.40,1598.45,1598.40,1598.45
1364775600,2013-04-01 00:20:00,1598.44,1598.55,1598.35,1598.45
1364775660,2013-04-01 00:21:00,1598.46,1598.46,1598.45,1598.46
1364775720,2013-04-01 00:22:00,1598.45,1598.49,1598.40,1598.40
1364775780,2013-04-01 00:23:00,1598.45,1598.45,1598.45,1598.45
1364775840,2013-04-01 00:24:00,1598.50,1598.55,1598.50,1598.55
1364775900,2013-04-01 00:25:00,1598.54,1598.62,1598.54,1598.60
1364775960,2013-04-01 00:26:00,1598.58,1598.58,1598.51,1598.58
1364776020,2013-04-01 00:27:00,1598.59,1598.65,1598.55,1598.65
1364776080,2013-04-01 00:28:00,1598.64,1598.64,1598.59,1598.59
1364776200,2013-04-01 00:30:00,1598.60,1598.60,1598.60,1598.60
