timestamp_utc,datetime_utc,open,high,low,close
1378072800,2013-09-01 22:00:00,1393.38,1393.64,1392.39,1393.08
1378072860,2013-09-01 22:01:00,1393.04,1393.17,1392.60,1392.65
1378072920,2013-09-01 22:02:00,1392.70,1392.91,1392.10,1392.10
1378072980,2013-09-01 22:03:00,1392.05,1392.51,1392.05,1392.41
1378073040,2013-09-01 22:04:00,1392.25,1392.25,1391.45,1391.59
1378073100,2013-09-01 22:05:00,1391.69,1391.69,1390.41,1390.61
1378073160,2013-09-01 22:06:00,1390.40,1390.91,1390.09,1390.31
1378073220,2013-09-01 22:07:00,1390.17,1390.79,1390.09,1390.70
1378073280,2013-09-01 22:08:00,1390.69,1392.21,1390.69,1392.21
1378073340,2013-09-01 22:09:00,1392.06,1392.21,1391.11,1391.11
1378073400,2013-09-01 22:10:00,1390.94,1391.28,1390.33,1390.51
1378073460,2013-09-01 22:11:00,1390.41,1390.61,1382.53,1383.33
1378073520,2013-09-01 22:12:00,1383.35,1383.98,1382.09,1382.21
1378073580,2013-09-01 22:13:00,1382.11,1383.03,1382.11,1383.01
1378073640,2013-09-01 22:14:00,1383.11,1383.31,1382.11,1382.15
1378073700,2013-09-01 22:15:00,1382.12,1382.61,1381.95,1382.51
1378073760,2013-09-01 22:16:00,1382.61,1382.81,1382.11,1382.11
1378073820,2013-09-01 22:17:00,1382.23,1382.30,1375.08,1375.33
1378073880,2013-09-01 22:18:00,1375.57,1376.45,1374.77,1375.65
1378073940,2013-09-01 22:19:00,1375.67,1375.77,1373.75,1374.50
1378074000,2013-09-01 22:20:00,1374.52,1377.18,1374.15,1376.13
1378074060,2013-09-01 22:21:00,1376.16,1378.13,1375.85,1376.00
1378074120,2013-09-01 22:22:00,1376.00,1379.21,1376.00,1379.21
1378074180,2013-09-01 22:23:00,1378.98,1379.21,1377.91,1378.41
1378074240,2013-09-01 22:24:00,1378.37,1380.21,1376.21,1380.21
1378074300,2013-09-01 22:25:00,1378.43,1379.85,1378.43,1379.15
1378074360,2013-09-01 22:26:00,1379.21,1379.41,1378.91,1378.91
1378074420,2013-09-01 22:27:00,1378.85,1378.85,1378.50,1378.81
1378074480,2013-09-01 22:28:00,1378.71,1378.71,1378.21,1378.21
1378074540,2013-09-01 22:29:00,1378.20,1379.01,1378.17,1378.71
1378074600,2013-09-01 22:30:00,1378.81,1379.91,1378.70,1379.81
1378074660,2013-09-01 22:31:00,1379.71,1380.81,1379.51,1380.75
1378074720,2013-09-01 22:32:00,1380.81,1381.61,1380.45,1381.15
1378074780,2013-09-01 22:33:00,1381.11,1382.21,1380.75,1382.21
1378074840,2013-09-01 22:34:00,1382.11,1383.51,1382.11,1383.21
1378074900,2013-09-01 22:35:00,1383.15,1383.81,1383.10,1383.21
1378074960,2013-09-01 22:36:00,1383.10,1383.21,1382.35,1382.51
1378075020,2013-09-01 22:37:00,1382.40,1382.61,1382.35,1382.51
1378075080,2013-09-01 22:38:00,1382.35,1382.71,1382.35,1382.71
1378075140,2013-09-01 22:39:00,1382.60,1382.71,1382.36,1382.71
1378075200,2013-09-01 22:40:00,1382.73,1382.92,1382.21,1382.21
1378075260,2013-09-01 22:41:00,1382.07,1382.51,1382.07,1382.21
1378075320,2013-09-01 22:42:00,1382.17,1382.81,1382.17,1382.61
1378075380,2013-09-01 22:43:00,1382.71,1382.71,1382.47,1382.61
