timestamp_utc,datetime_utc,open,high,low,close
1350252000,2012-10-14 22:00:00,1753.32,1753.63,1752.57,1752.62
1350252060,2012-10-14 22:01:00,1752.59,1752.59,1752.03,1752.28
1350252120,2012-10-14 22:02:00,1752.16,1752.33,1752.12,1752.33
1350252180,2012-10-14 22:03:00,1752.38,1752.40,1751.34,1751.50
1350252240,2012-10-14 22:04:00,1751.40,1751.87,1751.20,1751.87
1350252300,2012-10-14 22:05:00,1751.88,1751.99,1751.60,1751.66
1350252360,2012-10-14 22:06:00,1751.67,1751.90,1751.20,1751.34
1350252420,2012-10-14 22:07:00,1751.40,1751.60,1751.40,1751.50
1350252480,2012-10-14 22:08:00,1751.53,1751.60,1751.20,1751.24
1350252540,2012-10-14 22:09:00,1751.20,1751.24,1751.20,1751.24
1350252600,2012-10-14 22:10:00,1751.20,1751.20,1750.57,1750.70
1350252660,2012-10-14 22:11:00,1750.80,1750.80,1749.38,1749.40
1350252720,2012-10-14 22:12:00,1749.44,1749.73,1749.30,1749.36
1350252780,2012-10-14 22:13:00,1749.40,1749.46,1748.74,1748.95
1350252840,2012-10-14 22:14:00,1748.98,1749.00,1748.78,1748.98
1350252900,2012-10-14 22:15:00,1748.97,1749.10,1748.69,1748.85
1350252960,2012-10-14 22:16:00,1748.86,1748.88,1748.10,1748.20
1350253020,2012-10-14 22:17:00,1748.31,1748.70,1747.90,1748.10
1350253080,2012-10-14 22:18:00,1748.14,1748.20,1747.90,1748.00
1350253140,2012-10-14 22:19:00,1748.14,1748.20,1747.72,1747.78
1350253200,2012-10-14 22:20:00,1747.79,1748.40,1747.77,1748.40
1350253260,2012-10-14 22:21:00,1748.41,1748.59,1748.20,1748.36
1350253320,2012-10-14 22:22:00,1748.40,1748.40,1748.18,1748.18
1350253380,2012-10-14 22:23:00,1748.19,1748.30,1747.73,1747.74
1350253440,2012-10-14 22:24:00,1747.70,1747.80,1747.54,1747.70
1350253500,2012-10-14 22:25:00,1747.61,1747.63,1746.90,1747.04
1350253560,2012-10-14 22:26:00,1747.03,1747.03,1744.80,1745.10
1350253620,2012-10-14 22:27:00,1745.06,1745.60,1744.60,1744.90
1350253680,2012-10-14 22:28:00,1744.95,1746.10,1744.90,1745.40
1350253740,2012-10-14 22:29:00,1745.39,1745.51,1744.70,1744.90
1350253800,2012-10-14 22:30:00,1744.80,1745.28,1744.64,1744.90
1350253860,2012-10-14 22:31:00,1745.00,1745.40,1744.79,1744.90
1350253920,2012-10-14 22:32:00,1745.00,1745.10,1744.50,1744.90
1350253980,2012-10-14 22:33:00,1745.00,1745.00,1744.52,1744.90
1350254040,2012-10-14 22:34:00,1744.80,1745.30,1744.71,1745.10
1350254100,2012-10-14 22:35:00,1745.04,1746.10,1744.98,1746.10
1350254160,2012-10-14 22:36:00,1746.00,1746.10,1745.41,1745.60
1350254220,2012-10-14 22:37:00,1745.70,1745.71,1745.20,1745.20
1350254280,2012-10-14 22:38:00,1745.22,1745.29,1745.20,1745.20
1350254340,2012-10-14 22:39:00,1745.28,1745.30,1744.90,1745.09
1350254400,2012-10-14 22:40:00,1745.08,1745.08,1744.46,1744.66
1350254460,2012-10-14 22:41:00,1744.65,1744.65,1743.70,1743.90
1350254520,2012-10-14 22:42:00,1744.00,1744.00,1743.70,1743.74
1350254580,2012-10-14 22:43:00,1743.70,1743.90,1743.65,1743.68
1350254640,2012-10-14 22:44:00,1743.69,1743.80,1743.56,1743.78
1350254700,2012-10-14 22:45:00,1743.77,1743.78,1743.50,1743.60
1350254760,2012-10-14 22:46:00,1743.70,1743.80,1743.60,1743.72
1350254820,2012-10-14 22:47:00,1743.60,1744.11,1743.60,1744.00
1350254880,2012-10-14 22:48:00,1744.10,1744.24,1744.00,1744.20
1350254940,2012-10-14 22:49:00,1744.19,1744.50,1744.14,1744.40
1350255000,2012-10-14 22:50:00,1744.60,1745.20,1744.50,1745.07
1350255060,2012-10-14 22:51:00,1745.04,1745.20,1744.80,1744.90
1350255120,2012-10-14 22:52:00,1745.10,1745.17,1744.97,1744.97
1350255180,2012-10-14 22:53:00,1744.99,1745.25,1744.99,1745.16
1350255240,2012-10-14 22:54:00,1745.17,1745.26,1745.00,1745.10
1350255300,2012-10-14 22:55:00,1745.06,1745.33,1745.03,1745.26
1350255360,2012-10-14 22:56:00,1745.18,1745.26,1745.00,1745.20
1350255420,2012-10-14 22:57:00,1745.00,1745.40,1745.00,1745.10
1350255480,2012-10-14 22:58:00,1745.40,1745.40,1745.10,1745.15
1350255540,2012-10-14 22:59:00,1745.20,1745.30,1745.20,1745.20
1350255600,2012-10-14 23:00:00,1745.22,1745.22,1745.02,1745.02
1350255660,2012-10-14 23:01:00,1744.92,1744.92,1744.52,1744.62
1350255720,2012-10-14 23:02:00,1744.71,1745.09,1744.71,1744.92
1350255780,2012-10-14 23:03:00,1745.01,1745.12,1744.92,1745.12
1350255840,2012-10-14 23:04:00,1745.22,1745.42,1745.22,1745.22
1350255900,2012-10-14 23:05:00,1745.18,1745.22,1745.12,1745.16
1350255960,2012-10-14 23:06:00,1745.12,1745.12,1744.90,1745.00
1350256020,2012-10-14 23:07:00,1744.97,1745.20,1744.90,1745.10
1350256080,2012-10-14 23:08:00,1745.25,1745.40,1745.20,1745.27
1350256140,2012-10-14 23:09:00,1745.20,1745.40,1745.10,1745.10
1350256200,2012-10-14 23:10:00,1745.20,1745.23,1745.00,1745.10
1350256260,2012-10-14 23:11:00,1745.30,1745.30,1744.70,1744.90
