timestamp_utc,datetime_utc,open,high,low,close
1401660060,2014-06-01 22:01:00,1249.51,1249.69,1249.51,1249.62
1401660120,2014-06-01 22:02:00,1249.59,1250.69,1249.59,1250.69
1401660180,2014-06-01 22:03:00,1250.72,1250.79,1250.11,1250.12
1401660240,2014-06-01 22:04:00,1250.16,1250.42,1249.72,1249.72
1401660300,2014-06-01 22:05:00,1249.62,1249.79,1249.39,1249.39
1401660360,2014-06-01 22:06:00,1249.32,1249.69,1249.31,1249.62
1401660420,2014-06-01 22:07:00,1249.59,1249.72,1249.59,1249.72
1401660480,2014-06-01 22:08:00,1249.66,1249.72,1249.66,1249.69
1401660540,2014-06-01 22:09:00,1249.62,1249.62,1249.56,1249.56
1401660600,2014-06-01 22:10:00,1249.59,1249.68,1249.51,1249.51
1401660660,2014-06-01 22:11:00,1249.42,1249.42,1249.12,1249.32
1401660720,2014-06-01 22:12:00,1249.42,1249.42,1249.32,1249.32
1401660780,2014-06-01 22:13:00,1249.22,1249.22,1248.76,1248.82
1401660840,2014-06-01 22:14:00,1248.79,1248.82,1248.69,1248.78
1401660900,2014-06-01 22:15:00,1248.71,1249.22,1248.59,1249.12
1401660960,2014-06-01 22:16:00,1248.92,1248.92,1248.61,1248.79
1401661020,2014-06-01 22:17:00,1248.76,1248.79,1248.76,1248.79
1401661140,2014-06-01 22:19:00,1248.76,1248.79,1248.76,1248.79
1401661200,2014-06-01 22:20:00,1248.72,1248.72,1248.42,1248.49
1401661260,2014-06-01 22:21:00,1248.46,1248.67,1248.41,1248.59
1401661320,2014-06-01 22:22:00,1248.62,1248.62,1248.52,1248.58
1401661380,2014-06-01 22:23:00,1248.59,1248.59,1248.59,1248.59
1401661440,2014-06-01 22:24:00,1248.56,1248.59,1248.56,1248.59
1401661500,2014-06-01 22:25:00,1248.52,1248.52,1248.49,1248.49
1401661620,2014-06-01 22:27:00,1248.37,1248.37,1248.37,1248.37
1401661740,2014-06-01 22:29:00,1248.36,1248.48,1248.36,1248.44
1401661800,2014-06-01 22:30:00,1248.41,1248.42,1248.41,1248.42
1401661860,2014-06-01 22:31:00,1248.37,1248.49,1248.36,1248.49
1401661920,2014-06-01 22:32:00,1248.50,1248.58,1248.50,1248.58
1401661980,2014-06-01 22:33:00,1248.59,1248.62,1248.59,1248.59
1401662040,2014-06-01 22:34:00,1248.52,1248.52,1248.52,1248.52
1401662160,2014-06-01 22:36:00,1248.51,1248.51,1248.42,1248.42
1401662220,2014-06-01 22:37:00,1248.49,1248.49,1248.42,1248.42
1401662280,2014-06-01 22:38:00,1248.32,1248.32,1248.29,1248.29
1401662340,2014-06-01 22:39:00,1248.22,1248.22,1248.19,1248.19
1401662460,2014-06-01 22:41:00,1248.22,1248.52,1248.22,1248.52
1401662520,2014-06-01 22:42:00,1248.42,1248.42,1248.22,1248.22
1401662580,2014-06-01 22:43:00,1248.31,1248.31,1248.21,1248.29
1401662640,2014-06-01 22:44:00,1248.22,1248.22,1248.19,1248.19
1401662700,2014-06-01 22:45:00,1248.12,1248.19,1248.09,1248.09
