timestamp_utc,datetime_utc,open,high,low,close
1412121600,2014-10-01 00:00:00,1208.09,1208.77,1208.07,1208.57
1412121660,2014-10-01 00:01:00,1208.52,1208.57,1208.37,1208.42
1412121720,2014-10-01 00:02:00,1208.47,1208.47,1208.33,1208.42
1412121780,2014-10-01 00:03:00,1208.45,1208.47,1208.37,1208.42
1412121840,2014-10-01 00:04:00,1208.37,1208.37,1208.17,1208.17
1412121900,2014-10-01 00:05:00,1208.12,1208.17,1207.95,1207.95
1412121960,2014-10-01 00:06:00,1207.92,1207.92,1207.66,1207.70
1412122020,2014-10-01 00:07:00,1207.79,1207.79,1207.67,1207.71
1412122080,2014-10-01 00:08:00,1207.66,1207.70,1207.50,1207.50
1412122140,2014-10-01 00:09:00,1207.49,1207.51,1207.36,1207.51
1412122200,2014-10-01 00:10:00,1207.59,1207.59,1207.31,1207.32
1412122260,2014-10-01 00:11:00,1207.22,1207.22,1207.21,1207.22
1412122320,2014-10-01 00:12:00,1207.16,1207.41,1207.11,1207.32
1412122380,2014-10-01 00:13:00,1207.28,1207.28,1207.13,1207.22
1412122440,2014-10-01 00:14:00,1207.19,1207.19,1207.10,1207.11
1412122500,2014-10-01 00:15:00,1207.21,1207.21,1207.21,1207.21
1412122560,2014-10-01 00:16:00,1207.22,1207.31,1207.22,1207.31
1412122620,2014-10-01 00:17:00,1207.41,1207.61,1207.41,1207.51
1412122680,2014-10-01 00:18:00,1207.47,1207.51,1207.11,1207.11
1412122740,2014-10-01 00:19:00,1207.09,1207.11,1207.09,1207.11
1412122800,2014-10-01 00:20:00,1207.09,1207.41,1207.09,1207.33
1412122860,2014-10-01 00:21:00,1207.40,1207.81,1207.40,1207.69
1412122920,2014-10-01 00:22:00,1207.65,1207.69,1207.32,1207.32
1412122980,2014-10-01 00:23:00,1207.41,1208.01,1207.41,1208.01
1412123040,2014-10-01 00:24:00,1208.10,1208.21,1208.10,1208.21
1412123100,2014-10-01 00:25:00,1208.16,1208.31,1208.15,1208.21
1412123160,2014-10-01 00:26:00,1208.10,1208.10,1207.60,1207.62
1412123220,2014-10-01 00:27:00,1207.60,1207.79,1207.39,1207.39
1412123280,2014-10-01 00:28:00,1207.34,1207.48,1207.34,1207.48
1412123340,2014-10-01 00:29:00,1207.44,1207.44,1207.12,1207.12
1412123400,2014-10-01 00:30:00,1207.14,1207.31,1207.12,1207.31
1412123460,2014-10-01 00:31:00,1207.42,1207.52,1207.35,1207.51
1412123520,2014-10-01 00:32:00,1207.50,1207.61,1207.47,1207.51
1412123580,2014-10-01 00:33:00,1207.47,1207.51,1207.43,1207.43
1412123640,2014-10-01 00:34:00,1207.59,1207.71,1207.23,1207.31
1412123700,2014-10-01 00:35:00,1207.32,1207.32,1207.31,1207.31
1412123760,2014-10-01 00:36:00,1207.26,1207.32,1207.04,1207.04
1412123820,2014-10-01 00:37:00,1206.95,1207.41,1206.95,1207.28
1412123880,2014-10-01 00:38:00,1207.32,1207.37,1207.32,1207.32
1412123940,2014-10-01 00:39:00,1207.31,1207.31,1207.04,1207.13
1412124000,2014-10-01 00:40:00,1207.18,1207.18,1207.02,1207.04
1412124060,2014-10-01 00:41:00,1207.02,1207.36,1206.95,1207.21
1412124120,2014-10-01 00:42:00,1207.19,1207.19,1207.04,1207.12
1412124180,2014-10-01 00:43:00,1207.19,1207.23,1207.12,1207.17
1412124240,2014-10-01 00:44:00,1207.21,1207.22,1207.01,1207.01
1412124300,2014-10-01 00:45:00,1206.95,1207.14,1206.95,1207.01
1412124360,2014-10-01 00:46:00,1206.96,1207.27,1206.95,1207.21
1412124420,2014-10-01 00:47:00,1207.22,1207.36,1207.21,1207.36
1412124480,2014-10-01 00:48:00,1207.33,1207.36,1207.25,1207.31
1412124540,2014-10-01 00:49:00,1207.27,1207.41,1207.27,1207.37
1412124600,2014-10-01 00:50:00,1207.35,1207.42,1207.33,1207.37
1412124660,2014-10-01 00:51:00,1207.36,1207.41,1207.32,1207.32
1412124720,2014-10-01 00:52:00,1207.31,1207.41,1207.31,1207.34
1412124780,2014-10-01 00:53:00,1207.36,1207.42,1207.28,1207.34
1412124840,2014-10-01 00:54:00,1207.33,1207.33,1207.16,1207.18
1412124900,2014-10-01 00:55:00,1207.21,1207.22,1207.13,1207.14
1412124960,2014-10-01 00:56:00,1207.13,1207.33,1207.13,1207.28
1412125020,2014-10-01 00:57:00,1207.32,1207.33,1207.19,1207.28
1412125080,2014-10-01 00:58:00,1207.31,1207.43,1207.31,1207.38
1412125140,2014-10-01 00:59:00,1207.33,1207.59,1207.33,1207.57
1412125200,2014-10-01 01:00:00,1207.52,1207.57,1207.51,1207.51
1412125260,2014-10-01 01:01:00,1207.55,1207.62,1207.12,1207.12
1412125320,2014-10-01 01:02:00,1207.11,1207.12,1206.97,1207.03
1412125380,2014-10-01 01:03:00,1207.04,1207.06,1206.97,1206.97
1412125440,2014-10-01 01:04:00,1206.93,1207.04,1206.93,1206.97
1412125500,2014-10-01 01:05:00,1206.94,1206.94,1206.73,1206.78
1412125560,2014-10-01 01:06:00,1206.83,1207.02,1206.61,1206.61
1412125620,2014-10-01 01:07:00,1206.59,1206.99,1206.37,1206.69
1412125680,2014-10-01 01:08:00,1206.70,1207.01,1206.70,1206.91
1412125740,2014-10-01 01:09:00,1206.99,1207.11,1206.99,1207.01
1412125800,2014-10-01 01:10:00,1207.09,1207.59,1207.09,1207.52
