timestamp_utc,datetime_utc,open,high,low,close
1420153380,2015-01-01 23:03:00,1184.45,1184.55,1184.33,1184.55
1420153440,2015-01-01 23:04:00,1184.50,1184.52,1184.43,1184.50
1420153500,2015-01-01 23:05:00,1184.43,1184.52,1184.43,1184.52
1420153560,2015-01-01 23:06:00,1184.43,1184.53,1184.35,1184.50
1420153620,2015-01-01 23:07:00,1184.70,1184.95,1184.50,1184.95
1420153680,2015-01-01 23:08:00,1185.00,1185.40,1185.00,1185.20
1420153740,2015-01-01 23:09:00,1185.30,1185.50,1185.25,1185.50
1420153800,2015-01-01 23:10:00,1185.45,1185.55,1185.30,1185.40
1420153860,2015-01-01 23:11:00,1185.30,1185.90,1185.30,1185.90
1420153920,2015-01-01 23:12:00,1185.80,1186.45,1185.80,1186.40
1420153980,2015-01-01 23:13:00,1186.43,1186.50,1186.25,1186.29
1420154040,2015-01-01 23:14:00,1186.31,1186.65,1186.26,1186.65
1420154100,2015-01-01 23:15:00,1186.60,1186.65,1186.50,1186.53
1420154160,2015-01-01 23:16:00,1186.50,1186.75,1186.50,1186.73
1420154220,2015-01-01 23:17:00,1186.60,1186.80,1186.60,1186.75
1420154280,2015-01-01 23:18:00,1186.70,1186.80,1186.65,1186.75
1420154340,2015-01-01 23:19:00,1186.80,1187.10,1186.75,1187.10
1420154400,2015-01-01 23:20:00,1187.00,1187.45,1187.00,1187.23
1420154460,2015-01-01 23:21:00,1187.20,1187.40,1187.15,1187.32
1420154520,2015-01-01 23:22:00,1187.40,1187.45,1187.15,1187.15
1420154580,2015-01-01 23:23:00,1187.21,1187.40,1187.21,1187.33
1420154640,2015-01-01 23:24:00,1187.40,1187.50,1187.25,1187.25
1420154700,2015-01-01 23:25:00,1187.30,1187.30,1186.81,1186.83
1420154760,2015-01-01 23:26:00,1186.81,1186.91,1186.51,1186.51
1420154820,2015-01-01 23:27:00,1186.56,1186.81,1186.56,1186.76
1420154880,2015-01-01 23:28:00,1186.66,1186.76,1186.50,1186.73
1420154940,2015-01-01 23:29:00,1186.71,1186.85,1186.71,1186.78
1420155000,2015-01-01 23:30:00,1186.80,1186.90,1186.80,1186.85
1420155060,2015-01-01 23:31:00,1186.80,1186.85,1186.80,1186.80
1420155120,2015-01-01 23:32:00,1186.81,1187.05,1186.81,1187.05
1420155180,2015-01-01 23:33:00,1186.95,1187.60,1186.90,1187.60
1420155240,2015-01-01 23:34:00,1187.55,1187.60,1187.20,1187.35
1420155300,2015-01-01 23:35:00,1187.30,1187.35,1186.68,1186.71
1420155360,2015-01-01 23:36:00,1186.46,1186.66,1186.41,1186.66
1420155420,2015-01-01 23:37:00,1186.56,1186.56,1186.26,1186.36
1420155480,2015-01-01 23:38:00,1186.21,1186.21,1186.05,1186.05
1420155540,2015-01-01 23:39:00,1186.00,1186.05,1186.00,1186.05
1420155600,2015-01-01 23:40:00,1186.15,1186.45,1186.00,1186.45
1420155660,2015-01-01 23:41:00,1186.50,1186.75,1186.50,1186.55
1420155720,2015-01-01 23:42:00,1186.60,1186.60,1186.30,1186.35
1420155780,2015-01-01 23:43:00,1186.25,1186.25,1186.15,1186.20
1420155840,2015-01-01 23:44:00,1186.23,1186.30,1186.23,1186.23
1420155900,2015-01-01 23:45:00,1186.30,1186.45,1186.30,1186.43
1420155960,2015-01-01 23:46:00,1186.50,1186.85,1186.50,1186.70
1420156020,2015-01-01 23:47:00,1186.75,1186.75,1186.70,1186.73
1420156080,2015-01-01 23:48:00,1186.70,1186.70,1186.35,1186.60
1420156140,2015-01-01 23:49:00,1186.45,1186.45,1186.40,1186.40
1420156200,2015-01-01 23:50:00,1186.45,1186.90,1186.45,1186.90
1420156260,2015-01-01 23:51:00,1186.80,1186.95,1186.80,1186.85
1420156320,2015-01-01 23:52:00,1186.80,1186.85,1186.80,1186.85
1420156380,2015-01-01 23:53:00,1186.90,1186.90,1186.90,1186.90
1420156440,2015-01-01 23:54:00,1186.95,1187.00,1186.95,1187.00
1420156560,2015-01-01 23:56:00,1186.95,1186.95,1186.85,1186.85
1420156620,2015-01-01 23:57:00,1186.90,1187.00,1186.85,1187.00
1420156680,2015-01-01 23:58:00,1186.87,1187.00,1186.87,1186.90
1420156740,2015-01-01 23:59:00,1186.85,1187.00,1186.85,1186.85
1420156800,2015-01-02 00:00:00,1186.75,1186.75,1186.75,1186.75
1420156860,2015-01-02 00:01:00,1186.65,1186.70,1186.20,1186.50
1420156920,2015-01-02 00:02:00,1186.55,1186.55,1186.55,1186.55
1420157040,2015-01-02 00:04:00,1186.56,1186.85,1186.56,1186.85
1420157100,2015-01-02 00:05:00,1186.75,1187.30,1186.75,1187.30
1420157160,2015-01-02 00:06:00,1187.20,1187.20,1186.90,1186.90
1420157220,2015-01-02 00:07:00,1186.95,1186.95,1186.85,1186.85
1420157280,2015-01-02 00:08:00,1186.80,1186.90,1186.80,1186.90
1420157340,2015-01-02 00:09:00,1186.85,1186.90,1186.80,1186.90
1420157400,2015-01-02 00:10:00,1186.83,1186.83,1186.63,1186.70
1420157460,2015-01-02 00:11:00,1186.75,1186.95,1186.75,1186.90
1420157520,2015-01-02 00:12:00,1186.85,1187.05,1186.85,1186.90
1420157580,2015-01-02 00:13:00,1186.95,1187.25,1186.95,1187.05
1420157640,2015-01-02 00:14:00,1187.10,1187.10,1187.05,1187.05
1420157700,2015-01-02 00:15:00,1187.06,1187.25,1187.06,1187.25
1420157760,2015-01-02 00:16:00,1187.20,1187.20,1186.85,1186.95
1420157820,2015-01-02 00:17:00,1186.90,1187.10,1186.80,1187.10
1420157880,2015-01-02 00:18:00,1187.11,1187.11,1187.01,1187.11
1420157940,2015-01-02 00:19:00,1187.16,1187.21,1186.96,1187.11
1420158000,2015-01-02 00:20:00,1186.85,1187.02,1186.85,1187.02
1420158060,2015-01-02 00:21:00,1186.87,1186.97,1186.87,1186.92
1420158120,2015-01-02 00:22:00,1186.97,1187.17,1186.97,1187.17
1420158180,2015-01-02 00:23:00,1187.22,1187.37,1187.22,1187.37
1420158240,2015-01-02 00:24:00,1187.02,1187.22,1186.87,1187.02
1420158300,2015-01-02 00:25:00,1187.07,1187.27,1187.02,1187.22
1420158360,2015-01-02 00:26:00,1187.20,1187.26,1186.85,1187.10
1420158420,2015-01-02 00:27:00,1187.15,1187.55,1187.10,1187.45
1420158480,2015-01-02 00:28:00,1187.40,1187.40,1187.28,1187.35
1420158540,2015-01-02 00:29:00,1187.31,1187.31,1187.25,1187.30
1420158600,2015-01-02 00:30:00,1187.26,1187.30,1187.10,1187.30
1420158660,2015-01-02 00:31:00,1187.24,1187.30,1187.20,1187.30
1420158720,2015-01-02 00:32:00,1187.25,1188.30,1187.05,1188.02
1420158780,2015-01-02 00:33:00,1187.92,1187.92,1187.33,1187.40
1420158840,2015-01-02 00:34:00,1187.30,1187.30,1187.05,1187.20
1420158900,2015-01-02 00:35:00,1187.25,1187.30,1186.95,1187.30
1420159020,2015-01-02 00:37:00,1187.20,1187.20,1187.00,1187.10
1420159080,2015-01-02 00:38:00,1187.30,1187.85,1187.30,1187.33
1420159140,2015-01-02 00:39:00,1187.30,1187.30,1187.23,1187.30
1420159200,2015-01-02 00:40:00,1187.05,1187.10,1186.78,1186.78
1420159260,2015-01-02 00:41:00,1186.73,1187.08,1186.73,1186.98
1420159320,2015-01-02 00:42:00,1187.07,1187.18,1187.07,1187.13
1420159380,2015-01-02 00:43:00,1187.08,1187.53,1187.08,1187.53
1420159440,2015-01-02 00:44:00,1187.48,1187.53,1187.48,1187.53
1420159500,2015-01-02 00:45:00,1187.48,1188.28,1187.48,1188.13
1420159560,2015-01-02 00:46:00,1188.08,1188.13,1187.48,1187.60
1420159620,2015-01-02 00:47:00,1187.67,1187.90,1187.20,1187.25
1420159680,2015-01-02 00:48:00,1187.20,1187.20,1186.85,1186.90
1420159740,2015-01-02 00:49:00,1186.85,1187.00,1186.85,1186.95
1420159800,2015-01-02 00:50:00,1187.00,1187.10,1186.90,1187.10
1420159860,2015-01-02 00:51:00,1187.05,1187.65,1187.00,1187.53
1420159920,2015-01-02 00:52:00,1187.45,1187.60,1187.45,1187.45
1420159980,2015-01-02 00:53:00,1187.48,1187.60,1187.45,1187.48
1420160040,2015-01-02 00:54:00,1187.60,1187.60,1187.45,1187.45
1420160100,2015-01-02 00:55:00,1187.48,1187.70,1187.48,1187.50
1420160160,2015-01-02 00:56:00,1187.45,1187.55,1187.45,1187.50
1420160220,2015-01-02 00:57:00,1187.55,1187.65,1187.55,1187.65
1420160280,2015-01-02 00:58:00,1187.60,1187.65,1187.56,1187.56
1420160340,2015-01-02 00:59:00,1187.51,1187.61,1187.46,1187.46
1420160400,2015-01-02 01:00:00,1187.47,1187.47,1186.97,1187.00
1420160460,2015-01-02 01:01:00,1186.90,1186.95,1186.90,1186.94
1420160520,2015-01-02 01:02:00,1186.99,1187.04,1186.94,1187.04
1420160580,2015-01-02 01:03:00,1186.99,1187.00,1186.89,1186.94
1420160640,2015-01-02 01:04:00,1186.99,1187.04,1186.94,1186.94
1420160700,2015-01-02 01:05:00,1187.04,1187.04,1186.89,1186.89
1420160760,2015-01-02 01:06:00,1186.88,1186.98,1186.88,1186.88
1420160820,2015-01-02 01:07:00,1186.85,1186.93,1186.85,1186.85
1420160880,2015-01-02 01:08:00,1186.93,1186.95,1186.85,1186.85
1420160940,2015-01-02 01:09:00,1186.93,1186.95,1186.85,1186.85
1420161060,2015-01-02 01:11:00,1186.88,1186.88,1186.85,1186.85
1420161120,2015-01-02 01:12:00,1186.90,1186.95,1186.90,1186.95
1420161240,2015-01-02 01:14:00,1187.00,1187.00,1186.90,1186.90
1420161300,2015-01-02 01:15:00,1186.95,1186.95,1186.80,1186.90
1420161360,2015-01-02 01:16:00,1186.95,1187.00,1186.95,1186.95
1420161420,2015-01-02 01:17:00,1187.00,1187.00,1186.95,1186.95
1420161480,2015-01-02 01:18:00,1186.85,1186.90,1186.75,1186.80
1420161540,2015-01-02 01:19:00,1186.85,1186.85,1186.50,1186.50
1420161600,2015-01-02 01:20:00,1186.55,1186.73,1186.45,1186.45
1420161660,2015-01-02 01:21:00,1186.50,1186.55,1186.16,1186.21
1420161720,2015-01-02 01:22:00,1186.16,1186.31,1185.89,1185.89
1420161780,2015-01-02 01:23:00,1185.92,1186.16,1185.66,1185.81
1420161840,2015-01-02 01:24:00,1185.86,1186.33,1185.60,1185.60
1420161900,2015-01-02 01:25:00,1185.59,1185.69,1185.23,1185.33
1420161960,2015-01-02 01:26:00,1185.38,1185.80,1184.85,1184.88
1420162020,2015-01-02 01:27:00,1184.81,1185.10,1184.81,1185.05
1420162080,2015-01-02 01:28:00,1185.10,1185.20,1184.95,1184.95
1420162140,2015-01-02 01:29:00,1184.89,1185.05,1184.75,1184.90
1420162200,2015-01-02 01:30:00,1184.75,1184.95,1184.63,1184.63
1420162260,2015-01-02 01:31:00,1184.53,1184.60,1184.31,1184.41
1420162320,2015-01-02 01:32:00,1184.46,1184.66,1184.41,1184.46
1420162380,2015-01-02 01:33:00,1184.49,1184.70,1184.49,1184.66
1420162440,2015-01-02 01:34:00,1184.69,1184.80,1184.50,1184.65
1420162500,2015-01-02 01:35:00,1184.60,1184.60,1184.60,1184.60
1420162620,2015-01-02 01:37:00,1184.55,1184.75,1184.45,1184.75
1420162680,2015-01-02 01:38:00,1184.76,1185.00,1184.76,1185.00
1420162740,2015-01-02 01:39:00,1184.95,1185.00,1184.95,1185.00
1420162800,2015-01-02 01:40:00,1184.95,1185.16,1184.95,1185.16
1420162860,2015-01-02 01:41:00,1185.06,1185.06,1185.06,1185.06
1420162920,2015-01-02 01:42:00,1185.01,1185.07,1184.95,1184.98
1420162980,2015-01-02 01:43:00,1185.05,1185.05,1185.00,1185.05
1420163040,2015-01-02 01:44:00,1185.00,1185.15,1184.95,1185.15
1420163100,2015-01-02 01:45:00,1185.10,1185.25,1185.10,1185.10
1420163160,2015-01-02 01:46:00,1185.15,1185.25,1185.15,1185.25
1420163220,2015-01-02 01:47:00,1185.30,1185.80,1185.30,1185.80
1420163280,2015-01-02 01:48:00,1185.75,1185.95,1185.65,1185.70
1420163340,2015-01-02 01:49:00,1185.65,1185.70,1185.65,1185.65
1420163400,2015-01-02 01:50:00,1185.55,1185.60,1185.30,1185.40
1420163460,2015-01-02 01:51:00,1185.45,1185.45,1185.35,1185.35
1420163520,2015-01-02 01:52:00,1185.25,1185.25,1185.15,1185.20
1420163580,2015-01-02 01:53:00,1185.10,1185.15,1185.05,1185.05
1420163640,2015-01-02 01:54:00,1185.10,1185.15,1185.01,1185.05
1420163760,2015-01-02 01:56:00,1185.10,1185.15,1185.05,1185.05
1420163940,2015-01-02 01:59:00,1185.00,1185.00,1185.00,1185.00
