timestamp_utc,datetime_utc,open,high,low,close
1448928000,2015-12-01 00:00:00,1064.37,1064.42,1064.17,1064.40
1448928060,2015-12-01 00:01:00,1064.41,1064.42,1064.26,1064.28
1448928120,2015-12-01 00:02:00,1064.32,1064.46,1064.21,1064.31
1448928180,2015-12-01 00:03:00,1064.32,1064.32,1063.97,1063.97
1448928240,2015-12-01 00:04:00,1064.06,1064.23,1063.90,1064.12
1448928300,2015-12-01 00:05:00,1064.00,1064.38,1064.00,1064.24
1448928360,2015-12-01 00:06:00,1064.30,1064.86,1064.30,1064.74
1448928420,2015-12-01 00:07:00,1064.77,1065.11,1064.72,1065.02
1448928480,2015-12-01 00:08:00,1065.06,1065.30,1064.90,1065.19
1448928540,2015-12-01 00:09:00,1065.13,1065.40,1065.01,1065.26
1448928600,2015-12-01 00:10:00,1065.27,1065.35,1064.97,1064.97
1448928660,2015-12-01 00:11:00,1064.86,1064.99,1064.77,1064.87
1448928720,2015-12-01 00:12:00,1064.84,1065.07,1064.68,1064.68
1448928780,2015-12-01 00:13:00,1064.71,1064.90,1064.54,1064.90
1448928840,2015-12-01 00:14:00,1064.87,1065.10,1064.87,1065.03
1448928900,2015-12-01 00:15:00,1065.01,1065.02,1064.88,1064.88
1448928960,2015-12-01 00:16:00,1064.90,1064.90,1064.79,1064.83
1448929020,2015-12-01 00:17:00,1064.86,1065.16,1064.79,1065.06
1448929080,2015-12-01 00:18:00,1065.17,1065.17,1064.91,1064.94
1448929140,2015-12-01 00:19:00,1064.91,1064.91,1064.60,1064.90
1448929200,2015-12-01 00:20:00,1064.94,1065.00,1064.90,1064.99
1448929260,2015-12-01 00:21:00,1065.06,1065.08,1064.90,1065.03
1448929320,2015-12-01 00:22:00,1065.01,1065.09,1064.85,1064.85
1448929380,2015-12-01 00:23:00,1064.87,1064.91,1064.87,1064.91
1448929440,2015-12-01 00:24:00,1064.86,1064.99,1064.86,1064.94
1448929500,2015-12-01 00:25:00,1064.91,1064.94,1064.85,1064.91
1448929560,2015-12-01 00:26:00,1064.86,1064.90,1064.69,1064.83
1448929620,2015-12-01 00:27:00,1064.86,1064.98,1064.71,1064.71
1448929680,2015-12-01 00:28:00,1064.77,1064.86,1064.70,1064.80
1448929740,2015-12-01 00:29:00,1064.88,1065.00,1064.78,1064.79
1448929800,2015-12-01 00:30:00,1064.80,1065.03,1064.80,1065.03
1448929860,2015-12-01 00:31:00,1064.98,1065.03,1064.83,1065.01
1448929920,2015-12-01 00:32:00,1064.99,1065.02,1064.91,1064.91
1448929980,2015-12-01 00:33:00,1064.87,1065.02,1064.87,1064.96
1448930040,2015-12-01 00:34:00,1064.92,1064.99,1064.91,1064.96
1448930100,2015-12-01 00:35:00,1064.99,1065.01,1064.92,1064.99
1448930160,2015-12-01 00:36:00,1064.96,1065.01,1064.92,1064.92
1448930220,2015-12-01 00:37:00,1064.97,1065.01,1064.97,1065.01
1448930280,2015-12-01 00:38:00,1064.97,1065.12,1064.97,1065.12
1448930340,2015-12-01 00:39:00,1065.19,1065.20,1065.11,1065.20
1448930400,2015-12-01 00:40:00,1065.14,1065.14,1064.99,1065.04
1448930460,2015-12-01 00:41:00,1064.99,1064.99,1064.89,1064.90
1448930520,2015-12-01 00:42:00,1064.93,1064.99,1064.89,1064.89
1448930580,2015-12-01 00:43:00,1064.86,1064.95,1064.85,1064.95
1448930640,2015-12-01 00:44:00,1064.91,1065.00,1064.90,1064.91
1448930700,2015-12-01 00:45:00,1064.94,1064.99,1064.89,1064.90
1448930760,2015-12-01 00:46:00,1064.91,1065.00,1064.91,1064.95
1448930820,2015-12-01 00:47:00,1064.99,1065.00,1064.96,1065.00
1448930880,2015-12-01 00:48:00,1064.95,1065.05,1064.95,1065.05
1448930940,2015-12-01 00:49:00,1065.02,1065.10,1065.02,1065.10
1448931000,2015-12-01 00:50:00,1065.07,1065.07,1065.01,1065.04
1448931060,2015-12-01 00:51:00,1065.02,1065.10,1065.02,1065.05
1448931120,2015-12-01 00:52:00,1065.09,1065.10,1065.01,1065.06
1448931180,2015-12-01 00:53:00,1065.02,1065.11,1065.02,1065.06
1448931240,2015-12-01 00:54:00,1065.09,1065.19,1065.06,1065.14
1448931300,2015-12-01 00:55:00,1065.19,1065.31,1065.19,1065.29
1448931360,2015-12-01 00:56:00,1065.30,1065.31,1065.20,1065.26
1448931420,2015-12-01 00:57:00,1065.31,1065.39,1065.20,1065.36
1448931480,2015-12-01 00:58:00,1065.40,1065.40,1065.28,1065.29
1448931540,2015-12-01 00:59:00,1065.30,1065.30,1065.07,1065.07
1448931600,2015-12-01 01:00:00,1065.09,1065.29,1064.94,1064.94
1448931660,2015-12-01 01:01:00,1064.90,1065.02,1064.79,1064.89
1448931720,2015-12-01 01:02:00,1064.84,1065.01,1064.44,1064.49
