timestamp_utc,datetime_utc,open,high,low,close
1391382000,2014-02-02 23:00:00,1242.76,1243.45,1242.28,1243.45
1391382060,2014-02-02 23:01:00,1243.46,1243.75,1243.35,1243.45
1391382120,2014-02-02 23:02:00,1243.31,1243.55,1243.05,1243.25
1391382180,2014-02-02 23:03:00,1243.15,1243.65,1243.15,1243.65
1391382240,2014-02-02 23:04:00,1243.70,1244.05,1243.70,1243.75
1391382300,2014-02-02 23:05:00,1243.85,1244.17,1243.75,1243.99
1391382360,2014-02-02 23:06:00,1244.04,1244.05,1243.65,1243.75
1391382420,2014-02-02 23:07:00,1243.65,1243.75,1243.35,1243.35
1391382480,2014-02-02 23:08:00,1243.45,1243.65,1243.45,1243.55
1391382540,2014-02-02 23:09:00,1243.65,1243.65,1243.39,1243.45
1391382600,2014-02-02 23:10:00,1243.38,1243.45,1243.31,1243.35
1391382660,2014-02-02 23:11:00,1243.25,1243.35,1243.25,1243.35
1391382720,2014-02-02 23:12:00,1243.26,1243.45,1243.25,1243.45
1391382780,2014-02-02 23:13:00,1243.55,1243.55,1243.55,1243.55
1391382840,2014-02-02 23:14:00,1243.49,1243.55,1243.49,1243.55
1391382900,2014-02-02 23:15:00,1243.45,1243.45,1243.26,1243.35
1391382960,2014-02-02 23:16:00,1243.26,1243.26,1242.95,1242.98
1391383020,2014-02-02 23:17:00,1242.95,1243.05,1242.55,1242.65
1391383080,2014-02-02 23:18:00,1242.75,1242.85,1242.65,1242.65
1391383140,2014-02-02 23:19:00,1242.63,1242.63,1242.02,1242.15
1391383200,2014-02-02 23:20:00,1242.25,1242.35,1242.25,1242.35
1391383260,2014-02-02 23:21:00,1242.45,1242.46,1242.21,1242.25
1391383320,2014-02-02 23:22:00,1242.20,1242.45,1242.08,1242.45
1391383380,2014-02-02 23:23:00,1242.47,1242.75,1242.47,1242.55
1391383440,2014-02-02 23:24:00,1242.65,1242.65,1242.65,1242.65
1391383500,2014-02-02 23:25:00,1242.59,1242.59,1242.55,1242.55
1391383560,2014-02-02 23:26:00,1242.65,1242.75,1242.65,1242.65
1391383620,2014-02-02 23:27:00,1242.66,1242.66,1242.58,1242.58
1391383680,2014-02-02 23:28:00,1242.54,1242.67,1242.54,1242.65
