timestamp_utc,datetime_utc,open,high,low,close
1433116800,2015-06-01 00:00:00,1191.19,1191.29,1191.09,1191.29
1433116860,2015-06-01 00:01:00,1191.39,1191.73,1191.34,1191.68
1433116920,2015-06-01 00:02:00,1191.73,1191.88,1191.56,1191.88
1433116980,2015-06-01 00:03:00,1191.87,1191.93,1191.73,1191.73
1433117040,2015-06-01 00:04:00,1191.68,1191.83,1191.44,1191.73
1433117100,2015-06-01 00:05:00,1191.78,1191.83,1191.46,1191.46
1433117160,2015-06-01 00:06:00,1191.42,1191.48,1191.36,1191.43
1433117220,2015-06-01 00:07:00,1191.20,1191.33,1191.20,1191.33
1433117280,2015-06-01 00:08:00,1191.17,1191.38,1191.03,1191.03
1433117340,2015-06-01 00:09:00,1191.08,1191.13,1190.66,1190.66
1433117400,2015-06-01 00:10:00,1190.69,1190.76,1190.51,1190.71
1433117460,2015-06-01 00:11:00,1190.76,1190.96,1190.61,1190.66
1433117520,2015-06-01 00:12:00,1190.71,1190.81,1190.51,1190.56
1433117580,2015-06-01 00:13:00,1190.62,1190.97,1190.62,1190.77
1433117640,2015-06-01 00:14:00,1190.81,1190.99,1190.69,1190.79
1433117700,2015-06-01 00:15:00,1190.80,1190.89,1190.79,1190.89
1433117760,2015-06-01 00:16:00,1190.85,1190.89,1190.84,1190.89
1433117820,2015-06-01 00:17:00,1190.84,1190.99,1190.84,1190.99
1433117880,2015-06-01 00:18:00,1191.04,1191.43,1191.04,1191.26
1433117940,2015-06-01 00:19:00,1191.22,1191.28,1191.16,1191.23
1433118000,2015-06-01 00:20:00,1191.18,1191.18,1190.68,1190.68
1433118060,2015-06-01 00:21:00,1190.63,1190.86,1190.56,1190.62
1433118120,2015-06-01 00:22:00,1190.66,1190.68,1190.62,1190.68
1433118180,2015-06-01 00:23:00,1190.51,1190.83,1190.45,1190.73
1433118240,2015-06-01 00:24:00,1190.78,1190.83,1190.46,1190.83
1433118300,2015-06-01 00:25:00,1190.78,1190.83,1190.73,1190.83
1433118360,2015-06-01 00:26:00,1190.78,1190.83,1190.68,1190.73
1433118420,2015-06-01 00:27:00,1190.68,1190.73,1190.46,1190.68
1433118480,2015-06-01 00:28:00,1190.73,1190.83,1190.67,1190.83
1433118540,2015-06-01 00:29:00,1190.67,1190.73,1190.67,1190.73
1433118660,2015-06-01 00:31:00,1190.56,1190.69,1190.56,1190.69
1433118720,2015-06-01 00:32:00,1190.64,1190.73,1190.59,1190.63
1433118780,2015-06-01 00:33:00,1190.58,1190.58,1190.53,1190.53
1433118840,2015-06-01 00:34:00,1190.58,1190.63,1190.53,1190.53
1433118900,2015-06-01 00:35:00,1190.58,1190.68,1190.53,1190.53
1433118960,2015-06-01 00:36:00,1190.58,1190.58,1190.12,1190.37
1433119020,2015-06-01 00:37:00,1190.40,1190.53,1190.40,1190.47
1433119080,2015-06-01 00:38:00,1190.52,1190.57,1190.37,1190.38
1433119140,2015-06-01 00:39:00,1190.37,1190.53,1190.33,1190.37
1433119200,2015-06-01 00:40:00,1190.27,1190.27,1190.18,1190.18
1433119260,2015-06-01 00:41:00,1190.17,1190.27,1190.06,1190.16
1433119320,2015-06-01 00:42:00,1190.17,1190.28,1190.06,1190.28
1433119380,2015-06-01 00:43:00,1190.27,1190.28,1190.08,1190.08
1433119440,2015-06-01 00:44:00,1190.13,1190.19,1189.98,1190.19
1433119500,2015-06-01 00:45:00,1190.18,1190.28,1189.94,1189.99
1433119560,2015-06-01 00:46:00,1189.98,1190.08,1189.98,1189.99
1433119620,2015-06-01 00:47:00,1190.04,1190.09,1190.03,1190.08
1433119680,2015-06-01 00:48:00,1189.99,1189.99,1189.98,1189.98
1433119740,2015-06-01 00:49:00,1189.99,1189.99,1189.87,1189.87
1433119800,2015-06-01 00:50:00,1189.88,1190.18,1189.88,1190.08
1433119860,2015-06-01 00:51:00,1189.98,1190.04,1189.98,1189.99
1433119920,2015-06-01 00:52:00,1189.98,1190.28,1189.98,1190.09
1433119980,2015-06-01 00:53:00,1190.17,1190.39,1190.09,1190.39
1433120040,2015-06-01 00:54:00,1190.38,1190.39,1190.19,1190.29
1433120100,2015-06-01 00:55:00,1190.39,1190.44,1190.34,1190.39
1433120160,2015-06-01 00:56:00,1190.48,1190.59,1190.39,1190.59
1433120220,2015-06-01 00:57:00,1190.60,1190.60,1190.59,1190.60
1433120280,2015-06-01 00:58:00,1190.69,1190.80,1190.59,1190.80
1433120340,2015-06-01 00:59:00,1190.70,1190.80,1190.70,1190.80
1433120400,2015-06-01 01:00:00,1190.51,1190.60,1190.16,1190.51
1433120460,2015-06-01 01:01:00,1190.46,1190.81,1190.46,1190.76
1433120520,2015-06-01 01:02:00,1190.81,1190.82,1190.41,1190.41
1433120580,2015-06-01 01:03:00,1190.42,1190.56,1190.31,1190.51
1433120640,2015-06-01 01:04:00,1190.41,1190.72,1190.41,1190.71
1433120700,2015-06-01 01:05:00,1190.72,1190.82,1190.71,1190.82
1433120760,2015-06-01 01:06:00,1190.90,1191.00,1190.71,1190.91
1433120820,2015-06-01 01:07:00,1190.92,1190.97,1190.82,1190.92
1433120880,2015-06-01 01:08:00,1190.94,1190.96,1190.63,1190.73
1433120940,2015-06-01 01:09:00,1190.78,1190.83,1190.54,1190.69
1433121000,2015-06-01 01:10:00,1190.74,1190.74,1190.33,1190.40
1433121060,2015-06-01 01:11:00,1190.33,1190.34,1190.20,1190.31
1433121120,2015-06-01 01:12:00,1190.29,1190.41,1190.21,1190.22
1433121180,2015-06-01 01:13:00,1190.21,1190.32,1190.20,1190.32
1433121240,2015-06-01 01:14:00,1190.33,1190.33,1190.18,1190.24
1433121300,2015-06-01 01:15:00,1190.21,1190.21,1189.78,1190.01
1433121360,2015-06-01 01:16:00,1190.00,1190.03,1189.92,1190.02
1433121420,2015-06-01 01:17:00,1190.01,1190.40,1190.00,1190.31
1433121480,2015-06-01 01:18:00,1190.37,1190.60,1190.30,1190.55
1433121540,2015-06-01 01:19:00,1190.45,1190.55,1190.45,1190.45
1433121600,2015-06-01 01:20:00,1190.40,1190.65,1190.25,1190.55
1433121660,2015-06-01 01:21:00,1190.60,1190.75,1190.55,1190.65
1433121720,2015-06-01 01:22:00,1190.85,1190.95,1190.75,1190.75
1433121780,2015-06-01 01:23:00,1190.65,1190.75,1190.65,1190.75
1433121840,2015-06-01 01:24:00,1190.70,1190.85,1190.10,1190.41
1433121900,2015-06-01 01:25:00,1190.39,1190.60,1190.37,1190.41
1433121960,2015-06-01 01:26:00,1190.40,1190.41,1190.29,1190.29
1433122020,2015-06-01 01:27:00,1190.24,1190.25,1190.10,1190.10
1433122080,2015-06-01 01:28:00,1190.09,1190.10,1189.83,1189.87
1433122140,2015-06-01 01:29:00,1189.88,1190.11,1189.49,1190.11
1433122200,2015-06-01 01:30:00,1190.12,1190.18,1189.68,1189.69
1433122260,2015-06-01 01:31:00,1189.64,1189.64,1189.41,1189.42
1433122320,2015-06-01 01:32:00,1189.41,1189.47,1189.40,1189.42
1433122380,2015-06-01 01:33:00,1189.45,1189.73,1189.45,1189.71
1433122440,2015-06-01 01:34:00,1189.72,1189.93,1189.70,1189.71
1433122500,2015-06-01 01:35:00,1189.77,1189.82,1189.72,1189.72
1433122560,2015-06-01 01:36:00,1189.71,1189.86,1189.71,1189.85
1433122620,2015-06-01 01:37:00,1189.90,1189.95,1189.75,1189.95
1433122680,2015-06-01 01:38:00,1189.90,1189.95,1189.85,1189.95
1433122740,2015-06-01 01:39:00,1190.15,1190.25,1190.05,1190.20
