timestamp_utc,datetime_utc,open,high,low,close
1351728000,2012-11-01 00:00:00,1719.49,1719.49,1719.40,1719.45
1351728060,2012-11-01 00:01:00,1719.46,1719.67,1719.46,1719.66
1351728120,2012-11-01 00:02:00,1719.65,1719.78,1719.65,1719.78
1351728180,2012-11-01 00:03:00,1719.76,1719.76,1719.75,1719.75
1351728240,2012-11-01 00:04:00,1719.81,1719.99,1719.81,1719.95
1351728300,2012-11-01 00:05:00,1720.05,1720.15,1719.87,1719.95
1351728360,2012-11-01 00:06:00,1720.04,1720.04,1720.04,1720.04
1351728420,2012-11-01 00:07:00,1720.05,1720.06,1720.05,1720.06
1351728480,2012-11-01 00:08:00,1720.05,1720.44,1720.05,1720.44
1351728540,2012-11-01 00:09:00,1720.43,1720.47,1720.35,1720.35
1351728600,2012-11-01 00:10:00,1720.27,1720.35,1720.25,1720.25
1351728660,2012-11-01 00:11:00,1720.27,1720.35,1720.25,1720.35
1351728720,2012-11-01 00:12:00,1720.45,1720.59,1720.37,1720.37
1351728780,2012-11-01 00:13:00,1720.44,1720.56,1720.28,1720.49
1351728840,2012-11-01 00:14:00,1720.51,1720.51,1720.45,1720.45
1351728900,2012-11-01 00:15:00,1720.53,1720.53,1720.01,1720.01
1351728960,2012-11-01 00:16:00,1720.05,1720.06,1719.90,1719.93
1351729020,2012-11-01 00:17:00,1719.94,1720.12,1719.94,1720.09
1351729080,2012-11-01 00:18:00,1720.04,1720.06,1719.85,1720.05
1351729140,2012-11-01 00:19:00,1720.05,1720.34,1719.90,1720.21
1351729200,2012-11-01 00:20:00,1720.17,1720.65,1719.79,1719.90
1351729260,2012-11-01 00:21:00,1719.84,1719.99,1719.78,1719.93
1351729320,2012-11-01 00:22:00,1719.92,1719.92,1719.81,1719.81
1351729380,2012-11-01 00:23:00,1719.79,1719.83,1719.71,1719.74
1351729440,2012-11-01 00:24:00,1719.73,1719.76,1719.68,1719.70
1351729500,2012-11-01 00:25:00,1719.69,1719.71,1719.59,1719.70
1351729560,2012-11-01 00:26:00,1719.68,1719.70,1719.54,1719.57
1351729620,2012-11-01 00:27:00,1719.59,1719.81,1719.57,1719.71
1351729680,2012-11-01 00:28:00,1719.61,1719.99,1719.59,1719.87
1351729740,2012-11-01 00:29:00,1719.83,1719.90,1719.51,1719.54
1351729800,2012-11-01 00:30:00,1719.51,1719.52,1719.25,1719.29
1351729860,2012-11-01 00:31:00,1719.31,1719.52,1719.22,1719.22
1351729920,2012-11-01 00:32:00,1719.24,1719.29,1719.21,1719.29
1351729980,2012-11-01 00:33:00,1719.26,1719.30,1719.23,1719.25
1351730040,2012-11-01 00:34:00,1719.24,1719.30,1719.22,1719.22
1351730100,2012-11-01 00:35:00,1719.20,1719.43,1719.08,1719.41
1351730160,2012-11-01 00:36:00,1719.43,1719.43,1719.34,1719.39
1351730220,2012-11-01 00:37:00,1719.53,1719.73,1719.32,1719.73
1351730280,2012-11-01 00:38:00,1719.71,1719.80,1719.46,1719.80
1351730340,2012-11-01 00:39:00,1719.76,1719.76,1719.56,1719.59
1351730400,2012-11-01 00:40:00,1719.59,1719.60,1719.56,1719.60
1351730460,2012-11-01 00:41:00,1719.55,1719.57,1719.49,1719.52
1351730520,2012-11-01 00:42:00,1719.56,1719.56,1719.24,1719.24
1351730580,2012-11-01 00:43:00,1719.27,1719.49,1719.25,1719.45
1351730640,2012-11-01 00:44:00,1719.43,1719.57,1719.41,1719.55
1351730700,2012-11-01 00:45:00,1719.53,1719.92,1719.53,1719.92
1351730760,2012-11-01 00:46:00,1719.92,1719.95,1719.76,1719.87
1351730820,2012-11-01 00:47:00,1719.89,1720.00,1719.74,1719.92
1351730880,2012-11-01 00:48:00,1719.90,1720.00,1719.83,1720.00
1351730940,2012-11-01 00:49:00,1719.97,1720.13,1719.80,1719.97
1351731000,2012-11-01 00:50:00,1719.96,1719.96,1719.79,1719.79
1351731060,2012-11-01 00:51:00,1719.77,1720.02,1719.68,1719.98
1351731120,2012-11-01 00:52:00,1719.93,1720.15,1719.82,1719.84
1351731180,2012-11-01 00:53:00,1719.84,1719.92,1719.83,1719.86
1351731240,2012-11-01 00:54:00,1719.84,1719.94,1719.75,1719.83
1351731300,2012-11-01 00:55:00,1719.81,1719.88,1719.81,1719.84
1351731360,2012-11-01 00:56:00,1719.86,1719.88,1719.85,1719.85
1351731420,2012-11-01 00:57:00,1719.83,1719.90,1719.75,1719.76
1351731480,2012-11-01 00:58:00,1719.76,1719.79,1719.76,1719.79
1351731540,2012-11-01 00:59:00,1719.77,1720.15,1719.74,1720.15
1351731600,2012-11-01 01:00:00,1720.08,1720.21,1719.85,1719.85
1351731660,2012-11-01 01:01:00,1719.88,1720.33,1719.88,1720.23
1351731720,2012-11-01 01:02:00,1720.27,1720.42,1720.17,1720.35
1351731780,2012-11-01 01:03:00,1720.35,1720.49,1720.29,1720.44
1351731840,2012-11-01 01:04:00,1720.46,1720.46,1720.28,1720.28
1351731900,2012-11-01 01:05:00,1720.27,1720.58,1720.27,1720.56
1351731960,2012-11-01 01:06:00,1720.58,1720.93,1720.58,1720.93
1351732020,2012-11-01 01:07:00,1720.86,1720.88,1720.71,1720.85
1351732080,2012-11-01 01:08:00,1720.79,1721.03,1720.79,1720.98
1351732140,2012-11-01 01:09:00,1720.96,1721.12,1720.92,1721.07
1351732200,2012-11-01 01:10:00,1721.11,1721.13,1720.94,1721.05
1351732260,2012-11-01 01:11:00,1721.07,1721.14,1720.99,1721.02
1351732320,2012-11-01 01:12:00,1721.01,1721.15,1720.99,1721.15
1351732380,2012-11-01 01:13:00,1721.14,1721.31,1721.14,1721.27
1351732440,2012-11-01 01:14:00,1721.29,1721.53,1721.29,1721.53
1351732500,2012-11-01 01:15:00,1721.53,1721.59,1721.36,1721.36
1351732560,2012-11-01 01:16:00,1721.38,1721.44,1721.34,1721.34
1351732620,2012-11-01 01:17:00,1721.35,1721.35,1721.11,1721.27
1351732680,2012-11-01 01:18:00,1721.29,1721.36,1721.17,1721.17
1351732740,2012-11-01 01:19:00,1721.19,1721.19,1721.08,1721.11
1351732800,2012-11-01 01:20:00,1721.13,1721.13,1720.91,1721.05
1351732860,2012-11-01 01:21:00,1721.05,1721.05,1720.80,1720.96
1351732920,2012-11-01 01:22:00,1720.94,1720.96,1720.80,1720.85
1351732980,2012-11-01 01:23:00,1720.83,1720.84,1720.58,1720.74
1351733040,2012-11-01 01:24:00,1720.75,1720.75,1720.22,1720.41
1351733100,2012-11-01 01:25:00,1720.43,1720.49,1720.13,1720.13
1351733160,2012-11-01 01:26:00,1720.11,1720.11,1719.83,1719.83
1351733220,2012-11-01 01:27:00,1719.85,1719.90,1719.56,1719.57
1351733280,2012-11-01 01:28:00,1719.55,1719.60,1719.51,1719.56
1351733340,2012-11-01 01:29:00,1719.47,1719.66,1719.38,1719.51
1351733400,2012-11-01 01:30:00,1719.50,1719.51,1719.35,1719.36
1351733460,2012-11-01 01:31:00,1719.44,1719.58,1719.33,1719.36
1351733520,2012-11-01 01:32:00,1719.15,1719.49,1719.15,1719.49
1351733580,2012-11-01 01:33:00,1719.49,1719.74,1719.49,1719.56
1351733640,2012-11-01 01:34:00,1719.54,1719.55,1719.43,1719.50
1351733700,2012-11-01 01:35:00,1719.47,1719.47,1719.40,1719.47
1351733760,2012-11-01 01:36:00,1719.42,1719.51,1719.41,1719.49
1351733820,2012-11-01 01:37:00,1719.52,1719.57,1719.43,1719.55
1351733880,2012-11-01 01:38:00,1719.59,1719.90,1719.59,1719.85
1351733940,2012-11-01 01:39:00,1719.83,1720.19,1719.79,1720.16
1351734000,2012-11-01 01:40:00,1720.10,1720.22,1720.09,1720.20
1351734060,2012-11-01 01:41:00,1720.22,1720.25,1720.15,1720.17
1351734120,2012-11-01 01:42:00,1720.19,1720.36,1720.17,1720.31
1351734180,2012-11-01 01:43:00,1720.46,1720.54,1720.29,1720.31
1351734240,2012-11-01 01:44:00,1720.34,1720.36,1719.95,1719.95
1351734300,2012-11-01 01:45:00,1719.98,1720.15,1719.98,1720.06
1351734360,2012-11-01 01:46:00,1720.07,1720.07,1719.80,1719.87
1351734420,2012-11-01 01:47:00,1719.83,1719.86,1719.66,1719.66
1351734480,2012-11-01 01:48:00,1719.70,1720.08,1719.63,1720.08
1351734540,2012-11-01 01:49:00,1720.10,1720.26,1720.10,1720.24
1351734600,2012-11-01 01:50:00,1720.26,1720.27,1720.00,1720.21
1351734660,2012-11-01 01:51:00,1720.19,1720.23,1720.11,1720.17
1351734720,2012-11-01 01:52:00,1720.16,1720.16,1719.86,1719.96
1351734780,2012-11-01 01:53:00,1719.96,1719.96,1719.87,1719.90
1351734840,2012-11-01 01:54:00,1719.94,1720.27,1719.94,1720.04
1351734900,2012-11-01 01:55:00,1720.00,1720.17,1719.88,1720.03
1351734960,2012-11-01 01:56:00,1720.01,1720.04,1719.94,1720.04
1351735020,2012-11-01 01:57:00,1720.06,1720.16,1719.86,1720.06
1351735080,2012-11-01 01:58:00,1719.99,1720.15,1719.99,1720.04
1351735140,2012-11-01 01:59:00,1720.02,1720.02,1719.61,1719.79
1351735200,2012-11-01 02:00:00,1719.69,1719.69,1718.83,1719.46
1351735260,2012-11-01 02:01:00,1719.49,1719.51,1719.23,1719.37
1351735320,2012-11-01 02:02:00,1719.37,1719.45,1719.00,1719.37
1351735380,2012-11-01 02:03:00,1719.35,1719.68,1719.30,1719.62
1351735440,2012-11-01 02:04:00,1719.64,1719.64,1719.40,1719.48
1351735500,2012-11-01 02:05:00,1719.41,1719.41,1719.07,1719.07
1351735560,2012-11-01 02:06:00,1719.01,1719.19,1718.78,1719.13
1351735620,2012-11-01 02:07:00,1719.11,1719.60,1719.05,1719.49
1351735680,2012-11-01 02:08:00,1719.50,1719.56,1719.38,1719.48
1351735740,2012-11-01 02:09:00,1719.50,1719.68,1719.43,1719.51
1351735800,2012-11-01 02:10:00,1719.57,1719.95,1719.57,1719.82
1351735860,2012-11-01 02:11:00,1719.84,1719.93,1719.80,1719.81
1351735920,2012-11-01 02:12:00,1719.83,1720.03,1719.78,1720.01
1351735980,2012-11-01 02:13:00,1720.02,1720.38,1720.01,1720.29
1351736040,2012-11-01 02:14:00,1720.27,1720.34,1720.04,1720.30
1351736100,2012-11-01 02:15:00,1720.27,1720.40,1720.19,1720.35
1351736160,2012-11-01 02:16:00,1720.28,1720.28,1719.99,1720.13
1351736220,2012-11-01 02:17:00,1720.11,1720.11,1719.79,1719.81
1351736280,2012-11-01 02:18:00,1719.76,1719.76,1719.51,1719.51
1351736340,2012-11-01 02:19:00,1719.50,1719.60,1719.49,1719.51
1351736400,2012-11-01 02:20:00,1719.55,1719.55,1719.39,1719.40
1351736460,2012-11-01 02:21:00,1719.37,1719.56,1719.36,1719.52
