timestamp_utc,datetime_utc,open,high,low,close
1422831780,2015-02-01 23:03:00,1280.90,1280.93,1280.03,1280.83
1422831840,2015-02-01 23:04:00,1280.85,1280.94,1280.39,1280.43
1422831900,2015-02-01 23:05:00,1280.50,1280.83,1280.20,1280.33
1422831960,2015-02-01 23:06:00,1280.20,1280.33,1280.03,1280.10
1422832020,2015-02-01 23:07:00,1280.11,1280.30,1279.99,1280.10
1422832080,2015-02-01 23:08:00,1279.93,1280.15,1279.49,1279.59
1422832140,2015-02-01 23:09:00,1279.52,1279.83,1279.49,1279.83
1422832200,2015-02-01 23:10:00,1279.73,1280.53,1279.69,1280.24
1422832260,2015-02-01 23:11:00,1280.23,1280.50,1279.95,1280.26
1422832320,2015-02-01 23:12:00,1280.24,1280.33,1280.10,1280.13
1422832380,2015-02-01 23:13:00,1280.20,1280.33,1280.20,1280.23
1422832440,2015-02-01 23:14:00,1280.30,1280.43,1280.23,1280.40
1422832500,2015-02-01 23:15:00,1280.35,1280.43,1280.30,1280.40
1422832560,2015-02-01 23:16:00,1280.30,1280.43,1280.30,1280.40
1422832620,2015-02-01 23:17:00,1280.43,1280.53,1280.43,1280.53
1422832680,2015-02-01 23:18:00,1280.63,1280.80,1280.63,1280.80
1422832740,2015-02-01 23:19:00,1280.83,1281.13,1280.80,1280.85
1422832800,2015-02-01 23:20:00,1280.77,1280.77,1280.63,1280.65
1422832860,2015-02-01 23:21:00,1280.63,1280.63,1279.83,1280.00
1422832920,2015-02-01 23:22:00,1280.10,1280.33,1280.00,1280.33
1422832980,2015-02-01 23:23:00,1280.30,1280.50,1280.17,1280.33
1422833040,2015-02-01 23:24:00,1280.50,1280.74,1280.43,1280.53
1422833100,2015-02-01 23:25:00,1280.70,1280.80,1280.70,1280.80
1422833160,2015-02-01 23:26:00,1280.90,1281.00,1280.70,1280.73
1422833220,2015-02-01 23:27:00,1280.75,1280.75,1280.75,1280.75
1422833280,2015-02-01 23:28:00,1280.93,1281.43,1280.93,1281.20
1422833340,2015-02-01 23:29:00,1281.29,1281.40,1281.29,1281.33
1422833400,2015-02-01 23:30:00,1281.40,1281.60,1281.40,1281.50
1422833460,2015-02-01 23:31:00,1281.59,1281.63,1281.10,1281.10
1422833520,2015-02-01 23:32:00,1281.18,1281.25,1280.75,1280.90
1422833580,2015-02-01 23:33:00,1280.81,1280.83,1280.04,1280.25
1422833640,2015-02-01 23:34:00,1280.23,1281.20,1279.93,1280.90
1422833700,2015-02-01 23:35:00,1280.93,1281.20,1280.75,1281.03
1422833760,2015-02-01 23:36:00,1281.18,1281.20,1280.90,1280.90
1422833820,2015-02-01 23:37:00,1280.83,1280.83,1280.63,1280.70
1422833880,2015-02-01 23:38:00,1280.90,1281.20,1280.90,1280.93
1422833940,2015-02-01 23:39:00,1280.90,1281.50,1280.80,1281.40
1422834000,2015-02-01 23:40:00,1281.48,1281.60,1281.43,1281.53
1422834060,2015-02-01 23:41:00,1281.43,1281.43,1280.83,1280.93
1422834120,2015-02-01 23:42:00,1280.96,1281.50,1280.96,1281.43
1422834180,2015-02-01 23:43:00,1281.54,1281.54,1281.33,1281.33
1422834240,2015-02-01 23:44:00,1281.40,1282.02,1281.40,1282.02
1422834300,2015-02-01 23:45:00,1282.03,1282.40,1281.93,1282.33
1422834360,2015-02-01 23:46:00,1282.36,1282.70,1282.04,1282.33
1422834420,2015-02-01 23:47:00,1282.25,1282.40,1282.20,1282.20
1422834480,2015-02-01 23:48:00,1282.13,1282.20,1281.90,1282.10
1422834540,2015-02-01 23:49:00,1282.03,1282.03,1281.75,1281.95
1422834600,2015-02-01 23:50:00,1281.86,1281.95,1281.53,1281.53
1422834660,2015-02-01 23:51:00,1281.70,1281.70,1281.53,1281.63
1422834720,2015-02-01 23:52:00,1281.60,1281.60,1281.53,1281.53
1422834780,2015-02-01 23:53:00,1281.50,1281.53,1281.23,1281.38
1422834840,2015-02-01 23:54:00,1281.43,1281.43,1281.30,1281.40
1422834900,2015-02-01 23:55:00,1281.33,1281.33,1281.23,1281.23
1422834960,2015-02-01 23:56:00,1281.19,1281.30,1281.19,1281.20
1422835020,2015-02-01 23:57:00,1281.13,1281.13,1280.70,1280.70
1422835080,2015-02-01 23:58:00,1280.80,1280.80,1280.67,1280.73
1422835140,2015-02-01 23:59:00,1280.70,1280.73,1280.63,1280.73
1422835200,2015-02-02 00:00:00,1280.78,1280.80,1280.53,1280.80
1422835260,2015-02-02 00:01:00,1280.77,1280.77,1280.14,1280.20
1422835320,2015-02-02 00:02:00,1280.10,1280.23,1280.10,1280.20
1422835380,2015-02-02 00:03:00,1280.13,1280.13,1280.11,1280.13
1422835440,2015-02-02 00:04:00,1280.10,1280.23,1280.07,1280.23
1422835500,2015-02-02 00:05:00,1281.00,1281.40,1280.93,1281.40
1422835560,2015-02-02 00:06:00,1281.43,1281.63,1281.43,1281.60
1422835620,2015-02-02 00:07:00,1281.63,1282.00,1281.63,1281.93
1422835680,2015-02-02 00:08:00,1281.90,1281.93,1281.40,1281.53
1422835740,2015-02-02 00:09:00,1281.50,1281.53,1281.10,1281.13
1422835800,2015-02-02 00:10:00,1281.09,1281.43,1281.09,1281.43
1422835860,2015-02-02 00:11:00,1281.48,1281.90,1281.48,1281.73
1422835920,2015-02-02 00:12:00,1281.77,1281.90,1281.70,1281.83
1422835980,2015-02-02 00:13:00,1281.80,1281.83,1281.80,1281.83
1422836040,2015-02-02 00:14:00,1281.80,1281.83,1281.70,1281.70
1422836100,2015-02-02 00:15:00,1281.60,1281.63,1281.43,1281.43
1422836160,2015-02-02 00:16:00,1281.40,1281.53,1281.17,1281.50
1422836220,2015-02-02 00:17:00,1281.40,1281.50,1281.15,1281.23
1422836280,2015-02-02 00:18:00,1281.29,1281.40,1281.20,1281.23
1422836340,2015-02-02 00:19:00,1281.33,1281.33,1281.20,1281.33
1422836400,2015-02-02 00:20:00,1281.30,1281.33,1281.30,1281.33
1422836460,2015-02-02 00:21:00,1281.30,1281.41,1281.29,1281.30
1422836520,2015-02-02 00:22:00,1281.29,1281.36,1281.24,1281.29
1422836580,2015-02-02 00:23:00,1281.36,1281.39,1281.29,1281.29
1422836640,2015-02-02 00:24:00,1281.20,1281.39,1281.15,1281.39
1422836700,2015-02-02 00:25:00,1281.40,1281.40,1281.24,1281.28
1422836760,2015-02-02 00:26:00,1281.25,1281.36,1280.99,1281.08
1422836820,2015-02-02 00:27:00,1280.98,1280.99,1280.25,1280.55
1422836880,2015-02-02 00:28:00,1280.44,1280.55,1280.44,1280.49
1422836940,2015-02-02 00:29:00,1280.55,1280.86,1280.48,1280.86
1422837000,2015-02-02 00:30:00,1280.89,1280.98,1280.89,1280.89
