timestamp_utc,datetime_utc,open,high,low,close
1383264000,2013-11-01 00:00:00,1323.25,1323.73,1323.19,1323.73
1383264060,2013-11-01 00:01:00,1323.75,1323.95,1323.75,1323.77
1383264120,2013-11-01 00:02:00,1323.75,1323.90,1323.75,1323.88
1383264180,2013-11-01 00:03:00,1323.93,1324.13,1323.93,1324.11
1383264240,2013-11-01 00:04:00,1324.08,1324.35,1324.07,1324.33
1383264300,2013-11-01 00:05:00,1324.43,1324.75,1324.43,1324.75
1383264360,2013-11-01 00:06:00,1324.78,1325.15,1324.75,1325.15
1383264420,2013-11-01 00:07:00,1325.10,1325.15,1325.07,1325.07
1383264480,2013-11-01 00:08:00,1325.08,1325.75,1325.08,1325.65
1383264540,2013-11-01 00:09:00,1325.68,1326.15,1325.65,1326.08
1383264600,2013-11-01 00:10:00,1325.99,1326.08,1325.64,1325.70
1383264660,2013-11-01 00:11:00,1325.65,1325.72,1325.37,1325.44
1383264720,2013-11-01 00:12:00,1325.40,1325.44,1325.05,1325.13
1383264780,2013-11-01 00:13:00,1325.14,1325.45,1325.14,1325.45
1383264840,2013-11-01 00:14:00,1325.39,1325.39,1325.18,1325.18
1383264900,2013-11-01 00:15:00,1325.15,1325.73,1325.15,1325.58
1383264960,2013-11-01 00:16:00,1325.63,1325.78,1325.58,1325.58
1383265020,2013-11-01 00:17:00,1325.57,1325.72,1325.55,1325.71
1383265080,2013-11-01 00:18:00,1325.72,1325.79,1325.66,1325.79
1383265140,2013-11-01 00:19:00,1325.77,1326.09,1325.70,1326.08
1383265200,2013-11-01 00:20:00,1326.13,1326.38,1326.08,1326.15
1383265260,2013-11-01 00:21:00,1326.08,1326.08,1325.68,1325.68
1383265320,2013-11-01 00:22:00,1325.75,1325.75,1325.55,1325.55
1383265380,2013-11-01 00:23:00,1325.49,1325.49,1324.48,1324.68
1383265440,2013-11-01 00:24:00,1324.63,1325.03,1324.58,1325.03
1383265500,2013-11-01 00:25:00,1325.04,1325.15,1325.04,1325.05
1383265560,2013-11-01 00:26:00,1325.13,1325.19,1325.05,1325.08
1383265620,2013-11-01 00:27:00,1325.13,1325.13,1325.08,1325.13
1383265680,2013-11-01 00:28:00,1325.14,1325.24,1325.14,1325.18
1383265740,2013-11-01 00:29:00,1325.17,1325.18,1325.07,1325.07
1383265800,2013-11-01 00:30:00,1325.15,1325.38,1325.15,1325.38
1383265860,2013-11-01 00:31:00,1325.35,1325.35,1324.88,1324.88
1383265920,2013-11-01 00:32:00,1324.80,1324.80,1323.99,1324.08
1383265980,2013-11-01 00:33:00,1324.05,1324.13,1324.05,1324.13
1383266040,2013-11-01 00:34:00,1324.15,1324.24,1324.08,1324.18
1383266100,2013-11-01 00:35:00,1324.23,1324.33,1324.18,1324.25
1383266160,2013-11-01 00:36:00,1324.18,1324.24,1323.98,1323.98
1383266220,2013-11-01 00:37:00,1323.94,1323.94,1323.68,1323.78
1383266280,2013-11-01 00:38:00,1323.83,1324.03,1323.48,1323.48
1383266340,2013-11-01 00:39:00,1323.43,1323.73,1323.43,1323.69
1383266400,2013-11-01 00:40:00,1323.83,1323.94,1323.68,1323.78
1383266460,2013-11-01 00:41:00,1323.75,1323.98,1323.75,1323.98
1383266520,2013-11-01 00:42:00,1324.23,1324.25,1324.23,1324.25
1383266580,2013-11-01 00:43:00,1324.26,1324.65,1324.26,1324.58
1383266640,2013-11-01 00:44:00,1324.55,1324.55,1324.38,1324.43
1383266700,2013-11-01 00:45:00,1324.39,1324.64,1324.38,1324.57
1383266760,2013-11-01 00:46:00,1324.63,1324.65,1324.57,1324.58
1383266820,2013-11-01 00:47:00,1324.55,1324.58,1324.55,1324.55
1383266880,2013-11-01 00:48:00,1324.69,1324.74,1324.69,1324.74
1383266940,2013-11-01 00:49:00,1324.67,1325.24,1324.67,1325.24
1383267000,2013-11-01 00:50:00,1325.33,1325.75,1325.27,1325.75
1383267060,2013-11-01 00:51:00,1325.81,1325.95,1325.48,1325.48
1383267120,2013-11-01 00:52:00,1325.53,1325.64,1325.44,1325.44
1383267180,2013-11-01 00:53:00,1325.38,1325.45,1325.28,1325.28
1383267240,2013-11-01 00:54:00,1325.25,1325.25,1325.17,1325.17
1383267300,2013-11-01 00:55:00,1325.23,1325.40,1325.17,1325.33
1383267360,2013-11-01 00:56:00,1325.35,1326.18,1325.35,1326.13
1383267420,2013-11-01 00:57:00,1326.09,1326.35,1325.99,1326.03
1383267480,2013-11-01 00:58:00,1325.99,1326.16,1325.88,1325.89
1383267540,2013-11-01 00:59:00,1325.95,1325.95,1325.88,1325.95
1383267600,2013-11-01 01:00:00,1326.03,1326.55,1326.03,1326.23
