timestamp_utc,datetime_utc,open,high,low,close
1425250980,2015-03-01 23:03:00,1214.91,1215.09,1214.90,1214.90
1425251040,2015-03-01 23:04:00,1214.72,1214.87,1214.34,1214.34
1425251100,2015-03-01 23:05:00,1214.27,1214.27,1214.03,1214.03
1425251160,2015-03-01 23:06:00,1213.97,1214.10,1213.57,1213.61
1425251220,2015-03-01 23:07:00,1213.60,1213.86,1213.60,1213.71
1425251280,2015-03-01 23:08:00,1213.59,1213.64,1213.58,1213.62
1425251340,2015-03-01 23:09:00,1213.61,1213.63,1213.51,1213.55
1425251400,2015-03-01 23:10:00,1213.51,1213.55,1213.07,1213.25
1425251460,2015-03-01 23:11:00,1213.27,1213.37,1213.20,1213.37
1425251520,2015-03-01 23:12:00,1213.40,1213.46,1213.27,1213.46
1425251580,2015-03-01 23:13:00,1213.56,1213.85,1213.47,1213.47
1425251640,2015-03-01 23:14:00,1213.42,1213.65,1213.40,1213.65
1425251700,2015-03-01 23:15:00,1213.50,1213.58,1213.44,1213.58
1425251760,2015-03-01 23:16:00,1213.59,1213.86,1213.55,1213.56
1425251820,2015-03-01 23:17:00,1213.46,1213.56,1213.35,1213.51
1425251880,2015-03-01 23:18:00,1213.49,1213.49,1213.36,1213.44
1425251940,2015-03-01 23:19:00,1213.41,1213.43,1213.35,1213.36
1425252000,2015-03-01 23:20:00,1213.26,1213.26,1213.05,1213.11
1425252060,2015-03-01 23:21:00,1213.09,1213.09,1212.90,1212.94
1425252120,2015-03-01 23:22:00,1212.95,1213.01,1212.82,1212.92
1425252180,2015-03-01 23:23:00,1212.97,1212.97,1212.64,1212.64
1425252240,2015-03-01 23:24:00,1212.66,1212.81,1212.62,1212.65
1425252300,2015-03-01 23:25:00,1212.71,1212.91,1212.71,1212.82
1425252360,2015-03-01 23:26:00,1212.86,1213.53,1212.86,1213.50
1425252420,2015-03-01 23:27:00,1213.48,1213.90,1213.48,1213.79
1425252480,2015-03-01 23:28:00,1213.77,1213.92,1213.74,1213.82
1425252540,2015-03-01 23:29:00,1213.79,1213.79,1213.57,1213.58
1425252600,2015-03-01 23:30:00,1213.53,1213.53,1213.48,1213.50
1425252660,2015-03-01 23:31:00,1213.51,1213.54,1213.51,1213.54
1425252720,2015-03-01 23:32:00,1213.55,1213.69,1213.55,1213.62
1425252780,2015-03-01 23:33:00,1213.68,1214.08,1213.68,1214.07
1425252840,2015-03-01 23:34:00,1214.00,1214.23,1213.71,1214.23
1425252900,2015-03-01 23:35:00,1214.19,1214.56,1214.19,1214.56
1425252960,2015-03-01 23:36:00,1214.61,1214.65,1214.57,1214.58
1425253020,2015-03-01 23:37:00,1214.53,1214.58,1214.12,1214.12
1425253080,2015-03-01 23:38:00,1214.19,1214.48,1214.19,1214.23
1425253140,2015-03-01 23:39:00,1214.26,1214.26,1213.93,1213.93
1425253200,2015-03-01 23:40:00,1213.84,1214.09,1213.79,1213.88
1425253260,2015-03-01 23:41:00,1213.94,1214.03,1213.94,1213.94
1425253320,2015-03-01 23:42:00,1214.01,1214.20,1214.00,1214.20
1425253380,2015-03-01 23:43:00,1214.13,1214.20,1214.10,1214.14
1425253440,2015-03-01 23:44:00,1214.23,1214.23,1214.11,1214.23
1425253500,2015-03-01 23:45:00,1214.18,1214.18,1214.18,1214.18
1425253560,2015-03-01 23:46:00,1214.20,1214.23,1214.19,1214.21
1425253620,2015-03-01 23:47:00,1214.12,1214.12,1214.12,1214.12
1425253680,2015-03-01 23:48:00,1214.10,1214.73,1214.10,1214.73
1425253740,2015-03-01 23:49:00,1214.62,1214.73,1214.48,1214.73
1425253800,2015-03-01 23:50:00,1214.62,1214.62,1214.53,1214.53
1425253860,2015-03-01 23:51:00,1214.48,1214.48,1214.48,1214.48
1425253920,2015-03-01 23:52:00,1214.42,1214.42,1214.40,1214.42
1425253980,2015-03-01 23:53:00,1214.39,1214.39,1214.37,1214.38
1425254040,2015-03-01 23:54:00,1214.48,1214.58,1214.48,1214.52
1425254100,2015-03-01 23:55:00,1214.58,1214.58,1214.54,1214.54
1425254160,2015-03-01 23:56:00,1214.51,1214.51,1214.32,1214.32
1425254220,2015-03-01 23:57:00,1214.35,1214.35,1214.28,1214.28
1425254280,2015-03-01 23:58:00,1214.20,1214.20,1214.08,1214.10
1425254340,2015-03-01 23:59:00,1214.11,1214.14,1214.10,1214.10
1425254400,2015-03-02 00:00:00,1214.05,1214.08,1213.86,1213.92
1425254460,2015-03-02 00:01:00,1213.95,1214.39,1213.95,1214.22
1425254520,2015-03-02 00:02:00,1214.21,1214.21,1214.02,1214.08
1425254580,2015-03-02 00:03:00,1214.03,1214.38,1213.98,1214.38
1425254640,2015-03-02 00:04:00,1214.35,1214.35,1214.13,1214.13
1425254700,2015-03-02 00:05:00,1214.11,1214.11,1213.89,1213.98
1425254760,2015-03-02 00:06:00,1214.06,1214.24,1214.06,1214.24
1425254820,2015-03-02 00:07:00,1214.26,1214.48,1214.23,1214.35
1425254880,2015-03-02 00:08:00,1214.38,1214.51,1214.37,1214.38
1425254940,2015-03-02 00:09:00,1214.39,1214.70,1214.39,1214.70
1425255000,2015-03-02 00:10:00,1214.63,1214.98,1214.58,1214.91
1425255060,2015-03-02 00:11:00,1214.90,1215.37,1214.90,1215.05
1425255120,2015-03-02 00:12:00,1215.07,1215.26,1215.05,1215.05
1425255180,2015-03-02 00:13:00,1215.03,1215.32,1214.98,1215.32
1425255240,2015-03-02 00:14:00,1215.36,1215.41,1215.21,1215.32
1425255300,2015-03-02 00:15:00,1215.29,1215.42,1215.29,1215.36
1425255360,2015-03-02 00:16:00,1215.30,1215.32,1215.21,1215.32
1425255420,2015-03-02 00:17:00,1215.36,1215.41,1215.11,1215.41
1425255480,2015-03-02 00:18:00,1215.42,1215.42,1215.32,1215.41
1425255540,2015-03-02 00:19:00,1215.42,1215.44,1214.98,1215.10
1425255600,2015-03-02 00:20:00,1215.11,1215.18,1214.70,1215.09
1425255660,2015-03-02 00:21:00,1215.04,1215.07,1214.84,1214.88
1425255720,2015-03-02 00:22:00,1214.82,1214.82,1214.65,1214.68
1425255780,2015-03-02 00:23:00,1214.65,1214.68,1214.64,1214.68
1425255840,2015-03-02 00:24:00,1214.78,1214.88,1214.78,1214.83
1425255900,2015-03-02 00:25:00,1214.81,1214.95,1214.79,1214.95
1425255960,2015-03-02 00:26:00,1214.91,1215.21,1214.74,1215.21
1425256020,2015-03-02 00:27:00,1215.25,1215.27,1215.10,1215.27
1425256080,2015-03-02 00:28:00,1215.28,1215.50,1215.27,1215.48
1425256140,2015-03-02 00:29:00,1215.45,1215.82,1215.45,1215.78
1425256200,2015-03-02 00:30:00,1215.75,1215.88,1215.59,1215.88
1425256260,2015-03-02 00:31:00,1215.80,1215.88,1215.78,1215.78
1425256320,2015-03-02 00:32:00,1215.80,1215.98,1215.75,1215.90
1425256380,2015-03-02 00:33:00,1215.84,1215.91,1215.78,1215.78
1425256440,2015-03-02 00:34:00,1215.83,1215.98,1215.83,1215.94
1425256500,2015-03-02 00:35:00,1215.98,1216.11,1215.91,1215.91
1425256560,2015-03-02 00:36:00,1215.84,1216.00,1215.79,1215.79
1425256620,2015-03-02 00:37:00,1215.74,1215.82,1215.60,1215.82
1425256680,2015-03-02 00:38:00,1215.79,1215.92,1215.73,1215.73
1425256740,2015-03-02 00:39:00,1215.78,1215.82,1215.78,1215.78
1425256800,2015-03-02 00:40:00,1215.73,1215.94,1215.68,1215.94
1425256860,2015-03-02 00:41:00,1215.90,1215.98,1215.79,1215.79
1425256920,2015-03-02 00:42:00,1215.76,1215.79,1215.72,1215.74
1425256980,2015-03-02 00:43:00,1215.78,1216.08,1215.78,1216.08
1425257040,2015-03-02 00:44:00,1216.06,1216.06,1215.79,1215.80
1425257100,2015-03-02 00:45:00,1215.77,1215.77,1215.51,1215.56
1425257160,2015-03-02 00:46:00,1215.60,1215.69,1215.60,1215.68
1425257220,2015-03-02 00:47:00,1215.66,1215.66,1215.58,1215.58
1425257280,2015-03-02 00:48:00,1215.63,1215.88,1215.59,1215.81
1425257340,2015-03-02 00:49:00,1215.78,1215.88,1215.78,1215.88
1425257400,2015-03-02 00:50:00,1215.81,1215.88,1215.78,1215.88
1425257460,2015-03-02 00:51:00,1215.83,1215.88,1215.83,1215.88
1425257520,2015-03-02 00:52:00,1215.83,1215.83,1215.83,1215.83
1425257580,2015-03-02 00:53:00,1215.78,1215.86,1215.70,1215.74
1425257640,2015-03-02 00:54:00,1215.77,1215.86,1215.71,1215.78
1425257700,2015-03-02 00:55:00,1215.80,1215.80,1215.68,1215.68
1425257760,2015-03-02 00:56:00,1215.66,1215.66,1215.51,1215.56
1425257820,2015-03-02 00:57:00,1215.52,1215.68,1215.48,1215.58
1425257880,2015-03-02 00:58:00,1215.57,1215.57,1215.48,1215.50
1425257940,2015-03-02 00:59:00,1215.56,1215.56,1215.38,1215.38
1425258000,2015-03-02 01:00:00,1215.36,1216.38,1215.00,1216.22
1425258060,2015-03-02 01:01:00,1216.14,1216.21,1215.69,1216.18
1425258120,2015-03-02 01:02:00,1216.12,1216.38,1216.10,1216.22
1425258180,2015-03-02 01:03:00,1216.18,1217.38,1216.18,1217.27
1425258240,2015-03-02 01:04:00,1217.23,1217.23,1216.78,1216.78
1425258300,2015-03-02 01:05:00,1216.79,1217.48,1216.68,1217.08
1425258360,2015-03-02 01:06:00,1216.97,1217.07,1216.77,1216.97
1425258420,2015-03-02 01:07:00,1217.05,1217.87,1217.05,1217.77
1425258480,2015-03-02 01:08:00,1217.67,1218.07,1217.57,1218.04
1425258540,2015-03-02 01:09:00,1218.05,1218.47,1217.87,1218.27
1425258600,2015-03-02 01:10:00,1218.37,1218.57,1217.88,1217.88
1425258660,2015-03-02 01:11:00,1217.84,1218.37,1217.76,1218.37
1425258720,2015-03-02 01:12:00,1218.30,1218.37,1218.00,1218.07
1425258780,2015-03-02 01:13:00,1218.06,1218.06,1217.79,1217.91
1425258840,2015-03-02 01:14:00,1217.88,1217.90,1217.47,1217.54
1425258900,2015-03-02 01:15:00,1217.49,1217.57,1217.07,1217.19
1425258960,2015-03-02 01:16:00,1217.27,1217.83,1217.27,1217.74
1425259020,2015-03-02 01:17:00,1217.77,1218.08,1217.70,1218.04
1425259080,2015-03-02 01:18:00,1218.00,1218.07,1217.77,1217.77
1425259140,2015-03-02 01:19:00,1217.79,1218.07,1217.57,1218.07
1425259200,2015-03-02 01:20:00,1218.04,1218.07,1217.88,1217.92
1425259260,2015-03-02 01:21:00,1217.97,1218.11,1217.91,1218.07
1425259320,2015-03-02 01:22:00,1218.23,1218.67,1218.23,1218.67
1425259380,2015-03-02 01:23:00,1218.81,1219.83,1218.81,1219.41
1425259440,2015-03-02 01:24:00,1219.37,1219.50,1219.10,1219.17
1425259500,2015-03-02 01:25:00,1219.14,1219.17,1218.40,1218.66
1425259560,2015-03-02 01:26:00,1218.79,1219.09,1218.61,1218.71
1425259620,2015-03-02 01:27:00,1218.67,1218.77,1218.63,1218.72
1425259680,2015-03-02 01:28:00,1218.71,1219.11,1218.67,1218.98
1425259740,2015-03-02 01:29:00,1218.91,1218.96,1218.78,1218.82
1425259800,2015-03-02 01:30:00,1218.78,1219.06,1218.69,1218.79
1425259860,2015-03-02 01:31:00,1218.74,1218.99,1218.69,1218.96
1425259920,2015-03-02 01:32:00,1218.92,1219.46,1218.92,1219.42
1425259980,2015-03-02 01:33:00,1219.46,1219.68,1219.46,1219.46
1425260040,2015-03-02 01:34:00,1219.44,1219.47,1219.08,1219.18
1425260100,2015-03-02 01:35:00,1219.16,1219.27,1219.15,1219.27
1425260160,2015-03-02 01:36:00,1219.21,1219.27,1219.13,1219.17
1425260220,2015-03-02 01:37:00,1219.32,1219.62,1219.27,1219.62
1425260280,2015-03-02 01:38:00,1219.67,1219.72,1219.62,1219.66
1425260340,2015-03-02 01:39:00,1219.64,1219.66,1219.48,1219.66
1425260400,2015-03-02 01:40:00,1219.62,1219.87,1219.52,1219.87
1425260460,2015-03-02 01:41:00,1219.97,1220.78,1219.93,1220.47
1425260520,2015-03-02 01:42:00,1220.52,1220.96,1220.52,1220.68
1425260580,2015-03-02 01:43:00,1220.72,1220.72,1219.92,1219.96
1425260640,2015-03-02 01:44:00,1219.89,1220.22,1219.66,1220.22
1425260700,2015-03-02 01:45:00,1220.15,1220.46,1219.85,1219.85
1425260760,2015-03-02 01:46:00,1219.83,1219.86,1219.57,1219.75
1425260820,2015-03-02 01:47:00,1219.68,1219.68,1219.45,1219.65
1425260880,2015-03-02 01:48:00,1219.75,1219.75,1218.95,1219.15
1425260940,2015-03-02 01:49:00,1219.13,1219.13,1218.55,1218.65
1425261000,2015-03-02 01:50:00,1218.69,1219.05,1218.68,1218.99
1425261060,2015-03-02 01:51:00,1219.05,1219.46,1219.02,1219.35
1425261120,2015-03-02 01:52:00,1219.51,1219.95,1219.51,1219.62
1425261180,2015-03-02 01:53:00,1219.56,1219.61,1219.35,1219.41
1425261240,2015-03-02 01:54:00,1219.55,1219.85,1219.55,1219.65
1425261300,2015-03-02 01:55:00,1219.61,1219.61,1219.56,1219.57
1425261360,2015-03-02 01:56:00,1219.61,1219.86,1219.61,1219.75
1425261420,2015-03-02 01:57:00,1219.86,1220.06,1219.86,1220.06
1425261480,2015-03-02 01:58:00,1220.11,1220.51,1219.96,1220.39
1425261540,2015-03-02 01:59:00,1220.34,1220.36,1220.16,1220.36
1425261600,2015-03-02 02:00:00,1220.34,1220.36,1220.32,1220.36
1425261660,2015-03-02 02:01:00,1220.35,1220.35,1220.21,1220.21
1425261720,2015-03-02 02:02:00,1220.26,1220.36,1220.16,1220.36
1425261780,2015-03-02 02:03:00,1220.29,1220.33,1220.16,1220.16
1425261840,2015-03-02 02:04:00,1220.17,1220.18,1220.13,1220.16
1425261900,2015-03-02 02:05:00,1220.13,1220.36,1220.13,1220.36
1425261960,2015-03-02 02:06:00,1220.33,1220.36,1220.29,1220.36
1425262020,2015-03-02 02:07:00,1220.46,1220.66,1220.46,1220.66
1425262080,2015-03-02 02:08:00,1220.76,1220.84,1220.56,1220.66
1425262140,2015-03-02 02:09:00,1220.64,1220.99,1220.64,1220.96
1425262200,2015-03-02 02:10:00,1220.89,1220.96,1220.74,1220.76
1425262320,2015-03-02 02:12:00,1220.86,1220.96,1220.84,1220.89
1425262380,2015-03-02 02:13:00,1220.86,1220.86,1220.69,1220.76
1425262440,2015-03-02 02:14:00,1220.96,1221.11,1220.87,1221.07
1425262500,2015-03-02 02:15:00,1221.01,1221.11,1220.86,1221.09
1425262560,2015-03-02 02:16:00,1221.04,1221.04,1220.83,1220.87
1425262620,2015-03-02 02:17:00,1220.80,1220.97,1220.67,1220.77
1425262680,2015-03-02 02:18:00,1220.89,1221.07,1220.84,1220.89
1425262740,2015-03-02 02:19:00,1220.87,1221.07,1220.80,1221.07
1425262800,2015-03-02 02:20:00,1220.97,1221.08,1220.87,1221.04
1425262860,2015-03-02 02:21:00,1221.01,1221.08,1220.98,1221.08
1425262920,2015-03-02 02:22:00,1221.04,1221.78,1221.04,1221.54
1425262980,2015-03-02 02:23:00,1221.49,1221.68,1221.44,1221.58
1425263040,2015-03-02 02:24:00,1221.68,1221.88,1221.58,1221.88
1425263100,2015-03-02 02:25:00,1221.84,1221.98,1221.78,1221.98
1425263160,2015-03-02 02:26:00,1222.02,1222.09,1221.78,1221.94
1425263220,2015-03-02 02:27:00,1221.90,1222.08,1221.69,1221.78
1425263280,2015-03-02 02:28:00,1221.74,1221.78,1221.49,1221.74
1425263340,2015-03-02 02:29:00,1221.78,1221.89,1221.74,1221.89
1425263400,2015-03-02 02:30:00,1221.84,1222.39,1221.84,1222.39
1425263460,2015-03-02 02:31:00,1222.31,1222.38,1222.18,1222.38
1425263520,2015-03-02 02:32:00,1222.28,1222.38,1222.08,1222.19
1425263580,2015-03-02 02:33:00,1222.20,1222.29,1222.09,1222.19
1425263640,2015-03-02 02:34:00,1222.10,1222.10,1222.09,1222.09
1425263700,2015-03-02 02:35:00,1222.19,1222.19,1221.99,1222.19
1425263760,2015-03-02 02:36:00,1222.09,1222.09,1221.99,1222.09
1425263820,2015-03-02 02:37:00,1222.08,1222.08,1221.98,1222.08
1425263880,2015-03-02 02:38:00,1222.10,1222.10,1221.98,1221.98
1425263940,2015-03-02 02:39:00,1222.09,1222.28,1222.08,1222.27
1425264000,2015-03-02 02:40:00,1222.28,1222.58,1222.27,1222.58
1425264060,2015-03-02 02:41:00,1222.68,1222.68,1222.48,1222.62
1425264120,2015-03-02 02:42:00,1222.60,1223.14,1222.60,1222.78
1425264180,2015-03-02 02:43:00,1222.80,1222.98,1222.68,1222.88
1425264240,2015-03-02 02:44:00,1222.84,1222.88,1222.69,1222.78
1425264300,2015-03-02 02:45:00,1222.70,1223.01,1222.70,1223.01
1425264360,2015-03-02 02:46:00,1222.98,1223.21,1222.98,1223.18
1425264420,2015-03-02 02:47:00,1223.19,1223.19,1222.63,1222.69
1425264480,2015-03-02 02:48:00,1222.77,1223.01,1222.73,1222.89
1425264540,2015-03-02 02:49:00,1222.84,1223.19,1222.84,1222.99
1425264600,2015-03-02 02:50:00,1223.09,1223.19,1222.99,1223.19
1425264660,2015-03-02 02:51:00,1223.10,1223.12,1222.94,1222.99
