timestamp_utc,datetime_utc,open,high,low,close
1396310400,2014-04-01 00:00:00,1284.43,1284.43,1283.53,1283.72
1396310460,2014-04-01 00:01:00,1283.77,1284.08,1283.77,1283.83
1396310520,2014-04-01 00:02:00,1283.82,1283.88,1283.58,1283.58
1396310580,2014-04-01 00:03:00,1283.68,1283.73,1283.53,1283.53
1396310640,2014-04-01 00:04:00,1283.43,1283.48,1283.28,1283.38
1396310700,2014-04-01 00:05:00,1283.33,1283.43,1283.28,1283.38
1396310760,2014-04-01 00:06:00,1283.43,1283.48,1283.43,1283.43
1396310820,2014-04-01 00:07:00,1283.48,1283.48,1283.28,1283.33
1396310880,2014-04-01 00:08:00,1283.28,1283.38,1283.28,1283.33
1396310940,2014-04-01 00:09:00,1283.25,1283.28,1283.07,1283.23
1396311000,2014-04-01 00:10:00,1283.27,1283.48,1283.27,1283.48
1396311060,2014-04-01 00:11:00,1283.49,1283.49,1283.13,1283.13
1396311120,2014-04-01 00:12:00,1283.12,1283.28,1283.08,1283.28
1396311180,2014-04-01 00:13:00,1283.27,1283.27,1283.13,1283.18
1396311240,2014-04-01 00:14:00,1283.23,1283.29,1283.08,1283.09
1396311300,2014-04-01 00:15:00,1283.19,1283.29,1283.19,1283.28
1396311360,2014-04-01 00:16:00,1283.29,1283.29,1283.29,1283.29
1396311480,2014-04-01 00:18:00,1283.09,1283.09,1282.88,1282.88
1396311540,2014-04-01 00:19:00,1282.89,1282.89,1282.59,1282.63
1396311600,2014-04-01 00:20:00,1282.59,1282.78,1282.49,1282.49
1396311660,2014-04-01 00:21:00,1282.43,1282.54,1281.84,1282.38
1396311720,2014-04-01 00:22:00,1282.34,1282.59,1282.21,1282.59
1396311780,2014-04-01 00:23:00,1282.58,1282.70,1282.47,1282.48
1396311840,2014-04-01 00:24:00,1282.34,1282.99,1282.34,1282.99
1396311900,2014-04-01 00:25:00,1283.09,1283.12,1282.67,1282.97
1396311960,2014-04-01 00:26:00,1282.96,1283.30,1282.95,1283.24
1396312020,2014-04-01 00:27:00,1283.14,1283.14,1282.81,1283.14
1396312080,2014-04-01 00:28:00,1283.15,1283.34,1283.14,1283.34
1396312140,2014-04-01 00:29:00,1283.31,1283.69,1283.31,1283.69
1396312200,2014-04-01 00:30:00,1283.68,1283.68,1282.31,1282.63
