timestamp_utc,datetime_utc,open,high,low,close
1406851200,2014-08-01 00:00:00,1283.03,1283.18,1282.98,1282.98
1406851260,2014-08-01 00:01:00,1283.03,1283.08,1282.98,1283.03
1406851320,2014-08-01 00:02:00,1282.88,1282.88,1282.78,1282.78
1406851380,2014-08-01 00:03:00,1282.75,1282.76,1282.70,1282.76
1406851440,2014-08-01 00:04:00,1282.73,1282.73,1282.65,1282.65
1406851500,2014-08-01 00:05:00,1282.73,1282.73,1282.68,1282.68
1406851560,2014-08-01 00:06:00,1282.65,1282.88,1282.64,1282.88
1406851620,2014-08-01 00:07:00,1282.85,1282.98,1282.82,1282.98
1406851680,2014-08-01 00:08:00,1282.95,1282.95,1282.88,1282.93
1406851740,2014-08-01 00:09:00,1282.88,1282.88,1282.85,1282.85
1406851800,2014-08-01 00:10:00,1282.80,1282.85,1282.80,1282.85
1406851860,2014-08-01 00:11:00,1282.98,1283.28,1282.98,1283.28
1406851920,2014-08-01 00:12:00,1283.08,1283.18,1283.08,1283.18
1406851980,2014-08-01 00:13:00,1283.15,1283.15,1283.08,1283.08
1406852040,2014-08-01 00:14:00,1283.05,1283.05,1283.05,1283.05
1406852160,2014-08-01 00:16:00,1282.97,1283.05,1282.97,1282.97
1406852220,2014-08-01 00:17:00,1283.00,1283.03,1282.85,1282.85
1406852280,2014-08-01 00:18:00,1282.75,1282.78,1282.65,1282.65
1406852340,2014-08-01 00:19:00,1282.68,1282.68,1282.64,1282.65
1406852400,2014-08-01 00:20:00,1282.68,1282.68,1282.58,1282.63
1406852460,2014-08-01 00:21:00,1282.58,1282.58,1282.58,1282.58
1406852520,2014-08-01 00:22:00,1282.55,1282.58,1282.48,1282.58
1406852580,2014-08-01 00:23:00,1282.64,1282.84,1282.54,1282.74
1406852640,2014-08-01 00:24:00,1282.66,1282.66,1282.64,1282.64
1406852700,2014-08-01 00:25:00,1282.54,1282.79,1282.54,1282.64
1406852760,2014-08-01 00:26:00,1282.74,1282.84,1282.74,1282.74
1406852820,2014-08-01 00:27:00,1282.69,1283.01,1282.69,1283.01
1406852880,2014-08-01 00:28:00,1283.04,1283.04,1282.54,1282.59
1406852940,2014-08-01 00:29:00,1282.64,1282.64,1282.54,1282.64
1406853000,2014-08-01 00:30:00,1282.54,1282.78,1282.47,1282.78
1406853060,2014-08-01 00:31:00,1282.74,1282.93,1282.73,1282.81
1406853120,2014-08-01 00:32:00,1282.83,1283.02,1282.83,1283.01
1406853180,2014-08-01 00:33:00,1282.93,1283.01,1282.92,1283.01
1406853240,2014-08-01 00:34:00,1282.95,1283.44,1282.91,1283.34
1406853300,2014-08-01 00:35:00,1283.29,1283.34,1282.79,1282.79
1406853360,2014-08-01 00:36:00,1282.74,1283.24,1282.69,1283.24
1406853420,2014-08-01 00:37:00,1283.22,1283.22,1283.21,1283.22
1406853480,2014-08-01 00:38:00,1283.24,1283.24,1283.24,1283.24
1406853540,2014-08-01 00:39:00,1283.21,1283.23,1283.21,1283.22
1406853600,2014-08-01 00:40:00,1283.23,1283.44,1283.22,1283.44
1406853660,2014-08-01 00:41:00,1283.47,1283.47,1283.42,1283.43
1406853720,2014-08-01 00:42:00,1283.44,1283.52,1283.42,1283.42
1406853780,2014-08-01 00:43:00,1283.34,1283.44,1283.34,1283.44
1406853840,2014-08-01 00:44:00,1283.42,1283.42,1283.14,1283.24
1406853900,2014-08-01 00:45:00,1283.18,1283.24,1283.14,1283.17
1406853960,2014-08-01 00:46:00,1283.14,1283.14,1283.04,1283.14
1406854020,2014-08-01 00:47:00,1283.13,1283.13,1283.07,1283.07
1406854080,2014-08-01 00:48:00,1283.14,1283.24,1283.14,1283.24
1406854140,2014-08-01 00:49:00,1283.16,1283.24,1283.16,1283.23
1406854200,2014-08-01 00:50:00,1283.24,1283.28,1283.14,1283.14
1406854260,2014-08-01 00:51:00,1283.16,1283.44,1283.16,1283.44
