timestamp_utc,datetime_utc,open,high,low,close
1441065600,2015-09-01 00:00:00,1134.81,1134.84,1134.62,1134.84
1441065660,2015-09-01 00:01:00,1134.86,1134.89,1134.75,1134.81
1441065720,2015-09-01 00:02:00,1134.75,1134.76,1134.74,1134.74
1441065780,2015-09-01 00:03:00,1134.73,1134.93,1134.64,1134.74
1441065840,2015-09-01 00:04:00,1134.69,1134.74,1134.59,1134.59
1441065900,2015-09-01 00:05:00,1134.65,1134.69,1134.44,1134.64
1441065960,2015-09-01 00:06:00,1134.68,1134.96,1134.68,1134.96
1441066020,2015-09-01 00:07:00,1134.97,1135.55,1134.95,1135.35
1441066080,2015-09-01 00:08:00,1135.34,1135.34,1135.19,1135.19
1441066140,2015-09-01 00:09:00,1135.17,1135.28,1135.04,1135.25
1441066200,2015-09-01 00:10:00,1135.34,1135.74,1135.34,1135.73
1441066260,2015-09-01 00:11:00,1135.75,1137.46,1135.75,1137.36
1441066320,2015-09-01 00:12:00,1137.34,1137.46,1136.91,1136.91
1441066380,2015-09-01 00:13:00,1136.32,1136.92,1136.00,1136.92
1441066440,2015-09-01 00:14:00,1136.93,1137.04,1136.81,1137.00
1441066500,2015-09-01 00:15:00,1137.02,1137.13,1136.87,1136.88
1441066560,2015-09-01 00:16:00,1136.90,1136.94,1136.58,1136.61
1441066620,2015-09-01 00:17:00,1136.59,1136.68,1136.48,1136.56
1441066680,2015-09-01 00:18:00,1136.50,1136.67,1136.41,1136.67
1441066740,2015-09-01 00:19:00,1136.65,1136.83,1136.63,1136.83
1441066800,2015-09-01 00:20:00,1136.76,1137.13,1136.73,1137.13
1441066860,2015-09-01 00:21:00,1137.14,1137.33,1137.13,1137.33
1441066920,2015-09-01 00:22:00,1137.32,1137.56,1137.31,1137.35
1441066980,2015-09-01 00:23:00,1137.34,1137.45,1137.23,1137.45
1441067040,2015-09-01 00:24:00,1137.46,1137.54,1137.28,1137.43
1441067100,2015-09-01 00:25:00,1137.38,1137.38,1137.18,1137.23
1441067160,2015-09-01 00:26:00,1137.28,1137.33,1137.13,1137.14
1441067220,2015-09-01 00:27:00,1137.13,1137.53,1137.13,1137.53
1441067280,2015-09-01 00:28:00,1137.48,1137.53,1137.48,1137.53
1441067340,2015-09-01 00:29:00,1137.48,1137.82,1137.43,1137.77
1441067400,2015-09-01 00:30:00,1137.73,1137.96,1137.63,1137.74
1441067460,2015-09-01 00:31:00,1137.73,1137.74,1137.43,1137.58
1441067520,2015-09-01 00:32:00,1137.56,1137.72,1137.56,1137.70
1441067580,2015-09-01 00:33:00,1137.66,1137.75,1137.61,1137.68
1441067640,2015-09-01 00:34:00,1137.70,1137.76,1137.51,1137.68
1441067700,2015-09-01 00:35:00,1137.69,1137.75,1137.58,1137.67
1441067760,2015-09-01 00:36:00,1137.65,1137.85,1137.63,1137.85
1441067820,2015-09-01 00:37:00,1137.83,1137.93,1137.74,1137.77
1441067880,2015-09-01 00:38:00,1137.78,1137.96,1137.77,1137.92
1441067940,2015-09-01 00:39:00,1137.89,1138.46,1137.86,1138.26
1441068000,2015-09-01 00:40:00,1138.27,1138.34,1138.12,1138.12
1441068060,2015-09-01 00:41:00,1138.11,1138.14,1138.09,1138.11
1441068120,2015-09-01 00:42:00,1138.17,1138.34,1138.17,1138.29
1441068180,2015-09-01 00:43:00,1138.27,1138.27,1138.05,1138.13
1441068240,2015-09-01 00:44:00,1138.14,1138.79,1138.13,1138.70
1441068300,2015-09-01 00:45:00,1138.71,1139.39,1138.60,1139.20
1441068360,2015-09-01 00:46:00,1139.18,1139.18,1138.63,1138.65
1441068420,2015-09-01 00:47:00,1138.63,1138.76,1138.55,1138.76
1441068480,2015-09-01 00:48:00,1138.72,1138.82,1138.65,1138.65
1441068540,2015-09-01 00:49:00,1138.66,1138.74,1138.65,1138.65
1441068600,2015-09-01 00:50:00,1138.69,1138.83,1138.69,1138.76
1441068660,2015-09-01 00:51:00,1138.70,1138.93,1138.70,1138.85
1441068720,2015-09-01 00:52:00,1138.91,1139.30,1138.84,1139.29
1441068780,2015-09-01 00:53:00,1139.27,1139.31,1138.72,1138.82
1441068840,2015-09-01 00:54:00,1138.80,1138.81,1138.44,1138.48
1441068900,2015-09-01 00:55:00,1138.50,1138.84,1138.48,1138.74
1441068960,2015-09-01 00:56:00,1138.73,1138.80,1138.68,1138.72
1441069020,2015-09-01 00:57:00,1138.71,1138.85,1138.69,1138.84
1441069080,2015-09-01 00:58:00,1138.87,1138.90,1138.67,1138.68
1441069140,2015-09-01 00:59:00,1138.69,1138.76,1138.61,1138.66
1441069200,2015-09-01 01:00:00,1138.65,1139.45,1138.42,1139.41
1441069260,2015-09-01 01:01:00,1139.42,1139.87,1139.40,1139.67
1441069320,2015-09-01 01:02:00,1139.77,1139.84,1139.41,1139.46
1441069380,2015-09-01 01:03:00,1139.51,1139.61,1139.29,1139.46
1441069440,2015-09-01 01:04:00,1139.48,1139.54,1139.35,1139.46
1441069500,2015-09-01 01:05:00,1139.43,1139.58,1139.29,1139.53
1441069560,2015-09-01 01:06:00,1139.55,1139.55,1139.37,1139.55
1441069620,2015-09-01 01:07:00,1139.54,1139.85,1139.47,1139.84
1441069680,2015-09-01 01:08:00,1139.83,1140.03,1139.64,1139.71
