timestamp_utc,datetime_utc,open,high,low,close
1427846400,2015-04-01 00:00:00,1183.76,1184.21,1183.71,1184.16
1427846460,2015-04-01 00:01:00,1184.31,1184.41,1184.21,1184.26
1427846520,2015-04-01 00:02:00,1184.21,1184.21,1184.11,1184.11
1427846580,2015-04-01 00:03:00,1184.06,1184.26,1184.06,1184.21
1427846640,2015-04-01 00:04:00,1184.26,1184.34,1184.14,1184.19
1427846700,2015-04-01 00:05:00,1184.24,1184.34,1184.19,1184.19
1427846760,2015-04-01 00:06:00,1184.24,1184.64,1184.24,1184.64
1427846820,2015-04-01 00:07:00,1184.59,1184.64,1184.59,1184.59
1427846880,2015-04-01 00:08:00,1184.64,1184.64,1184.49,1184.54
1427846940,2015-04-01 00:09:00,1184.59,1184.59,1184.45,1184.45
1427847000,2015-04-01 00:10:00,1184.52,1184.62,1184.42,1184.52
1427847060,2015-04-01 00:11:00,1184.62,1184.62,1184.52,1184.56
1427847120,2015-04-01 00:12:00,1184.62,1184.83,1184.51,1184.51
1427847180,2015-04-01 00:13:00,1184.48,1184.51,1184.31,1184.36
1427847240,2015-04-01 00:14:00,1184.31,1184.54,1184.31,1184.54
1427847300,2015-04-01 00:15:00,1184.51,1184.51,1184.41,1184.51
1427847360,2015-04-01 00:16:00,1184.54,1184.81,1184.51,1184.71
1427847420,2015-04-01 00:17:00,1184.81,1184.81,1184.81,1184.81
1427847480,2015-04-01 00:18:00,1184.86,1184.91,1184.61,1184.61
1427847540,2015-04-01 00:19:00,1184.66,1184.67,1184.61,1184.67
1427847600,2015-04-01 00:20:00,1184.71,1184.80,1184.68,1184.80
1427847660,2015-04-01 00:21:00,1184.81,1184.91,1184.71,1184.91
1427847720,2015-04-01 00:22:00,1184.83,1184.83,1184.61,1184.71
1427847780,2015-04-01 00:23:00,1184.61,1184.81,1184.61,1184.81
1427847840,2015-04-01 00:24:00,1184.96,1185.02,1184.91,1185.02
1427847900,2015-04-01 00:25:00,1185.01,1185.11,1185.01,1185.11
1427847960,2015-04-01 00:26:00,1185.06,1185.11,1185.06,1185.11
1427848020,2015-04-01 00:27:00,1185.01,1185.01,1184.99,1185.01
1427848140,2015-04-01 00:29:00,1184.94,1184.94,1184.91,1184.91
1427848200,2015-04-01 00:30:00,1184.81,1184.91,1184.81,1184.91
1427848260,2015-04-01 00:31:00,1184.94,1185.01,1184.94,1185.01
1427848320,2015-04-01 00:32:00,1184.97,1185.01,1184.94,1185.01
1427848380,2015-04-01 00:33:00,1185.06,1185.11,1185.01,1185.06
1427848440,2015-04-01 00:34:00,1185.11,1185.11,1185.06,1185.11
1427848500,2015-04-01 00:35:00,1185.10,1185.31,1185.10,1185.31
1427848560,2015-04-01 00:36:00,1185.51,1185.51,1185.39,1185.51
1427848620,2015-04-01 00:37:00,1185.52,1185.61,1185.46,1185.46
1427848680,2015-04-01 00:38:00,1185.41,1185.51,1185.41,1185.41
1427848740,2015-04-01 00:39:00,1185.33,1185.33,1185.31,1185.31
1427848800,2015-04-01 00:40:00,1185.21,1185.31,1185.21,1185.31
1427848860,2015-04-01 00:41:00,1185.26,1185.31,1185.21,1185.21
