timestamp_utc,datetime_utc,open,high,low,close
1393801200,2014-03-02 23:00:00,1332.39,1335.43,1332.35,1335.38
1393801260,2014-03-02 23:01:00,1335.44,1337.61,1335.12,1335.12
1393801320,2014-03-02 23:02:00,1335.22,1335.71,1334.98,1335.42
1393801380,2014-03-02 23:03:00,1335.43,1336.39,1335.43,1336.39
1393801440,2014-03-02 23:04:00,1336.25,1336.39,1335.37,1335.40
1393801500,2014-03-02 23:05:00,1335.47,1335.57,1334.23,1334.31
1393801560,2014-03-02 23:06:00,1334.25,1334.25,1330.71,1332.11
1393801620,2014-03-02 23:07:00,1332.21,1333.01,1331.62,1332.81
1393801680,2014-03-02 23:08:00,1332.91,1334.11,1332.91,1333.81
1393801740,2014-03-02 23:09:00,1333.91,1333.91,1332.59,1333.01
1393801800,2014-03-02 23:10:00,1332.91,1333.21,1332.91,1333.21
1393801860,2014-03-02 23:11:00,1333.11,1333.11,1332.71,1333.01
1393801920,2014-03-02 23:12:00,1333.11,1333.21,1332.71,1332.81
1393801980,2014-03-02 23:13:00,1332.71,1332.85,1332.63,1332.79
1393802040,2014-03-02 23:14:00,1332.95,1333.25,1332.71,1333.15
1393802100,2014-03-02 23:15:00,1333.05,1333.85,1332.75,1333.35
1393802160,2014-03-02 23:16:00,1333.25,1333.65,1332.77,1332.77
1393802220,2014-03-02 23:17:00,1332.95,1333.15,1332.79,1333.15
1393802280,2014-03-02 23:18:00,1333.16,1333.25,1333.05,1333.25
1393802340,2014-03-02 23:19:00,1333.15,1333.15,1332.95,1332.95
1393802400,2014-03-02 23:20:00,1332.81,1333.05,1332.55,1332.95
1393802460,2014-03-02 23:21:00,1333.05,1333.67,1333.05,1333.47
1393802520,2014-03-02 23:22:00,1333.57,1333.77,1333.31,1333.45
1393802580,2014-03-02 23:23:00,1333.65,1333.75,1333.55,1333.55
1393802640,2014-03-02 23:24:00,1333.57,1333.67,1333.35,1333.67
1393802700,2014-03-02 23:25:00,1333.77,1333.97,1333.67,1333.87
1393802760,2014-03-02 23:26:00,1333.97,1334.77,1333.87,1334.77
1393802820,2014-03-02 23:27:00,1334.62,1334.87,1334.39,1334.39
1393802880,2014-03-02 23:28:00,1334.47,1334.77,1334.37,1334.77
1393802940,2014-03-02 23:29:00,1334.73,1335.07,1334.57,1335.05
1393803000,2014-03-02 23:30:00,1335.15,1335.25,1334.75,1334.75
1393803060,2014-03-02 23:31:00,1334.61,1334.85,1334.54,1334.75
1393803120,2014-03-02 23:32:00,1334.65,1335.75,1334.65,1335.65
1393803180,2014-03-02 23:33:00,1335.51,1336.25,1335.51,1336.15
1393803240,2014-03-02 23:34:00,1336.01,1336.35,1336.01,1336.35
1393803300,2014-03-02 23:35:00,1336.45,1336.45,1336.21,1336.21
1393803360,2014-03-02 23:36:00,1336.15,1336.35,1336.13,1336.25
1393803420,2014-03-02 23:37:00,1336.15,1336.45,1336.15,1336.45
1393803480,2014-03-02 23:38:00,1336.55,1337.05,1336.55,1337.05
1393803540,2014-03-02 23:39:00,1336.95,1337.05,1336.75,1336.85
